baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B2,2,296,0.6472,0.3509,0.3509,0.0,1,224.14,1,upload_cloud,1
B2,2,297,0.6409,0.383,0.383,0.0,1,294.27,1,upload_cloud,1
B2,2,298,0.6516,0.6516,0.6516,0.0,1,141.29,0,upload_cloud,1
B2,2,299,0.5316,0.5316,0.5316,0.9999,0,328.96,0,upload_cloud,1
B2,2,300,0.6198,0.4263,0.4263,0.0,1,486.51,1,upload_cloud,1
B2,2,301,0.6331,0.2893,0.2893,0.0,1,575.99,1,upload_cloud,1
B2,2,302,0.4821,0.4821,0.4821,0.0,1,214.96,0,upload_cloud,1
B2,2,303,0.5422,0.5422,0.5422,0.0,1,181.45,0,upload_cloud,1
B2,2,304,0.6303,0.6303,0.6303,1.0,0,464.61,0,upload_cloud,1
B2,2,305,0.5138,0.5138,0.5138,0.0,1,156.9,0,upload_cloud,1
B2,2,306,0.5714,0.5714,0.5714,0.9998,0,308.94,0,upload_cloud,1
B2,2,307,0.5927,0.5927,0.5927,0.0,1,197.25,0,upload_cloud,1
B2,2,308,0.7104,0.2338,0.2338,0.0,1,230.4,2,upload_cloud,1
B2,2,309,0.6104,0.6104,0.6104,0.0,1,563.68,0,upload_cloud,1
B2,2,310,0.6761,0.3916,0.3916,1.0,0,417.37,1,upload_cloud,1
B2,2,311,0.62,0.3802,0.3802,0.0,1,623.85,1,upload_cloud,1
B2,2,312,0.6159,0.401,0.401,1.0,0,202.69,1,upload_cloud,1
B2,2,313,0.7758,0.7758,0.7758,1.0,0,197.74,0,upload_cloud,1
B2,2,314,0.5201,0.5201,0.5201,0.0,1,538.72,0,upload_cloud,1
B2,2,315,0.5416,0.5416,0.5416,0.9995,0,213.59,0,upload_cloud,1
B2,2,316,0.6688,0.3541,0.3541,0.0,1,185.55,1,upload_cloud,1
B2,2,317,0.5195,0.5195,0.5195,1.0,0,496.61,0,upload_cloud,1
B2,2,318,0.4867,0.4867,0.4867,0.0,1,345.51,0,upload_cloud,1
B2,2,319,0.5375,0.2179,0.2179,0.0,1,132.74,1,upload_cloud,1
B2,2,320,0.4828,0.204,0.204,0.0,1,513.19,1,upload_cloud,1
B2,2,321,0.6221,0.3969,0.3969,0.8252,0,203.74,1,upload_cloud,1
B2,2,322,0.5558,0.5558,0.5558,1.0,0,442.39,0,upload_cloud,1
B2,2,323,0.501,0.2562,0.2562,0.9959,0,389.54,1,upload_cloud,1
B2,2,324,0.4741,0.4741,0.4741,0.0,1,443.71,0,upload_cloud,1
B2,2,325,0.4662,0.4662,0.4662,0.0,1,207.94,0,upload_cloud,1
B2,2,326,0.534,0.534,0.534,1.0,0,195.77,0,upload_cloud,1
B2,2,327,0.5374,0.2903,0.2903,0.0,1,176.03,1,upload_cloud,1
B2,2,328,0.6143,0.6143,0.6143,0.9845,0,381.98,0,upload_cloud,1
B2,2,329,0.4908,0.4908,0.4908,0.0,1,508.03,0,upload_cloud,1
B2,2,330,0.5872,0.5872,0.5872,0.0,1,546.75,0,upload_cloud,1
B2,2,331,0.5303,0.5303,0.5303,1.0,0,446.46,0,upload_cloud,1
B2,2,332,0.4822,0.4822,0.4822,0.9795,0,427.27,0,upload_cloud,1
B2,2,333,0.6137,0.6137,0.6137,1.0,0,513.32,0,upload_cloud,1
B2,2,334,0.6181,0.6181,0.6181,1.0,0,375.07,0,upload_cloud,1
B2,2,335,0.472,0.472,0.472,0.0,1,315.48,0,upload_cloud,1
B2,2,336,0.5732,0.5732,0.5732,0.9976,0,522.05,0,upload_cloud,1
B2,2,337,0.6245,0.6245,0.6245,1.0,0,210.92,0,upload_cloud,1
B2,2,338,0.5874,0.3482,0.3482,0.0,1,258.01,1,upload_cloud,1
B2,2,339,0.5635,0.5635,0.5635,0.0,1,542.75,0,upload_cloud,1
B2,2,340,0.4881,0.4881,0.4881,0.0,1,532.32,0,upload_cloud,1
B2,2,341,0.618,0.427,0.427,0.0,1,163.34,1,upload_cloud,1
B2,2,342,0.6891,0.6891,0.6891,0.9999,0,478.97,0,upload_cloud,1
B2,2,343,0.7101,0.4558,0.4558,0.0,1,125.46,1,upload_cloud,1
B2,2,344,0.5943,0.3361,0.3361,0.0,1,491.56,1,upload_cloud,1
B2,2,345,0.5186,0.5186,0.5186,1.0,0,86.69,0,upload_cloud,1
B2,2,346,0.5633,0.3852,0.3852,0.0,1,520.82,1,upload_cloud,1
B2,2,347,0.6143,0.425,0.425,0.9642,0,623.95,1,upload_cloud,1
B2,2,348,0.4675,0.4675,0.4675,0.0,1,286.65,0,upload_cloud,1
B2,2,349,0.6907,0.6907,0.6907,1.0,0,505.26,0,upload_cloud,1
B2,2,350,0.5495,0.3495,0.3495,1.0,0,306.06,1,upload_cloud,1
B2,2,351,0.5043,0.5043,0.5043,0.0,1,362.93,0,upload_cloud,1
B2,2,352,0.5778,0.5778,0.5778,1.0,0,364.03,0,upload_cloud,1
B2,2,353,0.5979,0.4219,0.4219,0.0,1,551.39,1,upload_cloud,1
B2,2,354,0.7328,0.2447,0.2447,0.0,1,281.77,2,upload_cloud,1
B2,2,355,0.5792,0.3535,0.3535,0.0,1,513.52,1,upload_cloud,1
B2,2,356,0.4822,0.3262,0.3262,0.9891,0,284.05,1,upload_cloud,1
B2,2,357,0.5552,0.5552,0.5552,1.0,0,75.95,0,upload_cloud,1
B2,2,358,0.6538,0.6538,0.6538,0.999,0,428.27,0,upload_cloud,1
B2,2,359,0.6922,0.6922,0.6922,1.0,0,81.15,0,upload_cloud,1
B2,2,360,0.7724,0.7724,0.7724,1.0,0,229.45,0,upload_cloud,1
B2,2,361,0.6358,0.2888,0.2888,0.0,1,454.79,1,upload_cloud,1
B2,2,362,0.7106,0.4229,0.4229,0.0,1,262.85,1,upload_cloud,1
B2,2,363,0.8047,0.4574,0.4574,0.0,1,430.0,1,upload_cloud,1
B2,2,364,0.5828,0.5828,0.5828,0.991,0,254.13,0,upload_cloud,1
B2,2,365,0.5178,0.5178,0.5178,0.0,1,249.28,0,upload_cloud,1
B2,2,366,0.6492,0.6492,0.6492,1.0,0,555.96,0,upload_cloud,1
B2,2,367,0.4729,0.4729,0.4729,0.0,1,311.65,0,upload_cloud,1
B2,2,368,0.6548,0.6548,0.6548,0.9996,0,415.95,0,upload_cloud,1
B2,2,369,0.5036,0.5036,0.5036,1.0,0,466.48,0,upload_cloud,1
B2,2,370,0.7876,0.4536,0.4536,0.0,1,149.3,1,upload_cloud,1
B2,2,371,0.5584,0.3661,0.3661,0.0,1,128.26,1,upload_cloud,1
B2,2,372,0.6963,0.4139,0.4139,0.0,1,619.0,1,upload_cloud,1
B2,2,373,0.5505,0.5505,0.5505,0.9999,0,119.78,0,upload_cloud,1
B2,2,374,0.5885,0.5885,0.5885,0.0,1,84.52,0,upload_cloud,1
B2,2,375,0.6189,0.4217,0.4217,0.0,1,194.58,1,upload_cloud,1
B2,2,376,0.4986,0.4986,0.4986,1.0,0,396.67,0,upload_cloud,1
B2,2,377,0.5482,0.5482,0.5482,0.0024,1,495.53,0,upload_cloud,1
B2,2,378,0.5747,0.5747,0.5747,0.9993,0,217.11,0,upload_cloud,1
B2,2,379,0.6401,0.6401,0.6401,1.0,0,563.29,0,upload_cloud,1
B2,2,380,0.5549,0.5549,0.5549,1.0,0,465.06,0,upload_cloud,1
B2,2,381,0.61,0.4126,0.4126,0.0,1,457.19,1,upload_cloud,1
B2,2,382,0.5717,0.3591,0.3591,0.0,1,183.3,1,upload_cloud,1
B2,2,383,0.585,0.585,0.585,1.0,0,338.84,0,upload_cloud,1
B2,2,384,0.4682,0.2447,0.2447,0.0,1,502.79,1,upload_cloud,1
B2,2,385,0.5891,0.5891,0.5891,0.9999,0,84.23,0,upload_cloud,1
B2,2,386,0.6791,0.4343,0.4343,0.9879,0,542.44,1,upload_cloud,1
B2,2,387,0.6138,0.4169,0.4169,0.0,1,518.2,1,upload_cloud,1
B2,2,388,0.6093,0.6093,0.6093,0.9993,0,507.41,0,upload_cloud,1
B2,2,389,0.5925,0.3716,0.3716,1.0,0,213.09,1,upload_cloud,1
B2,2,390,0.6637,0.4353,0.4353,1.0,0,140.58,1,upload_cloud,1
B2,2,391,0.6307,0.3458,0.3458,0.0,1,277.54,1,upload_cloud,1
B2,2,392,0.4904,0.4904,0.4904,1.0,0,396.8,0,upload_cloud,1
B2,2,393,0.6354,0.2172,0.2172,0.0,1,219.37,2,upload_cloud,1
B2,2,394,0.7032,0.3726,0.3726,0.0,1,518.69,1,upload_cloud,1
B2,2,395,0.6613,0.426,0.426,0.0,1,424.52,1,upload_cloud,1
B2,2,396,0.7154,0.4146,0.4146,0.0,1,154.08,1,upload_cloud,1
B2,2,397,0.5255,0.5255,0.5255,0.9763,0,223.15,0,upload_cloud,1
B2,2,398,0.536,0.536,0.536,1.0,0,259.5,0,upload_cloud,1
B2,2,399,0.471,0.3074,0.3074,0.0,1,173.67,1,upload_cloud,1
B2,2,400,0.7232,0.3033,0.3033,0.0,1,374.77,2,upload_cloud,1
B2,2,401,0.7213,0.2643,0.2643,0.0,1,565.0,2,upload_cloud,1
B2,2,402,0.528,0.528,0.528,1.0,0,369.45,0,upload_cloud,1
B2,2,403,0.7218,0.4369,0.4369,0.0,1,607.93,1,upload_cloud,1
B2,2,404,0.5833,0.5833,0.5833,0.9999,0,450.64,0,upload_cloud,1
B2,2,405,0.6137,0.6137,0.6137,0.0026,1,221.16,0,upload_cloud,1
B2,2,406,0.4856,0.4856,0.4856,0.8908,0,370.85,0,upload_cloud,1
B2,2,407,0.7306,0.3986,0.3986,0.0,1,428.97,1,upload_cloud,1
B2,2,408,0.4928,0.2639,0.2639,0.0,1,376.98,1,upload_cloud,1
B2,2,409,0.7679,0.4638,0.4638,1.0,0,175.67,1,upload_cloud,1
B2,2,410,0.6603,0.4586,0.4586,0.0,1,307.31,1,upload_cloud,1
B2,2,411,0.5624,0.4016,0.4016,0.0,1,621.17,1,upload_cloud,1
B2,2,412,0.6162,0.6162,0.6162,0.9981,0,265.09,0,upload_cloud,1
B2,2,413,0.6187,0.6187,0.6187,0.9936,0,379.53,0,upload_cloud,1
B2,2,414,0.6087,0.4187,0.4187,0.0,1,282.24,1,upload_cloud,1
B2,2,415,0.8093,0.8093,0.8093,1.0,0,178.34,0,upload_cloud,1
B2,2,416,0.7399,0.4295,0.4295,0.0,1,521.11,1,upload_cloud,1
B2,2,417,0.5408,0.3784,0.3784,0.9999,0,439.13,1,upload_cloud,1
B2,2,418,0.5478,0.2247,0.2247,0.0,1,215.76,2,upload_cloud,1
B2,2,419,0.5351,0.5351,0.5351,1.0,0,538.55,0,upload_cloud,1
B2,2,420,0.5981,0.4221,0.4221,0.0,1,442.02,1,upload_cloud,1
B2,2,421,0.7344,0.4505,0.4505,0.0,1,330.42,1,upload_cloud,1
B2,2,422,0.6827,0.3772,0.3772,0.0,1,523.24,1,upload_cloud,1
B2,2,423,0.6979,0.3618,0.3618,0.0,1,348.27,1,upload_cloud,1
B2,2,424,0.5254,0.3366,0.3366,0.9999,0,292.67,1,upload_cloud,1
B2,2,425,0.6809,0.6809,0.6809,1.0,0,354.81,0,upload_cloud,1
B2,2,426,0.7259,0.4516,0.4516,1.0,0,611.58,1,upload_cloud,1
B2,2,427,0.5464,0.5464,0.5464,1.0,0,501.46,0,upload_cloud,1
B2,2,428,0.5991,0.5991,0.5991,1.0,0,269.47,0,upload_cloud,1
B2,2,429,0.5507,0.5507,0.5507,0.0,1,365.29,0,upload_cloud,1
B2,2,430,0.5978,0.5978,0.5978,0.9062,0,543.44,0,upload_cloud,1
B2,2,431,0.5319,0.2996,0.2996,0.0,1,549.15,1,upload_cloud,1
B2,2,432,0.4996,0.4996,0.4996,0.9994,0,535.14,0,upload_cloud,1
B2,2,433,0.6181,0.6181,0.6181,0.9981,0,298.11,0,upload_cloud,1
B2,2,434,0.5951,0.4344,0.4344,0.0,1,391.49,1,upload_cloud,1
B2,2,435,0.7634,0.7634,0.7634,1.0,0,244.41,0,upload_cloud,1
B2,2,436,0.7413,0.4363,0.4363,0.0,1,400.76,1,upload_cloud,1
B2,2,437,0.7352,0.4369,0.4369,0.9989,0,592.57,1,upload_cloud,1
B2,2,438,0.7455,0.4516,0.4516,0.0,1,310.14,1,upload_cloud,1
B2,2,439,0.5823,0.5823,0.5823,1.0,0,185.67,0,upload_cloud,1
B2,2,440,0.6506,0.4178,0.4178,0.0,1,405.79,1,upload_cloud,1
B2,2,441,0.7161,0.7161,0.7161,1.0,0,328.13,0,upload_cloud,1
B2,2,442,0.61,0.3978,0.3978,0.0,1,163.35,1,upload_cloud,1
B2,2,443,0.5567,0.2373,0.2373,0.9979,0,212.41,1,upload_cloud,1
B2,2,444,0.7713,0.4468,0.4468,0.0,1,346.9,1,upload_cloud,1
B2,2,445,0.5695,0.2497,0.2497,0.0,1,459.84,1,upload_cloud,1
B2,2,446,0.6317,0.6317,0.6317,0.9975,0,388.91,0,upload_cloud,1
B2,2,447,0.5987,0.3896,0.3896,0.0,1,366.02,1,upload_cloud,1
B2,2,448,0.598,0.3565,0.3565,1.0,0,407.97,1,upload_cloud,1
B2,2,449,0.6595,0.6595,0.6595,0.9995,0,426.15,0,upload_cloud,1
B2,2,450,0.5887,0.5887,0.5887,0.9999,0,116.23,0,upload_cloud,1
B2,2,451,0.6087,0.4165,0.4165,0.9998,0,276.75,1,upload_cloud,1
B2,2,452,0.6933,0.6933,0.6933,1.0,0,199.0,0,upload_cloud,1
B2,2,453,0.7199,0.3935,0.3935,0.6611,0,458.52,1,upload_cloud,1
B2,2,454,0.6237,0.4087,0.4087,0.0,1,359.26,1,upload_cloud,1
B2,2,455,0.6119,0.6119,0.6119,0.9995,0,476.62,0,upload_cloud,1
B2,2,456,0.5656,0.5656,0.5656,0.0,1,356.04,0,upload_cloud,1
B2,2,457,0.4748,0.3241,0.3241,0.9759,0,436.16,1,upload_cloud,1
B2,2,458,0.7058,0.7058,0.7058,1.0,0,72.41,0,upload_cloud,1
B2,2,459,0.4826,0.4826,0.4826,0.0,1,209.67,0,upload_cloud,1
B2,2,460,0.553,0.2748,0.2748,0.0,1,633.26,1,upload_cloud,1
B2,2,461,0.6494,0.4467,0.4467,0.9925,0,165.33,1,upload_cloud,1
B2,2,462,0.4817,0.4817,0.4817,0.9998,0,493.85,0,upload_cloud,1
B2,2,463,0.6375,0.3767,0.3767,0.9999,0,334.63,1,upload_cloud,1
B2,2,464,0.7422,0.425,0.425,1.0,0,611.95,1,upload_cloud,1
B2,2,465,0.5445,0.5445,0.5445,0.9985,0,564.03,0,upload_cloud,1
B2,2,466,0.5115,0.5115,0.5115,0.9997,0,275.12,0,upload_cloud,1
B2,2,467,0.5021,0.5021,0.5021,0.0,1,446.69,0,upload_cloud,1
B2,2,468,0.5316,0.5316,0.5316,0.997,0,292.91,0,upload_cloud,1
B2,2,469,0.5949,0.4016,0.4016,1.0,0,488.93,1,upload_cloud,1
B2,2,470,0.4767,0.3116,0.3116,0.0,1,189.76,1,upload_cloud,1
B2,2,471,0.6503,0.4006,0.4006,1.0,0,317.38,1,upload_cloud,1
B2,2,472,0.5857,0.5857,0.5857,1.0,0,313.78,0,upload_cloud,1
B2,2,473,0.479,0.479,0.479,0.9999,0,351.04,0,upload_cloud,1
B2,2,474,0.6664,0.6664,0.6664,1.0,0,365.55,0,upload_cloud,1
B2,2,475,0.486,0.486,0.486,0.9996,0,82.52,0,upload_cloud,1
B2,2,476,0.779,0.439,0.439,0.9999,0,486.45,1,upload_cloud,1
B2,2,477,0.6457,0.3156,0.3156,0.0,1,373.55,1,upload_cloud,1
B2,2,478,0.7041,0.3576,0.3576,0.9995,0,191.31,1,upload_cloud,1
B2,2,479,0.6238,0.6238,0.6238,1.0,0,356.07,0,upload_cloud,1
B2,2,480,0.5161,0.5161,0.5161,0.7025,0,287.99,0,upload_cloud,1
B2,2,481,0.4725,0.4725,0.4725,0.0,1,302.01,0,upload_cloud,1
B2,2,482,0.783,0.4476,0.4476,0.0,1,611.2,1,upload_cloud,1
B2,2,483,0.7863,0.4408,0.4408,0.0,1,250.57,1,upload_cloud,1
B2,2,484,0.4822,0.203,0.203,0.0,1,405.26,1,upload_cloud,1
B2,2,485,0.6638,0.3647,0.3647,0.0,1,454.69,1,upload_cloud,1
B2,2,486,0.538,0.538,0.538,0.9997,0,210.6,0,upload_cloud,1
B2,2,487,0.7001,0.7001,0.7001,1.0,0,428.51,0,upload_cloud,1
B2,2,488,0.575,0.2934,0.2934,0.0,1,207.36,1,upload_cloud,1
B2,2,489,0.5741,0.5741,0.5741,1.0,0,309.13,0,upload_cloud,1
B2,2,490,0.7745,0.7745,0.7745,1.0,0,555.32,0,upload_cloud,1
B2,2,491,0.5755,0.254,0.254,0.0,1,333.66,2,upload_cloud,1
B2,2,492,0.5993,0.5993,0.5993,1.0,0,428.48,0,upload_cloud,1
B2,2,493,0.6063,0.3587,0.3587,0.0,1,276.45,1,upload_cloud,1
B2,2,494,0.6929,0.3773,0.3773,1.0,0,318.67,1,upload_cloud,1
B2,2,495,0.7374,0.4229,0.4229,0.0,1,132.38,1,upload_cloud,1
B2,2,496,0.5117,0.5117,0.5117,0.0,1,551.9,0,upload_cloud,1
B2,2,497,0.508,0.508,0.508,0.0,1,433.54,0,upload_cloud,1
B2,2,498,0.4912,0.4912,0.4912,0.0,1,319.85,0,upload_cloud,1
B2,2,499,0.7319,0.3924,0.3924,0.9993,0,634.12,1,upload_cloud,1
B3,2,0,1.0,1.0,0.6799,1.0,0,247.96,0,upload_cloud,1
B3,2,1,0.9998,0.9998,0.5813,0.9998,0,303.23,0,upload_cloud,1
B3,2,2,1.0,1.0,0.6826,1.0,0,220.62,0,upload_cloud,1
B3,2,3,1.0,1.0,0.5785,1.0,0,520.78,0,upload_cloud,1
B3,2,4,0.5734,0.0,0.4145,0.0,1,212.08,2,upload_cloud,1
B3,2,5,0.723,0.0,0.4388,0.0,1,187.79,3,fail_safe,0
B3,2,6,0.9998,0.9998,0.5173,0.9998,0,81.53,0,upload_cloud,1
B3,2,7,0.9895,0.9895,0.3661,0.9895,0,506.05,0,upload_cloud,1
B3,2,8,1.0,1.0,0.3693,1.0,0,234.33,0,upload_cloud,1
B3,2,9,1.0,1.0,0.5783,1.0,0,422.02,0,upload_cloud,1
B3,2,10,1.0,1.0,0.6658,1.0,0,165.35,0,upload_cloud,1
B3,2,11,1.0,1.0,0.4266,1.0,0,310.32,0,upload_cloud,1
B3,2,12,0.9576,0.9576,0.5233,0.9576,0,98.23,0,upload_cloud,1
B3,2,13,0.5389,0.0,0.4475,0.0,1,478.92,2,upload_cloud,1
B3,2,14,1.0,1.0,0.6071,1.0,0,414.48,0,upload_cloud,1
B3,2,15,0.503,0.0,0.2825,0.0,1,298.68,2,upload_cloud,1
B3,2,16,1.0,1.0,0.529,1.0,0,560.26,0,upload_cloud,1
B3,2,17,0.9999,0.9999,0.4154,0.9999,0,485.95,0,upload_cloud,1
B3,2,18,1.0,1.0,0.7916,1.0,0,450.21,0,upload_cloud,1
B3,2,19,1.0,1.0,0.2802,1.0,0,452.84,0,upload_cloud,1
B3,2,20,0.618,0.0,0.4405,0.0,1,184.12,3,fail_safe,0
B3,2,21,0.9951,0.9951,0.4324,0.9951,0,403.23,0,upload_cloud,1
B3,2,22,0.5227,0.0,0.4348,0.0,1,549.47,2,upload_cloud,1
B3,2,23,0.732,0.0,0.4705,0.0,1,195.5,3,fail_safe,0
B3,2,24,0.9977,0.9977,0.5456,0.9977,0,271.45,0,upload_cloud,1
B3,2,25,0.6728,0.0,0.3384,0.0,1,186.6,3,fail_safe,0
B3,2,26,0.7897,0.0,0.4778,0.0,1,202.12,3,fail_safe,0
B3,2,27,0.4831,0.0,0.2952,0.0,1,497.93,2,upload_cloud,1
B3,2,28,0.6644,0.0,0.262,0.0,1,188.27,3,fail_safe,0
B3,2,29,0.5818,0.0,0.2832,0.0,1,153.37,3,fail_safe,0
B3,2,30,0.5748,0.0,0.3729,0.0,1,201.77,2,upload_cloud,1
B3,2,31,0.5942,0.0,0.4281,0.0,1,220.43,2,upload_cloud,1
B3,2,32,0.466,0.0,0.2192,0.0,1,307.32,2,upload_cloud,1
B3,2,33,1.0,1.0,0.4915,1.0,0,305.99,0,upload_cloud,1
B3,2,34,1.0,1.0,0.476,1.0,0,101.38,0,upload_cloud,1
B3,2,35,1.0,1.0,0.5904,1.0,0,79.32,0,upload_cloud,1
B3,2,36,0.6222,0.0,0.2285,0.0,1,579.93,2,upload_cloud,1
B3,2,37,1.0,1.0,0.2817,1.0,0,495.64,0,upload_cloud,1
B3,2,38,0.5836,0.0,0.4244,0.0,1,168.96,3,fail_safe,0
B3,2,39,0.5109,0.0,0.564,0.0,1,271.17,2,upload_cloud,1
B3,2,40,0.9973,0.9973,0.3652,0.9973,0,287.1,0,upload_cloud,1
B3,2,41,1.0,1.0,0.5865,1.0,0,121.14,0,upload_cloud,1
B3,2,42,1.0,1.0,0.7342,1.0,0,66.61,0,upload_cloud,1
B3,2,43,0.4997,0.0,0.5463,0.0,1,314.6,2,upload_cloud,1
B3,2,44,0.5899,0.0,0.2188,0.0,1,201.18,3,fail_safe,0
B3,2,45,0.5327,0.0,0.2886,0.0,1,284.26,2,upload_cloud,1
B3,2,46,0.6945,0.0,0.3968,0.0,1,173.56,3,fail_safe,0
B3,2,47,0.9956,0.9956,0.2943,0.9956,0,559.13,0,upload_cloud,1
B3,2,48,0.7762,0.0,0.254,0.0,1,195.69,3,fail_safe,0
B3,2,49,1.0,1.0,0.5508,1.0,0,556.1,0,upload_cloud,1
B3,2,50,0.6695,0.0,0.561,0.0,1,198.25,3,fail_safe,0
B3,2,51,0.9995,0.9995,0.5049,0.9995,0,232.9,0,upload_cloud,1
B3,2,52,1.0,1.0,0.3518,1.0,0,461.72,0,upload_cloud,1
B3,2,53,0.9995,0.9995,0.4293,0.9995,0,489.66,0,upload_cloud,1
B3,2,54,1.0,1.0,0.6111,1.0,0,563.93,0,upload_cloud,1
B3,2,55,0.9945,0.9945,0.5605,0.9945,0,395.97,0,upload_cloud,1
B3,2,56,1.0,1.0,0.4784,1.0,0,453.48,0,upload_cloud,1
B3,2,57,1.0,1.0,0.7357,1.0,0,331.36,0,upload_cloud,1
B3,2,58,1.0,1.0,0.5256,1.0,0,505.9,0,upload_cloud,1
B3,2,59,0.5955,0.0,0.3056,0.0,1,456.22,2,upload_cloud,1
B3,2,60,1.0,1.0,0.8131,1.0,0,458.26,0,upload_cloud,1
B3,2,61,0.6271,0.0012,0.441,0.0012,1,666.8,2,upload_cloud,1
B3,2,62,1.0,1.0,0.5866,1.0,0,178.92,0,upload_cloud,1
B3,2,63,0.5022,0.0,0.4481,0.0,1,588.3,2,upload_cloud,1
B3,2,64,0.6162,0.0,0.319,0.0,1,655.03,2,upload_cloud,1
B3,2,65,0.4955,0.0,0.2863,0.0,1,269.95,2,upload_cloud,1
B3,2,66,0.9995,0.9995,0.535,0.9995,0,398.27,0,upload_cloud,1
B3,2,67,0.5038,0.0,0.5086,0.0,1,606.27,2,upload_cloud,1
B3,2,68,1.0,1.0,0.4059,1.0,0,313.75,0,upload_cloud,1
B3,2,69,0.5926,0.0,0.3629,0.0,1,346.41,2,upload_cloud,1
B3,2,70,0.9994,0.9994,0.6183,0.9994,0,306.34,0,upload_cloud,1
B3,2,71,0.7774,0.0,0.3203,0.0,1,172.43,3,fail_safe,0
B3,2,72,0.5296,0.0,0.5725,0.0,1,506.37,2,upload_cloud,1
B3,2,73,0.7826,0.0,0.2994,0.0,1,187.82,3,fail_safe,0
B3,2,74,0.5451,0.0,0.3998,0.0,1,655.03,2,upload_cloud,1
B3,2,75,0.5603,0.0,0.3755,0.0,1,328.21,2,upload_cloud,1
B3,2,76,1.0,1.0,0.3576,1.0,0,237.24,0,upload_cloud,1
B3,2,77,0.5064,0.0,0.519,0.0,1,410.39,2,upload_cloud,1
B3,2,78,0.994,0.994,0.6996,0.994,0,551.76,0,upload_cloud,1
B3,2,79,0.5372,0.0,0.4552,0.0,1,625.78,2,upload_cloud,1
B3,2,80,0.5008,0.0,0.4295,0.0,1,240.21,3,fail_safe,0
B3,2,81,0.4804,0.0001,0.4081,0.0001,1,395.87,2,upload_cloud,1
B3,2,82,0.9989,0.9989,0.5886,0.9989,0,73.62,0,upload_cloud,1
B3,2,83,0.5392,0.0,0.4678,0.0,1,532.43,2,upload_cloud,1
B3,2,84,0.9747,0.9747,0.5755,0.9747,0,502.5,0,upload_cloud,1
B3,2,85,0.9987,0.9987,0.4918,0.9987,0,356.64,0,upload_cloud,1
B3,2,86,1.0,1.0,0.408,1.0,0,167.49,0,upload_cloud,1
B3,2,87,0.9952,0.9952,0.5452,0.9952,0,448.88,0,upload_cloud,1
B3,2,88,0.5232,0.0,0.4376,0.0,1,377.85,2,upload_cloud,1
B3,2,89,0.5748,0.0,0.6474,0.0,1,609.46,2,upload_cloud,1
B3,2,90,1.0,1.0,0.5793,1.0,0,376.51,0,upload_cloud,1
B3,2,91,0.6752,0.0,0.2424,0.0,1,230.94,3,fail_safe,0
B3,2,92,0.9998,0.9998,0.477,0.9998,0,438.21,0,upload_cloud,1
B3,2,93,0.5703,0.0,0.5005,0.0,1,179.35,3,fail_safe,0
B3,2,94,0.7694,0.0,0.5494,0.0,1,201.22,3,fail_safe,0
B3,2,95,1.0,1.0,0.6038,1.0,0,459.1,0,upload_cloud,1
B3,2,96,0.6153,0.0,0.5516,0.0,1,190.89,3,fail_safe,0
B3,2,97,0.5868,0.0,0.2621,0.0,1,383.43,2,upload_cloud,1
B3,2,98,0.6245,0.0,0.4554,0.0,1,205.69,3,fail_safe,0
B3,2,99,0.9992,0.9992,0.4196,0.9992,0,328.05,0,upload_cloud,1
B3,2,100,0.9999,0.9999,0.539,0.9999,0,400.59,0,upload_cloud,1
B3,2,101,0.9999,0.9999,0.5764,0.9999,0,525.01,0,upload_cloud,1
B3,2,102,1.0,1.0,0.4685,1.0,0,212.62,0,upload_cloud,1
B3,2,103,0.9982,0.9982,0.6077,0.9982,0,335.99,0,upload_cloud,1
B3,2,104,1.0,1.0,0.6901,1.0,0,240.88,0,upload_cloud,1
B3,2,105,0.9997,0.9997,0.6157,0.9997,0,445.91,0,upload_cloud,1
B3,2,106,1.0,1.0,0.3908,1.0,0,537.46,0,upload_cloud,1
B3,2,107,0.4829,0.0,0.3225,0.0,1,380.78,2,upload_cloud,1
B3,2,108,0.6463,0.0003,0.4237,0.0003,1,190.77,3,fail_safe,0
B3,2,109,0.62,0.0,0.2055,0.0,1,208.5,3,fail_safe,0
B3,2,110,1.0,1.0,0.4981,1.0,0,279.64,0,upload_cloud,1
B3,2,111,0.9992,0.9992,0.5943,0.9992,0,540.01,0,upload_cloud,1
B3,2,112,0.5826,0.0,0.2663,0.0,1,648.38,2,upload_cloud,1
B3,2,113,1.0,1.0,0.4499,1.0,0,305.79,0,upload_cloud,1
B3,2,114,0.9975,0.9975,0.4024,0.9975,0,466.51,0,upload_cloud,1
B3,2,115,0.9987,0.9987,0.5511,0.9987,0,329.21,0,upload_cloud,1
B3,2,116,0.9924,0.9924,0.5574,0.9924,0,165.45,0,upload_cloud,1
B3,2,117,1.0,1.0,0.4208,1.0,0,532.55,0,upload_cloud,1
B3,2,118,1.0,1.0,0.3327,1.0,0,420.98,0,upload_cloud,1
B3,2,119,0.4796,0.0,0.585,0.0,1,510.98,2,upload_cloud,1
B3,2,120,0.5448,0.0,0.4557,0.0,1,465.76,2,upload_cloud,1
B3,2,121,0.9974,0.9974,0.5302,0.9974,0,470.83,0,upload_cloud,1
B3,2,122,0.4818,0.0,0.4436,0.0,1,255.83,2,upload_cloud,1
