baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B3,2,151,0.5229,0.4429,1,514.94,0,upload_cloud,1
B3,2,152,0.5428,0.4628,0,193.26,0,upload_cloud,1
B3,2,153,0.5184,0.4384,1,309.77,0,upload_cloud,1
B3,2,154,0.5034,0.4234,1,412.8,0,upload_cloud,1
B3,2,155,0.5885,0.5085,0,396.7,0,upload_cloud,1
B3,2,156,0.634,0.3178,1,245.17,1,upload_cloud,1
B3,2,157,0.6019,0.5219,1,121.9,0,upload_cloud,1
B3,2,158,0.602,0.522,0,537.22,0,upload_cloud,1
B3,2,159,0.7105,0.6305,0,538.12,0,upload_cloud,1
B3,2,160,0.7125,0.6325,0,180.78,0,upload_cloud,1
B3,2,161,0.8276,0.7476,0,237.24,0,upload_cloud,1
B3,2,162,0.7266,0.4078,0,430.89,1,upload_cloud,1
B3,2,163,0.7254,0.6454,0,218.01,0,upload_cloud,1
B3,2,164,0.6014,0.5214,0,70.9,0,upload_cloud,1
B3,2,165,0.5073,0.4273,0,180.75,0,upload_cloud,1
B3,2,166,0.5752,0.4952,1,116.21,0,upload_cloud,1
B3,2,167,0.6189,0.5389,0,545.81,0,upload_cloud,1
B3,2,168,0.6887,0.4137,1,569.57,1,upload_cloud,1
B3,2,169,0.6252,0.5452,0,558.55,0,upload_cloud,1
B3,2,170,0.7206,0.3601,1,593.78,1,upload_cloud,1
B3,2,171,0.6275,0.3924,1,567.34,1,upload_cloud,1
B3,2,172,0.5225,0.4425,0,198.14,0,upload_cloud,1
B3,2,173,0.8599,0.7799,0,192.82,0,upload_cloud,1
B3,2,174,0.7604,0.4003,1,255.2,1,upload_cloud,1
B3,2,175,0.6637,0.5837,0,277.84,0,upload_cloud,1
B3,2,176,0.6866,0.6066,1,73.62,0,upload_cloud,1
B3,2,177,0.6371,0.5571,0,560.15,0,upload_cloud,1
B3,2,178,0.5804,0.5004,0,431.79,0,upload_cloud,1
B3,2,179,0.5734,0.4934,0,245.48,0,upload_cloud,1
B3,2,180,0.573,0.493,1,423.96,0,upload_cloud,1
B3,2,181,0.7026,0.6226,0,186.77,0,upload_cloud,1
B3,2,182,0.787,0.707,0,317.76,0,upload_cloud,1
B3,2,183,0.5205,0.4405,1,253.26,0,upload_cloud,1
B3,2,184,0.6418,0.3701,1,499.0,1,upload_cloud,1
B3,2,185,0.6512,0.5712,0,428.68,0,upload_cloud,1
B3,2,186,0.5658,0.4858,1,368.18,0,upload_cloud,1
B3,2,187,0.5601,0.4801,0,449.66,0,upload_cloud,1
B3,2,188,0.5003,0.4203,1,228.04,0,upload_cloud,1
B3,2,189,0.6186,0.5386,1,233.45,0,upload_cloud,1
B3,2,190,0.7113,0.3806,1,474.5,1,upload_cloud,1
B3,2,191,0.8387,0.7587,0,229.63,0,upload_cloud,1
B3,2,192,0.6416,0.5616,0,301.77,0,upload_cloud,1
B3,2,193,0.6903,0.6103,1,243.98,0,upload_cloud,1
B3,2,194,0.6937,0.6137,0,253.11,0,upload_cloud,1
B3,2,195,0.5796,0.4996,1,253.25,0,upload_cloud,1
B3,2,196,0.5804,0.3224,1,601.97,1,upload_cloud,1
B3,2,197,0.5637,0.4837,1,345.88,0,upload_cloud,1
B3,2,198,0.6357,0.5557,0,370.92,0,upload_cloud,1
B3,2,199,0.7204,0.6404,0,438.21,0,upload_cloud,1
B3,2,200,0.6367,0.5567,1,106.19,0,upload_cloud,1
B3,2,201,0.5532,0.4732,1,258.46,0,upload_cloud,1
B3,2,202,0.6302,0.5502,0,154.88,0,upload_cloud,1
B3,2,203,0.5988,0.5188,1,219.41,0,upload_cloud,1
B3,2,204,0.6574,0.396,0,152.79,1,upload_cloud,1
B3,2,205,0.548,0.468,0,136.06,0,upload_cloud,1
B3,2,206,0.6204,0.5404,0,95.7,0,upload_cloud,1
B3,2,207,0.554,0.474,0,553.88,0,upload_cloud,1
B3,2,208,0.6484,0.4019,1,363.9,1,upload_cloud,1
B3,2,209,0.7254,0.6454,0,241.75,0,upload_cloud,1
B3,2,210,0.6514,0.5714,1,522.98,0,upload_cloud,1
B3,2,211,0.5934,0.5134,0,529.4,0,upload_cloud,1
B3,2,212,0.6536,0.3982,1,534.29,1,upload_cloud,1
B3,2,213,0.5032,0.4232,1,72.13,0,upload_cloud,1
B3,2,214,0.6348,0.3406,1,242.91,1,upload_cloud,1
B3,2,215,0.5146,0.4346,1,462.57,0,upload_cloud,1
B3,2,216,0.754,0.3859,1,173.19,1,upload_cloud,1
B3,2,217,0.7201,0.6401,0,468.67,0,upload_cloud,1
B3,2,218,0.7166,0.6366,0,353.76,0,upload_cloud,1
B3,2,219,0.6578,0.5778,0,146.53,0,upload_cloud,1
B3,2,220,0.5929,0.5129,0,525.94,0,upload_cloud,1
B3,2,221,0.565,0.485,0,226.17,0,upload_cloud,1
B3,2,222,0.7304,0.6504,0,513.35,0,upload_cloud,1
B3,2,223,0.5567,0.4767,1,247.96,0,upload_cloud,1
B3,2,224,0.7134,0.6334,1,348.86,0,upload_cloud,1
B3,2,225,0.7459,0.6659,0,227.35,0,upload_cloud,1
B3,2,226,0.6602,0.5802,1,451.31,0,upload_cloud,1
B3,2,227,0.5251,0.4451,1,302.81,0,upload_cloud,1
B3,2,228,0.6549,0.5749,0,448.19,0,upload_cloud,1
B3,2,229,0.661,0.581,0,135.78,0,upload_cloud,1
B3,2,230,0.554,0.474,1,161.68,0,upload_cloud,1
B3,2,231,0.5287,0.4487,1,223.01,0,upload_cloud,1
B3,2,232,0.6962,0.6162,0,133.84,0,upload_cloud,1
B3,2,233,0.6498,0.5698,1,488.17,0,upload_cloud,1
B3,2,234,0.7611,0.6811,0,361.23,0,upload_cloud,1
B3,2,235,0.5091,0.4291,1,471.02,0,upload_cloud,1
B3,2,236,0.5036,0.4236,1,276.77,0,upload_cloud,1
B3,2,237,0.5677,0.4877,1,519.18,0,upload_cloud,1
B3,2,238,0.5953,0.5153,1,259.42,0,upload_cloud,1
B3,2,239,0.6434,0.5634,0,258.1,0,upload_cloud,1
B3,2,240,0.8952,0.8152,0,556.7,0,upload_cloud,1
B3,2,241,0.5323,0.4523,1,450.95,0,upload_cloud,1
B3,2,242,0.5107,0.4307,1,563.58,0,upload_cloud,1
B3,2,243,0.7373,0.4152,1,126.53,1,upload_cloud,1
B3,2,244,0.5626,0.4826,0,132.9,0,upload_cloud,1
B3,2,245,0.8304,0.4153,1,590.79,1,upload_cloud,1
B3,2,246,0.6964,0.6164,0,456.46,0,upload_cloud,1
B3,2,247,0.5881,0.5081,0,410.89,0,upload_cloud,1
B3,2,248,0.5642,0.4842,1,159.28,0,upload_cloud,1
B3,2,249,0.5445,0.4645,0,449.69,0,upload_cloud,1
B3,2,250,0.5353,0.4553,1,194.74,0,upload_cloud,1
B3,2,251,0.5099,0.4299,1,522.92,0,upload_cloud,1
B3,2,252,0.6568,0.5768,0,72.05,0,upload_cloud,1
B3,2,253,0.6702,0.5902,1,90.54,0,upload_cloud,1
B3,2,254,0.5991,0.5191,0,525.64,0,upload_cloud,1
B3,2,255,0.6622,0.5822,1,507.04,0,upload_cloud,1
B3,2,256,0.5292,0.4492,0,556.82,0,upload_cloud,1
B3,2,257,0.5206,0.4406,1,109.06,0,upload_cloud,1
B3,2,258,0.6769,0.5969,1,244.06,0,upload_cloud,1
B3,2,259,0.6527,0.5727,0,82.73,0,upload_cloud,1
B3,2,260,0.5992,0.5192,0,379.42,0,upload_cloud,1
B3,2,261,0.7982,0.7182,0,244.42,0,upload_cloud,1
B3,2,262,0.6874,0.6074,0,419.53,0,upload_cloud,1
B3,2,263,0.5504,0.4704,1,354.98,0,upload_cloud,1
B3,2,264,0.7844,0.393,1,387.55,1,upload_cloud,1
B3,2,265,0.7796,0.6996,1,165.45,0,upload_cloud,1
B3,2,266,0.6567,0.5767,0,532.55,0,upload_cloud,1
B3,2,267,0.5822,0.5022,1,420.98,0,upload_cloud,1
B3,2,268,0.6032,0.5232,0,330.93,0,upload_cloud,1
B3,2,269,0.6772,0.5972,0,335.91,0,upload_cloud,1
B3,2,270,0.8853,0.8053,0,528.85,0,upload_cloud,1
B3,2,271,0.5921,0.5121,1,430.0,0,upload_cloud,1
B3,2,272,0.5779,0.4979,1,411.54,0,upload_cloud,1
B3,2,273,0.7107,0.6307,0,407.42,0,upload_cloud,1
B3,2,274,0.8132,0.4127,1,508.67,1,upload_cloud,1
B3,2,275,0.5683,0.4883,1,200.89,0,upload_cloud,1
B3,2,276,0.6482,0.5682,1,330.78,0,upload_cloud,1
B3,2,277,0.7394,0.3662,0,443.03,1,upload_cloud,1
B3,2,278,0.6236,0.5436,0,201.93,0,upload_cloud,1
B3,2,279,0.5929,0.5129,1,110.25,0,upload_cloud,1
B3,2,280,0.5009,0.4209,1,143.73,0,upload_cloud,1
B3,2,281,0.6495,0.5695,0,498.45,0,upload_cloud,1
B3,2,282,0.8585,0.7785,0,478.54,0,upload_cloud,1
B3,2,283,0.6728,0.5928,0,281.54,0,upload_cloud,1
B3,2,284,0.6341,0.5541,0,248.62,0,upload_cloud,1
B3,2,285,0.5562,0.4762,0,166.23,0,upload_cloud,1
B3,2,286,0.5736,0.4936,0,507.13,0,upload_cloud,1
B3,2,287,0.5692,0.4892,1,299.81,0,upload_cloud,1
B3,2,288,0.5126,0.4326,1,541.09,0,upload_cloud,1
B3,2,289,0.629,0.549,0,445.44,0,upload_cloud,1
B3,2,290,0.527,0.447,0,87.62,0,upload_cloud,1
B3,2,291,0.5889,0.5089,1,105.83,0,upload_cloud,1
B3,2,292,0.8022,0.4004,1,120.52,1,upload_cloud,1
B3,2,293,0.5151,0.4351,1,268.24,0,upload_cloud,1
B3,2,294,0.637,0.557,1,425.31,0,upload_cloud,1
B3,2,295,0.5761,0.3329,1,588.27,1,upload_cloud,1
B3,2,296,0.5235,0.4435,1,247.2,0,upload_cloud,1
B3,2,297,0.6373,0.386,1,524.63,1,upload_cloud,1
B3,2,298,0.7316,0.6516,1,211.7,0,upload_cloud,1
B3,2,299,0.5562,0.4762,0,425.44,0,upload_cloud,1
B3,2,300,0.5036,0.4236,1,100.17,0,upload_cloud,1
B3,2,301,0.521,0.441,1,274.87,0,upload_cloud,1
B3,2,302,0.5621,0.4821,1,103.11,0,upload_cloud,1
B3,2,303,0.6384,0.5584,1,256.43,0,upload_cloud,1
B3,2,304,0.7081,0.6281,0,515.94,0,upload_cloud,1
B3,2,305,0.5938,0.5138,1,507.1,0,upload_cloud,1
B3,2,306,0.8032,0.7232,0,123.42,0,upload_cloud,1
B3,2,307,0.6872,0.6072,1,68.6,0,upload_cloud,1
B3,2,308,0.505,0.425,1,509.18,0,upload_cloud,1
B3,2,309,0.6877,0.6077,1,101.85,0,upload_cloud,1
B3,2,310,0.6909,0.4168,0,218.58,1,upload_cloud,1
B3,2,311,0.5077,0.4277,1,402.37,0,upload_cloud,1
B3,2,312,0.7541,0.6741,0,126.07,0,upload_cloud,1
B3,2,313,0.8242,0.7442,0,379.05,0,upload_cloud,1
B3,2,314,0.5967,0.5167,1,175.47,0,upload_cloud,1
B3,2,315,0.7329,0.6529,0,77.24,0,upload_cloud,1
B3,2,316,0.539,0.459,1,302.86,0,upload_cloud,1
B3,2,317,0.5995,0.5195,0,525.38,0,upload_cloud,1
B3,2,318,0.5052,0.4252,1,386.1,0,upload_cloud,1
B3,2,319,0.588,0.336,1,564.39,1,upload_cloud,1
B3,2,320,0.6659,0.3065,1,168.18,1,upload_cloud,1
B3,2,321,0.7823,0.3969,0,615.17,1,upload_cloud,1
B3,2,322,0.6358,0.5558,0,519.16,0,upload_cloud,1
B3,2,323,0.5343,0.2562,0,379.33,1,upload_cloud,1
B3,2,324,0.5296,0.4496,1,410.46,0,upload_cloud,1
B3,2,325,0.5574,0.4774,1,365.7,0,upload_cloud,1
B3,2,326,0.7213,0.6413,0,292.98,0,upload_cloud,1
B3,2,327,0.5128,0.4328,1,126.65,0,upload_cloud,1
B3,2,328,0.6944,0.6144,0,185.77,0,upload_cloud,1
B3,2,329,0.5523,0.4723,1,201.75,0,upload_cloud,1
B3,2,330,0.6633,0.5833,1,188.71,0,upload_cloud,1
B3,2,331,0.6246,0.5446,0,291.2,0,upload_cloud,1
B3,2,332,0.564,0.484,0,185.66,0,upload_cloud,1
B3,2,333,0.6797,0.5997,0,351.35,0,upload_cloud,1
B3,2,334,0.6983,0.6183,0,256.38,0,upload_cloud,1
B3,2,335,0.552,0.472,1,538.87,0,upload_cloud,1
B3,2,336,0.6509,0.5709,0,419.31,0,upload_cloud,1
B3,2,337,0.7045,0.6245,0,376.91,0,upload_cloud,1
B3,2,338,0.684,0.604,1,85.78,0,upload_cloud,1
B3,2,339,0.6435,0.5635,1,334.95,0,upload_cloud,1
B3,2,340,0.5737,0.4937,1,273.57,0,upload_cloud,1
B3,2,341,0.5066,0.4266,1,381.2,0,upload_cloud,1
B3,2,342,0.6142,0.5342,0,276.13,0,upload_cloud,1
B3,2,343,0.5363,0.4563,1,385.76,0,upload_cloud,1
B3,2,344,0.6188,0.3361,1,351.39,1,upload_cloud,1
B3,2,345,0.5891,0.5091,0,293.49,0,upload_cloud,1
B3,2,346,0.7764,0.389,1,536.19,1,upload_cloud,1
B3,2,347,0.6134,0.5334,0,409.83,0,upload_cloud,1
B3,2,348,0.568,0.488,1,400.91,0,upload_cloud,1
B3,2,349,0.7707,0.6907,0,147.11,0,upload_cloud,1
B3,2,350,0.6095,0.5295,0,409.57,0,upload_cloud,1
B3,2,351,0.6666,0.5866,1,345.91,0,upload_cloud,1
B3,2,352,0.6474,0.5674,0,415.94,0,upload_cloud,1
B3,2,353,0.5019,0.4219,1,68.09,0,upload_cloud,1
B3,2,354,0.5087,0.4287,1,205.57,0,upload_cloud,1
B3,2,355,0.5213,0.4413,1,545.03,0,upload_cloud,1
B3,2,356,0.6432,0.3553,0,184.09,1,upload_cloud,1
B3,2,357,0.8222,0.7422,0,213.93,0,upload_cloud,1
B3,2,358,0.733,0.653,0,365.69,0,upload_cloud,1
B3,2,359,0.7722,0.6922,0,352.58,0,upload_cloud,1
B3,2,360,0.8926,0.8126,0,185.0,0,upload_cloud,1
B3,2,361,0.5159,0.4359,1,349.54,0,upload_cloud,1
B3,2,362,0.5029,0.4229,1,176.03,0,upload_cloud,1
B3,2,363,0.5533,0.4733,1,114.41,0,upload_cloud,1
B3,2,364,0.6503,0.5703,0,204.46,0,upload_cloud,1
B3,2,365,0.5978,0.5178,1,421.03,0,upload_cloud,1
B3,2,366,0.7006,0.6206,0,541.61,0,upload_cloud,1
B3,2,367,0.5427,0.4627,1,501.18,0,upload_cloud,1
B3,2,368,0.7267,0.6467,0,229.17,0,upload_cloud,1
B3,2,369,0.5885,0.5085,0,280.41,0,upload_cloud,1
B3,2,370,0.525,0.445,1,124.4,0,upload_cloud,1
B3,2,371,0.7499,0.3684,1,199.7,1,upload_cloud,1
B3,2,372,0.8181,0.4039,1,589.89,1,upload_cloud,1
B3,2,373,0.6305,0.5505,0,339.59,0,upload_cloud,1
B3,2,374,0.6685,0.5885,1,380.38,0,upload_cloud,1
B3,2,375,0.5017,0.4217,1,205.59,0,upload_cloud,1
B3,2,376,0.7033,0.6233,0,177.2,0,upload_cloud,1
B3,2,377,0.6266,0.5466,1,131.99,0,upload_cloud,1
B3,2,378,0.6816,0.6016,0,148.1,0,upload_cloud,1
B3,2,379,0.7249,0.6449,0,314.62,0,upload_cloud,1
B3,2,380,0.739,0.659,0,195.39,0,upload_cloud,1
B3,2,381,0.714,0.4099,1,571.38,1,upload_cloud,1
B3,2,382,0.5164,0.4364,1,84.33,0,upload_cloud,1
B3,2,383,0.6635,0.5835,0,309.13,0,upload_cloud,1
B3,2,384,0.6009,0.2447,1,232.27,1,upload_cloud,1
B3,2,385,0.6691,0.5891,0,307.84,0,upload_cloud,1
B3,2,386,0.5428,0.4628,0,169.2,0,upload_cloud,1
B3,2,387,0.7059,0.4169,1,517.24,1,upload_cloud,1
B3,2,388,0.6893,0.6093,0,174.08,0,upload_cloud,1
B3,2,389,0.5418,0.4618,0,178.18,0,upload_cloud,1
B3,2,390,0.5153,0.4353,0,298.76,0,upload_cloud,1
B3,2,391,0.7508,0.3458,1,600.89,1,upload_cloud,1
B3,2,392,0.7122,0.6322,0,234.0,0,upload_cloud,1
B3,2,393,0.7754,0.3498,1,612.4,1,upload_cloud,1
B3,2,394,0.7361,0.3732,1,522.7,1,upload_cloud,1
B3,2,395,0.5022,0.4222,1,282.58,0,upload_cloud,1
B3,2,396,0.6739,0.4157,1,436.81,1,upload_cloud,1
B3,2,397,0.6055,0.5255,0,557.58,0,upload_cloud,1
B3,2,398,0.616,0.536,0,212.42,0,upload_cloud,1
B3,2,399,0.7238,0.3086,1,621.54,1,upload_cloud,1
B3,2,400,0.6177,0.3033,1,231.94,1,upload_cloud,1
B3,2,401,0.6823,0.386,1,240.6,1,upload_cloud,1
B3,2,402,0.6111,0.5311,0,288.6,0,upload_cloud,1
B3,2,403,0.7266,0.6466,1,429.93,0,upload_cloud,1
B3,2,404,0.664,0.584,0,355.3,0,upload_cloud,1
B3,2,405,0.6937,0.6137,1,373.46,0,upload_cloud,1
B3,2,406,0.5656,0.4856,0,328.83,0,upload_cloud,1
B3,2,407,0.658,0.3981,1,184.11,1,upload_cloud,1
B3,2,408,0.597,0.3407,1,522.07,1,upload_cloud,1
B3,2,409,0.5553,0.4753,0,162.71,0,upload_cloud,1
B3,2,410,0.5694,0.4894,1,453.65,0,upload_cloud,1
B3,2,411,0.5172,0.4372,1,88.89,0,upload_cloud,1
B3,2,412,0.6962,0.6162,0,180.49,0,upload_cloud,1
B3,2,413,0.7006,0.6206,0,176.49,0,upload_cloud,1
B3,2,414,0.4985,0.4185,1,215.27,0,upload_cloud,1
B3,2,415,0.8989,0.8189,0,546.11,0,upload_cloud,1
B3,2,416,0.6614,0.5814,1,191.72,0,upload_cloud,1
B3,2,417,0.7966,0.3762,0,436.22,1,upload_cloud,1
B3,2,418,0.6426,0.3814,1,487.74,1,upload_cloud,1
B3,2,419,0.6271,0.5471,0,147.98,0,upload_cloud,1
B3,2,420,0.5021,0.4221,1,297.67,0,upload_cloud,1
B3,2,421,0.5305,0.4505,1,324.96,0,upload_cloud,1
B3,2,422,0.7679,0.3772,1,311.24,1,upload_cloud,1
B3,2,423,0.7382,0.4027,1,261.13,1,upload_cloud,1
B3,2,424,0.693,0.613,0,501.43,0,upload_cloud,1
B3,2,425,0.7745,0.6945,0,157.79,0,upload_cloud,1
B3,2,426,0.7148,0.6348,0,465.6,0,upload_cloud,1
B3,2,427,0.6264,0.5464,0,454.94,0,upload_cloud,1
B3,2,428,0.6816,0.6016,0,281.0,0,upload_cloud,1
B3,2,429,0.6739,0.3849,1,460.38,1,upload_cloud,1
B3,2,430,0.6778,0.5978,0,403.14,0,upload_cloud,1
B3,2,431,0.5238,0.4438,1,94.51,0,upload_cloud,1
B3,2,432,0.5427,0.4627,0,257.72,0,upload_cloud,1
B3,2,433,0.6981,0.6181,0,346.95,0,upload_cloud,1
B3,2,434,0.5144,0.4344,1,217.75,0,upload_cloud,1
B3,2,435,0.8689,0.7889,0,165.57,0,upload_cloud,1
B3,2,436,0.5185,0.4385,1,167.29,0,upload_cloud,1
B3,2,437,0.5866,0.5066,0,481.54,0,upload_cloud,1
B3,2,438,0.5316,0.4516,1,69.07,0,upload_cloud,1
B3,2,439,0.6841,0.6041,0,399.61,0,upload_cloud,1
B3,2,440,0.8173,0.4096,1,479.15,1,upload_cloud,1
B3,2,441,0.88,0.8,0,374.25,0,upload_cloud,1
B3,2,442,0.6557,0.5757,1,138.54,0,upload_cloud,1
B3,2,443,0.5599,0.2373,0,375.84,1,upload_cloud,1
B3,2,444,0.5281,0.4481,1,437.27,0,upload_cloud,1
B3,2,445,0.5008,0.4208,1,540.46,0,upload_cloud,1
B3,2,446,0.7117,0.6317,0,228.69,0,upload_cloud,1
B3,2,447,0.6314,0.3896,1,510.56,1,upload_cloud,1
B3,2,448,0.7202,0.6402,0,144.42,0,upload_cloud,1
B3,2,449,0.7368,0.6568,0,121.63,0,upload_cloud,1
B3,2,450,0.5941,0.5141,0,332.64,0,upload_cloud,1
B3,2,451,0.6481,0.4162,0,292.7,1,upload_cloud,1
B3,2,452,0.7733,0.6933,0,321.31,0,upload_cloud,1
B3,2,453,0.6938,0.3898,0,187.4,1,upload_cloud,1
B3,2,454,0.5502,0.4702,1,124.79,0,upload_cloud,1
B3,2,455,0.6817,0.6017,0,351.68,0,upload_cloud,1
B3,2,456,0.6331,0.5531,1,92.1,0,upload_cloud,1
B3,2,457,0.6406,0.3272,0,303.94,1,upload_cloud,1
B3,2,458,0.7935,0.7135,0,438.44,0,upload_cloud,1
B3,2,459,0.544,0.464,1,173.11,0,upload_cloud,1
B3,2,460,0.5253,0.4453,1,326.51,0,upload_cloud,1
B3,2,461,0.6648,0.5848,0,459.12,0,upload_cloud,1
B3,2,462,0.7163,0.6363,0,457.25,0,upload_cloud,1
B3,2,463,0.6561,0.5761,0,231.83,0,upload_cloud,1
B3,2,464,0.5887,0.5087,0,406.18,0,upload_cloud,1
B3,2,465,0.6161,0.5361,0,285.99,0,upload_cloud,1
B3,2,466,0.6132,0.5332,0,555.73,0,upload_cloud,1
B3,2,467,0.674,0.395,1,287.12,1,upload_cloud,1
B3,2,468,0.6182,0.5382,0,386.15,0,upload_cloud,1
B3,2,469,0.734,0.654,0,67.62,0,upload_cloud,1
B3,2,470,0.5094,0.4294,1,366.09,0,upload_cloud,1
B3,2,471,0.7108,0.6308,0,347.43,0,upload_cloud,1
B3,2,472,0.6766,0.5966,0,160.72,0,upload_cloud,1
B3,2,473,0.7168,0.6368,0,316.74,0,upload_cloud,1
B3,2,474,0.591,0.511,0,123.95,0,upload_cloud,1
B3,2,475,0.6771,0.5971,0,339.71,0,upload_cloud,1
B3,2,476,0.4981,0.4181,0,318.76,0,upload_cloud,1
B3,2,477,0.6548,0.3175,1,254.51,1,upload_cloud,1
B3,2,478,0.706,0.626,0,516.95,0,upload_cloud,1
B3,2,479,0.7088,0.6288,0,494.25,0,upload_cloud,1
B3,2,480,0.5961,0.5161,0,322.99,0,upload_cloud,1
B3,2,481,0.506,0.426,1,279.8,0,upload_cloud,1
B3,2,482,0.5276,0.4476,1,204.05,0,upload_cloud,1
B3,2,483,0.5629,0.4829,1,365.73,0,upload_cloud,1
B3,2,484,0.8013,0.3868,1,557.03,1,upload_cloud,1
B3,2,485,0.7559,0.3652,1,631.24,1,upload_cloud,1
B3,2,486,0.5888,0.5088,0,279.87,0,upload_cloud,1
B3,2,487,0.7884,0.7084,0,491.61,0,upload_cloud,1
B3,2,488,0.7416,0.385,1,264.54,1,upload_cloud,1
B3,2,489,0.661,0.581,0,221.15,0,upload_cloud,1
B3,2,490,0.869,0.789,0,197.73,0,upload_cloud,1
B3,2,491,0.5165,0.4365,1,445.25,0,upload_cloud,1
B3,2,492,0.8163,0.7363,0,358.22,0,upload_cloud,1
B3,2,493,0.6238,0.5438,1,555.54,0,upload_cloud,1
B3,2,494,0.7638,0.6838,0,148.3,0,upload_cloud,1
B3,2,495,0.8131,0.4178,1,344.45,1,upload_cloud,1
B3,2,496,0.5917,0.5117,1,136.02,0,upload_cloud,1
B3,2,497,0.5936,0.5136,1,102.75,0,upload_cloud,1
B3,2,498,0.5774,0.4974,1,212.16,0,upload_cloud,1
B3,2,499,0.5512,0.4712,0,293.28,0,upload_cloud,1
