baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B0,2,355,0.3535,0.3535,0.0,1,633.48,0,upload_cloud,0,
B0,2,356,0.3262,0.3262,0.9891,0,568.24,0,upload_cloud,0,
B0,2,357,0.5552,0.5552,1.0,0,481.86,0,upload_cloud,1,
B0,2,358,0.6538,0.6538,0.999,0,536.24,0,upload_cloud,1,
B0,2,359,0.6922,0.6922,1.0,0,346.69,0,upload_cloud,1,
B0,2,360,0.7724,0.7724,1.0,0,271.14,0,upload_cloud,1,
B0,2,361,0.2888,0.2888,0.0,1,525.82,0,upload_cloud,0,
B0,2,362,0.4229,0.4229,0.0,1,591.08,0,upload_cloud,0,
B0,2,363,0.4574,0.4574,0.0,1,389.76,0,upload_cloud,0,
B0,2,364,0.5828,0.5828,0.991,0,172.98,0,upload_cloud,1,
B0,2,365,0.5178,0.5178,0.0,1,343.58,0,upload_cloud,1,
B0,2,366,0.6492,0.6492,1.0,0,62.47,0,upload_cloud,1,
B0,2,367,0.4729,0.4729,0.0,1,321.87,0,upload_cloud,1,
B0,2,368,0.6548,0.6548,0.9996,0,418.72,0,upload_cloud,1,
B0,2,369,0.5036,0.5036,1.0,0,510.39,0,upload_cloud,1,
B0,2,370,0.4536,0.4536,0.0,1,504.82,0,upload_cloud,0,
B0,2,371,0.3661,0.3661,0.0,1,276.28,0,upload_cloud,0,
B0,2,372,0.4139,0.4139,0.0,1,485.9,0,upload_cloud,0,
B0,2,373,0.5505,0.5505,0.9999,0,252.69,0,upload_cloud,1,
B0,2,374,0.5885,0.5885,0.0,1,354.45,0,upload_cloud,1,
B0,2,375,0.4217,0.4217,0.0,1,639.1,0,upload_cloud,0,
B0,2,376,0.4986,0.4986,1.0,0,216.84,0,upload_cloud,1,
B0,2,377,0.5482,0.5482,0.0024,1,346.19,0,upload_cloud,1,
B0,2,378,0.5747,0.5747,0.9993,0,369.93,0,upload_cloud,1,
B0,2,379,0.6401,0.6401,1.0,0,397.6,0,upload_cloud,1,
B0,2,380,0.5549,0.5549,1.0,0,346.98,0,upload_cloud,1,
B0,2,381,0.4126,0.4126,0.0,1,488.55,0,upload_cloud,0,
B0,2,382,0.3591,0.3591,0.0,1,263.57,0,upload_cloud,0,
B0,2,383,0.585,0.585,1.0,0,138.55,0,upload_cloud,1,
B0,2,384,0.2447,0.2447,0.0,1,333.28,0,upload_cloud,0,
B0,2,385,0.5891,0.5891,0.9999,0,282.38,0,upload_cloud,1,
B0,2,386,0.4343,0.4343,0.9879,0,353.99,0,upload_cloud,0,
B0,2,387,0.4169,0.4169,0.0,1,227.45,0,upload_cloud,0,
B0,2,388,0.6093,0.6093,0.9993,0,103.19,0,upload_cloud,1,
B0,2,389,0.3716,0.3716,1.0,0,543.36,0,upload_cloud,0,
B0,2,390,0.4353,0.4353,1.0,0,407.44,0,upload_cloud,0,
B0,2,391,0.3458,0.3458,0.0,1,608.97,0,upload_cloud,0,
B0,2,392,0.4904,0.4904,1.0,0,370.86,0,upload_cloud,1,
B0,2,393,0.2172,0.2172,0.0,1,297.37,0,upload_cloud,0,
B0,2,394,0.3726,0.3726,0.0,1,491.33,0,upload_cloud,0,
B0,2,395,0.426,0.426,0.0,1,559.03,0,upload_cloud,0,
B0,2,396,0.4146,0.4146,0.0,1,556.13,0,upload_cloud,0,
B0,2,397,0.5255,0.5255,0.9763,0,195.08,0,upload_cloud,1,
B0,2,398,0.536,0.536,1.0,0,145.35,0,upload_cloud,1,
B0,2,399,0.3074,0.3074,0.0,1,602.59,0,upload_cloud,0,
B0,2,400,0.3033,0.3033,0.0,1,530.18,0,upload_cloud,0,
B0,2,401,0.2643,0.2643,0.0,1,242.99,0,upload_cloud,0,
B0,2,402,0.528,0.528,1.0,0,219.32,0,upload_cloud,1,
B0,2,403,0.4369,0.4369,0.0,1,379.73,0,upload_cloud,0,
B0,2,404,0.5833,0.5833,0.9999,0,176.43,0,upload_cloud,1,
B0,2,405,0.6137,0.6137,0.0026,1,259.71,0,upload_cloud,1,
B0,2,406,0.4856,0.4856,0.8908,0,271.94,0,upload_cloud,1,
B0,2,407,0.3986,0.3986,0.0,1,275.03,0,upload_cloud,0,
B0,2,408,0.2639,0.2639,0.0,1,226.91,0,upload_cloud,0,
B0,2,409,0.4638,0.4638,1.0,0,588.97,0,upload_cloud,0,
B0,2,410,0.4586,0.4586,0.0,1,687.85,0,upload_cloud,0,
B0,2,411,0.4016,0.4016,0.0,1,667.04,0,upload_cloud,0,
B0,2,412,0.6162,0.6162,0.9981,0,129.35,0,upload_cloud,1,
B0,2,413,0.6187,0.6187,0.9936,0,319.99,0,upload_cloud,1,
B0,2,414,0.4187,0.4187,0.0,1,575.73,0,upload_cloud,0,
B0,2,415,0.8093,0.8093,1.0,0,73.17,0,upload_cloud,1,
B0,2,416,0.4295,0.4295,0.0,1,428.17,0,upload_cloud,0,
B0,2,417,0.3784,0.3784,0.9999,0,444.35,0,upload_cloud,0,
B0,2,418,0.2247,0.2247,0.0,1,555.76,0,upload_cloud,0,
B0,2,419,0.5351,0.5351,1.0,0,287.64,0,upload_cloud,1,
B0,2,420,0.4221,0.4221,0.0,1,602.2,0,upload_cloud,0,
B0,2,421,0.4505,0.4505,0.0,1,604.26,0,upload_cloud,0,
B0,2,422,0.3772,0.3772,0.0,1,584.32,0,upload_cloud,0,
B0,2,423,0.3618,0.3618,0.0,1,653.74,0,upload_cloud,0,
B0,2,424,0.3366,0.3366,0.9999,0,533.08,0,upload_cloud,0,
B0,2,425,0.6809,0.6809,1.0,0,431.31,0,upload_cloud,1,
B0,2,426,0.4516,0.4516,1.0,0,575.19,0,upload_cloud,0,
B0,2,427,0.5464,0.5464,1.0,0,448.69,0,upload_cloud,1,
B0,2,428,0.5991,0.5991,1.0,0,265.55,0,upload_cloud,1,
B0,2,429,0.5507,0.5507,0.0,1,425.4,0,upload_cloud,1,
B0,2,430,0.5978,0.5978,0.9062,0,512.18,0,upload_cloud,1,
B0,2,431,0.2996,0.2996,0.0,1,454.7,0,upload_cloud,0,
B0,2,432,0.4996,0.4996,0.9994,0,507.97,0,upload_cloud,1,
B0,2,433,0.6181,0.6181,0.9981,0,161.36,0,upload_cloud,1,
B0,2,434,0.4344,0.4344,0.0,1,285.05,0,upload_cloud,0,
B0,2,435,0.7634,0.7634,1.0,0,264.71,0,upload_cloud,1,
B0,2,436,0.4363,0.4363,0.0,1,457.37,0,upload_cloud,0,
B0,2,437,0.4369,0.4369,0.9989,0,298.77,0,upload_cloud,0,
B0,2,438,0.4516,0.4516,0.0,1,562.22,0,upload_cloud,0,
B0,2,439,0.5823,0.5823,1.0,0,261.47,0,upload_cloud,1,
B0,2,440,0.4178,0.4178,0.0,1,326.36,0,upload_cloud,0,
B0,2,441,0.7161,0.7161,1.0,0,204.58,0,upload_cloud,1,
B0,2,442,0.3978,0.3978,0.0,1,256.76,0,upload_cloud,0,
B0,2,443,0.2373,0.2373,0.9979,0,349.79,0,upload_cloud,0,
B0,2,444,0.4468,0.4468,0.0,1,236.92,0,upload_cloud,0,
B0,2,445,0.2497,0.2497,0.0,1,298.87,0,upload_cloud,0,
B0,2,446,0.6317,0.6317,0.9975,0,420.47,0,upload_cloud,1,
B0,2,447,0.3896,0.3896,0.0,1,607.43,0,upload_cloud,0,
B0,2,448,0.3565,0.3565,1.0,0,345.84,0,upload_cloud,0,
B0,2,449,0.6595,0.6595,0.9995,0,412.57,0,upload_cloud,1,
B0,2,450,0.5887,0.5887,0.9999,0,176.23,0,upload_cloud,1,
B0,2,451,0.4165,0.4165,0.9998,0,548.36,0,upload_cloud,0,
B0,2,452,0.6933,0.6933,1.0,0,175.02,0,upload_cloud,1,
B0,2,453,0.3935,0.3935,0.6611,0,562.74,0,upload_cloud,0,
B0,2,454,0.4087,0.4087,0.0,1,482.33,0,upload_cloud,0,
B0,2,455,0.6119,0.6119,0.9995,0,405.96,0,upload_cloud,1,
B0,2,456,0.5656,0.5656,0.0,1,315.26,0,upload_cloud,1,
B0,2,457,0.3241,0.3241,0.9759,0,273.19,0,upload_cloud,0,
B0,2,458,0.7058,0.7058,1.0,0,174.37,0,upload_cloud,1,
B0,2,459,0.4826,0.4826,0.0,1,230.42,0,upload_cloud,1,
B0,2,460,0.2748,0.2748,0.0,1,474.08,0,upload_cloud,0,
B0,2,461,0.4467,0.4467,0.9925,0,565.51,0,upload_cloud,0,
B0,2,462,0.4817,0.4817,0.9998,0,246.5,0,upload_cloud,1,
B0,2,463,0.3767,0.3767,0.9999,0,532.57,0,upload_cloud,0,
B0,2,464,0.425,0.425,1.0,0,376.21,0,upload_cloud,0,
B0,2,465,0.5445,0.5445,0.9985,0,536.71,0,upload_cloud,1,
B0,2,466,0.5115,0.5115,0.9997,0,377.61,0,upload_cloud,1,
B0,2,467,0.5021,0.5021,0.0,1,322.4,0,upload_cloud,1,
B0,2,468,0.5316,0.5316,0.997,0,132.34,0,upload_cloud,1,
B0,2,469,0.4016,0.4016,1.0,0,492.89,0,upload_cloud,0,
B0,2,470,0.3116,0.3116,0.0,1,376.68,0,upload_cloud,0,
B0,2,471,0.4006,0.4006,1.0,0,429.83,0,upload_cloud,0,
B0,2,472,0.5857,0.5857,1.0,0,363.14,0,upload_cloud,1,
B0,2,473,0.479,0.479,0.9999,0,203.14,0,upload_cloud,1,
B0,2,474,0.6664,0.6664,1.0,0,515.83,0,upload_cloud,1,
B0,2,475,0.486,0.486,0.9996,0,474.22,0,upload_cloud,1,
B0,2,476,0.439,0.439,0.9999,0,335.48,0,upload_cloud,0,
B0,2,477,0.3156,0.3156,0.0,1,267.95,0,upload_cloud,0,
B0,2,478,0.3576,0.3576,0.9995,0,398.66,0,upload_cloud,0,
B0,2,479,0.6238,0.6238,1.0,0,78.78,0,upload_cloud,1,
B0,2,480,0.5161,0.5161,0.7025,0,445.32,0,upload_cloud,1,
B0,2,481,0.4725,0.4725,0.0,1,158.05,0,upload_cloud,1,
B0,2,482,0.4476,0.4476,0.0,1,671.07,0,upload_cloud,0,
B0,2,483,0.4408,0.4408,0.0,1,523.6,0,upload_cloud,0,
B0,2,484,0.203,0.203,0.0,1,516.75,0,upload_cloud,0,
B0,2,485,0.3647,0.3647,0.0,1,320.92,0,upload_cloud,0,
B0,2,486,0.538,0.538,0.9997,0,86.61,0,upload_cloud,1,
B0,2,487,0.7001,0.7001,1.0,0,336.47,0,upload_cloud,1,
B0,2,488,0.2934,0.2934,0.0,1,671.45,0,upload_cloud,0,
B0,2,489,0.5741,0.5741,1.0,0,494.22,0,upload_cloud,1,
B0,2,490,0.7745,0.7745,1.0,0,198.62,0,upload_cloud,1,
B0,2,491,0.254,0.254,0.0,1,258.21,0,upload_cloud,0,
B0,2,492,0.5993,0.5993,1.0,0,230.0,0,upload_cloud,1,
B0,2,493,0.3587,0.3587,0.0,1,267.61,0,upload_cloud,0,
B0,2,494,0.3773,0.3773,1.0,0,421.02,0,upload_cloud,0,
B0,2,495,0.4229,0.4229,0.0,1,675.24,0,upload_cloud,0,
B0,2,496,0.5117,0.5117,0.0,1,434.69,0,upload_cloud,1,
B0,2,497,0.508,0.508,0.0,1,175.2,0,upload_cloud,1,
B0,2,498,0.4912,0.4912,0.0,1,415.84,0,upload_cloud,1,
B0,2,499,0.3924,0.3924,0.9993,0,599.98,0,upload_cloud,0,
B1,2,0,0.6799,0.6799,1.0,0,295.52,0,upload_cloud,1,
B1,2,1,0.5813,0.5813,0.9998,0,110.17,0,upload_cloud,1,
B1,2,2,0.6826,0.6826,1.0,0,514.89,0,upload_cloud,1,
B1,2,3,0.5785,0.5785,1.0,0,168.57,0,upload_cloud,1,
B1,2,4,0.4145,0.4145,0.0,1,341.99,0,upload_cloud,0,
B1,2,5,0.4388,0.4388,0.0,1,403.51,0,upload_cloud,0,
B1,2,6,0.5173,0.5173,0.9998,0,444.23,0,upload_cloud,1,
B1,2,7,0.3661,0.3661,0.9895,0,321.53,0,upload_cloud,0,
B1,2,8,0.3693,0.3693,1.0,0,243.2,0,upload_cloud,0,
B1,2,9,0.5783,0.5783,1.0,0,340.27,0,upload_cloud,1,
B1,2,10,0.6658,0.6658,1.0,0,198.7,0,upload_cloud,1,
B1,2,11,0.4266,0.4266,1.0,0,398.6,0,upload_cloud,0,
B1,2,12,0.5233,0.5233,0.9576,0,268.44,0,upload_cloud,1,
B1,2,13,0.4475,0.4475,0.0,1,502.65,0,upload_cloud,0,
B1,2,14,0.6071,0.6071,1.0,0,472.37,0,upload_cloud,1,
B1,2,15,0.2825,0.2825,0.0,1,271.26,0,upload_cloud,0,
B1,2,16,0.529,0.529,1.0,0,314.49,0,upload_cloud,1,
B1,2,17,0.4154,0.4154,0.9999,0,217.77,0,upload_cloud,0,
B1,2,18,0.7916,0.7916,1.0,0,453.83,0,upload_cloud,1,
B1,2,19,0.2802,0.2802,1.0,0,393.31,0,upload_cloud,0,
B1,2,20,0.4405,0.4405,0.0,1,157.76,0,upload_cloud,0,
B1,2,21,0.4324,0.4324,0.9951,0,393.72,0,upload_cloud,0,
B1,2,22,0.4348,0.4348,0.0,1,199.38,0,upload_cloud,0,
B1,2,23,0.4705,0.4705,0.0,1,325.89,0,upload_cloud,1,
B1,2,24,0.5456,0.5456,0.9977,0,381.24,0,upload_cloud,1,
B1,2,25,0.3384,0.3384,0.0,1,433.35,0,upload_cloud,0,
B1,2,26,0.4778,0.4778,0.0,1,72.08,0,upload_cloud,1,
B1,2,27,0.2952,0.2952,0.0,1,290.91,0,upload_cloud,0,
B1,2,28,0.262,0.262,0.0,1,474.99,0,upload_cloud,0,
B1,2,29,0.2832,0.2832,0.0,1,339.15,0,upload_cloud,0,
B1,2,30,0.3729,0.3729,0.0,1,447.09,0,upload_cloud,0,
B1,2,31,0.4281,0.4281,0.0,1,433.77,0,upload_cloud,0,
B1,2,32,0.2192,0.2192,0.0,1,447.85,0,upload_cloud,0,
B1,2,33,0.4915,0.4915,1.0,0,454.96,0,upload_cloud,1,
B1,2,34,0.476,0.476,1.0,0,139.0,0,upload_cloud,1,
B1,2,35,0.5904,0.5904,1.0,0,335.09,0,upload_cloud,1,
B1,2,36,0.2285,0.2285,0.0,1,512.23,0,upload_cloud,0,
B1,2,37,0.2817,0.2817,1.0,0,306.84,0,upload_cloud,0,
B1,2,38,0.4244,0.4244,0.0,1,90.95,0,upload_cloud,0,
B1,2,39,0.564,0.564,0.0,1,189.88,0,upload_cloud,1,
B1,2,40,0.3652,0.3652,0.9973,0,344.3,0,upload_cloud,0,
B1,2,41,0.5865,0.5865,1.0,0,324.23,0,upload_cloud,1,
B1,2,42,0.7342,0.7342,1.0,0,420.67,0,upload_cloud,1,
B1,2,43,0.5463,0.5463,0.0,1,500.63,0,upload_cloud,1,
B1,2,44,0.2188,0.2188,0.0,1,237.17,0,upload_cloud,0,
B1,2,45,0.2886,0.2886,0.0,1,194.57,0,upload_cloud,0,
B1,2,46,0.3968,0.3968,0.0,1,371.97,0,upload_cloud,0,
B1,2,47,0.2943,0.2943,0.9956,0,320.78,0,upload_cloud,0,
B1,2,48,0.254,0.254,0.0,1,288.87,0,upload_cloud,0,
B1,2,49,0.5508,0.5508,1.0,0,412.12,0,upload_cloud,1,
B1,2,50,0.561,0.561,0.0,1,227.35,0,upload_cloud,1,
B1,2,51,0.5049,0.5049,0.9995,0,284.82,0,upload_cloud,1,
B1,2,52,0.3518,0.3518,1.0,0,462.99,0,upload_cloud,0,
B1,2,53,0.4293,0.4293,0.9995,0,225.99,0,upload_cloud,0,
B1,2,54,0.6111,0.6111,1.0,0,347.32,0,upload_cloud,1,
B1,2,55,0.5605,0.5605,0.9945,0,220.29,0,upload_cloud,1,
B1,2,56,0.4784,0.4784,1.0,0,316.47,0,upload_cloud,1,
B1,2,57,0.7357,0.7357,1.0,0,427.45,0,upload_cloud,1,
B1,2,58,0.5256,0.5256,1.0,0,206.23,0,upload_cloud,1,
B1,2,59,0.3056,0.3056,0.0,1,151.22,0,upload_cloud,0,
B1,2,60,0.8131,0.8131,1.0,0,219.13,0,upload_cloud,1,
B1,2,61,0.441,0.441,0.0012,1,265.95,0,upload_cloud,0,
B1,2,62,0.5866,0.5866,1.0,0,372.25,0,upload_cloud,1,
B1,2,63,0.4481,0.4481,0.0,1,562.72,0,upload_cloud,0,
B1,2,64,0.319,0.319,0.0,1,124.91,0,upload_cloud,0,
B1,2,65,0.2863,0.2863,0.0,1,332.91,0,upload_cloud,0,
B1,2,66,0.535,0.535,0.9995,0,504.07,0,upload_cloud,1,
B1,2,67,0.5086,0.5086,0.0,1,198.58,0,upload_cloud,1,
B1,2,68,0.4059,0.4059,1.0,0,336.84,0,upload_cloud,0,
B1,2,69,0.3629,0.3629,0.0,1,512.49,0,upload_cloud,0,
B1,2,70,0.6183,0.6183,0.9994,0,362.93,0,upload_cloud,1,
B1,2,71,0.3203,0.3203,0.0,1,425.9,0,upload_cloud,0,
B1,2,72,0.5725,0.5725,0.0,1,437.73,0,upload_cloud,1,
B1,2,73,0.2994,0.2994,0.0,1,548.73,0,upload_cloud,0,
B1,2,74,0.3998,0.3998,0.0,1,164.94,0,upload_cloud,0,
B1,2,75,0.3755,0.3755,0.0,1,294.33,0,upload_cloud,0,
B1,2,76,0.3576,0.3576,1.0,0,295.16,0,upload_cloud,0,
B1,2,77,0.519,0.519,0.0,1,546.82,0,upload_cloud,1,
B1,2,78,0.6996,0.6996,0.994,0,329.05,0,upload_cloud,1,
B1,2,79,0.4552,0.4552,0.0,1,394.42,0,upload_cloud,0,
B1,2,80,0.4295,0.4295,0.0,1,163.96,0,upload_cloud,0,
B1,2,81,0.4081,0.4081,0.0001,1,520.77,0,upload_cloud,0,
B1,2,82,0.5886,0.5886,0.9989,0,367.62,0,upload_cloud,1,
B1,2,83,0.4678,0.4678,0.0,1,429.07,0,upload_cloud,1,
B1,2,84,0.5755,0.5755,0.9747,0,561.73,0,upload_cloud,1,
B1,2,85,0.4918,0.4918,0.9987,0,144.38,0,upload_cloud,1,
B1,2,86,0.408,0.408,1.0,0,504.68,0,upload_cloud,0,
B1,2,87,0.5452,0.5452,0.9952,0,497.3,0,upload_cloud,1,
B1,2,88,0.4376,0.4376,0.0,1,262.24,0,upload_cloud,0,
B1,2,89,0.6474,0.6474,0.0,1,379.57,0,upload_cloud,1,
B1,2,90,0.5793,0.5793,1.0,0,343.99,0,upload_cloud,1,
B1,2,91,0.2424,0.2424,0.0,1,436.31,0,upload_cloud,0,
B1,2,92,0.477,0.477,0.9998,0,87.95,0,upload_cloud,1,
B1,2,93,0.5005,0.5005,0.0,1,230.81,0,upload_cloud,1,
B1,2,94,0.5494,0.5494,0.0,1,407.59,0,upload_cloud,1,
B1,2,95,0.6038,0.6038,1.0,0,509.69,0,upload_cloud,1,
B1,2,96,0.5516,0.5516,0.0,1,447.29,0,upload_cloud,1,
B1,2,97,0.2621,0.2621,0.0,1,173.22,0,upload_cloud,0,
B1,2,98,0.4554,0.4554,0.0,1,387.76,0,upload_cloud,0,
B1,2,99,0.4196,0.4196,0.9992,0,310.77,0,upload_cloud,0,
B1,2,100,0.539,0.539,0.9999,0,461.7,0,upload_cloud,1,
B1,2,101,0.5764,0.5764,0.9999,0,163.19,0,upload_cloud,1,
B1,2,102,0.4685,0.4685,1.0,0,98.31,0,upload_cloud,1,
B1,2,103,0.6077,0.6077,0.9982,0,458.49,0,upload_cloud,1,
B1,2,104,0.6901,0.6901,1.0,0,281.78,0,upload_cloud,1,
B1,2,105,0.6157,0.6157,0.9997,0,199.28,0,upload_cloud,1,
B1,2,106,0.3908,0.3908,1.0,0,285.03,0,upload_cloud,0,
B1,2,107,0.3225,0.3225,0.0,1,394.55,0,upload_cloud,0,
B1,2,108,0.4237,0.4237,0.0003,1,449.79,0,upload_cloud,0,
B1,2,109,0.2055,0.2055,0.0,1,289.86,0,upload_cloud,0,
B1,2,110,0.4981,0.4981,1.0,0,369.71,0,upload_cloud,1,
B1,2,111,0.5943,0.5943,0.9992,0,406.07,0,upload_cloud,1,
B1,2,112,0.2663,0.2663,0.0,1,240.88,0,upload_cloud,0,
B1,2,113,0.4499,0.4499,1.0,0,335.01,0,upload_cloud,0,
B1,2,114,0.4024,0.4024,0.9975,0,69.01,0,upload_cloud,0,
B1,2,115,0.5511,0.5511,0.9987,0,428.62,0,upload_cloud,1,
B1,2,116,0.5574,0.5574,0.9924,0,528.14,0,upload_cloud,1,
B1,2,117,0.4208,0.4208,1.0,0,90.05,0,upload_cloud,0,
B1,2,118,0.3327,0.3327,1.0,0,383.18,0,upload_cloud,0,
B1,2,119,0.585,0.585,0.0,1,244.65,0,upload_cloud,1,
B1,2,120,0.4557,0.4557,0.0,1,208.62,0,upload_cloud,0,
B1,2,121,0.5302,0.5302,0.9974,0,270.13,0,upload_cloud,1,
B1,2,122,0.4436,0.4436,0.0,1,535.07,0,upload_cloud,0,
B1,2,123,0.6732,0.6732,1.0,0,323.44,0,upload_cloud,1,
B1,2,124,0.2255,0.2255,0.0,1,330.24,0,upload_cloud,0,
B1,2,125,0.4277,0.4277,0.0,1,445.56,0,upload_cloud,0,
B1,2,126,0.2156,0.2156,0.0006,1,362.25,0,upload_cloud,0,
B1,2,127,0.6028,0.6028,0.9945,0,246.42,0,upload_cloud,1,
B1,2,128,0.3594,0.3594,0.0,1,555.01,0,upload_cloud,0,
B1,2,129,0.4997,0.4997,0.0,1,118.8,0,upload_cloud,1,
B1,2,130,0.5794,0.5794,0.0,1,198.07,0,upload_cloud,1,
B1,2,131,0.7318,0.7318,1.0,0,452.67,0,upload_cloud,1,
B1,2,132,0.6043,0.6043,0.0,1,227.43,0,upload_cloud,1,
B1,2,133,0.4745,0.4745,0.0,1,306.49,0,upload_cloud,1,
B1,2,134,0.5551,0.5551,1.0,0,167.48,0,upload_cloud,1,
B1,2,135,0.4783,0.4783,1.0,0,541.58,0,upload_cloud,1,
B1,2,136,0.4841,0.4841,0.999,0,490.08,0,upload_cloud,1,
B1,2,137,0.2514,0.2514,0.0,1,439.25,0,upload_cloud,0,
B1,2,138,0.5811,0.5811,1.0,0,331.11,0,upload_cloud,1,
B1,2,139,0.5926,0.5926,0.0,1,471.6,0,upload_cloud,1,
B1,2,140,0.4607,0.4607,0.0,1,91.78,0,upload_cloud,0,
B1,2,141,0.4997,0.4997,0.981,0,226.56,0,upload_cloud,1,
B1,2,142,0.5867,0.5867,0.9449,0,557.12,0,upload_cloud,1,
B1,2,143,0.3923,0.3923,0.0,1,551.05,0,upload_cloud,0,
B1,2,144,0.6898,0.6898,0.9986,0,454.12,0,upload_cloud,1,
B1,2,145,0.4158,0.4158,0.0,1,487.27,0,upload_cloud,0,
B1,2,146,0.4928,0.4928,1.0,0,557.93,0,upload_cloud,1,
B1,2,147,0.5359,0.5359,0.9999,0,151.36,0,upload_cloud,1,
B1,2,148,0.5034,0.5034,0.0,1,490.78,0,upload_cloud,1,
B1,2,149,0.2829,0.2829,0.0,1,297.73,0,upload_cloud,0,
B1,2,150,0.4907,0.4907,0.0,1,389.93,0,upload_cloud,1,
B1,2,151,0.4649,0.4649,0.0,1,339.48,0,upload_cloud,0,
B1,2,152,0.475,0.475,1.0,0,211.17,0,upload_cloud,1,
B1,2,153,0.4384,0.4384,0.0365,1,83.88,0,upload_cloud,0,
B1,2,154,0.2889,0.2889,0.0,1,366.97,0,upload_cloud,0,
B1,2,155,0.5085,0.5085,1.0,0,109.35,0,upload_cloud,1,
B1,2,156,0.3178,0.3178,0.0,1,322.89,0,upload_cloud,0,
B1,2,157,0.4992,0.4992,0.0,1,71.41,0,upload_cloud,1,
B1,2,158,0.522,0.522,0.9298,0,301.33,0,upload_cloud,1,
B1,2,159,0.6314,0.6314,1.0,0,420.01,0,upload_cloud,1,
B1,2,160,0.6336,0.6336,1.0,0,425.59,0,upload_cloud,1,
B1,2,161,0.5639,0.5639,1.0,0,205.4,0,upload_cloud,1,
B1,2,162,0.3992,0.3992,0.9984,0,417.03,0,upload_cloud,0,
B1,2,163,0.6513,0.6513,0.9985,0,183.12,0,upload_cloud,1,
B1,2,164,0.5209,0.5209,1.0,0,448.58,0,upload_cloud,1,
B1,2,165,0.4185,0.4185,1.0,0,160.51,0,upload_cloud,0,
B1,2,166,0.4954,0.4954,0.0,1,313.89,0,upload_cloud,1,
B1,2,167,0.5816,0.5816,1.0,0,203.54,0,upload_cloud,1,
B1,2,168,0.4237,0.4237,0.0,1,263.01,0,upload_cloud,0,
B1,2,169,0.5452,0.5452,0.9761,0,173.85,0,upload_cloud,1,
B1,2,170,0.3601,0.3601,0.0,1,272.36,0,upload_cloud,0,
B1,2,171,0.2876,0.2876,0.0,1,122.15,0,upload_cloud,0,
B1,2,172,0.4202,0.4202,1.0,0,315.41,0,upload_cloud,0,
B1,2,173,0.5154,0.5154,1.0,0,393.34,0,upload_cloud,1,
B1,2,174,0.4544,0.4544,0.0,1,96.33,0,upload_cloud,0,
B1,2,175,0.5522,0.5522,1.0,0,488.39,0,upload_cloud,1,
B1,2,176,0.3876,0.3876,0.0,1,550.94,0,upload_cloud,0,
B1,2,177,0.5548,0.5548,0.9998,0,164.96,0,upload_cloud,1,
B1,2,178,0.5652,0.5652,1.0,0,77.91,0,upload_cloud,1,
B1,2,179,0.4826,0.4826,0.9995,0,304.42,0,upload_cloud,1,
B1,2,180,0.3781,0.3781,0.0,1,302.65,0,upload_cloud,0,
B1,2,181,0.6226,0.6226,1.0,0,152.04,0,upload_cloud,1,
B1,2,182,0.7328,0.7328,0.9999,0,81.23,0,upload_cloud,1,
B1,2,183,0.4394,0.4394,0.0005,1,259.84,0,upload_cloud,0,
B1,2,184,0.3515,0.3515,0.0,1,552.77,0,upload_cloud,0,
B1,2,185,0.5903,0.5903,1.0,0,485.3,0,upload_cloud,1,
B1,2,186,0.4694,0.4694,0.0,1,222.28,0,upload_cloud,1,
B1,2,187,0.4736,0.4736,1.0,0,450.55,0,upload_cloud,1,
B1,2,188,0.4203,0.4203,0.0,1,483.02,0,upload_cloud,0,
B1,2,189,0.5386,0.5386,0.0,1,335.8,0,upload_cloud,1,
B1,2,190,0.3806,0.3806,0.0,1,496.42,0,upload_cloud,0,
B1,2,191,0.7267,0.7267,1.0,0,139.61,0,upload_cloud,1,
B1,2,192,0.5599,0.5599,0.9999,0,522.9,0,upload_cloud,1,
B1,2,193,0.6103,0.6103,0.0,1,127.76,0,upload_cloud,1,
B1,2,194,0.6139,0.6139,0.9988,0,188.39,0,upload_cloud,1,
B1,2,195,0.4792,0.4792,0.0,1,265.62,0,upload_cloud,1,
B1,2,196,0.246,0.246,0.0,1,461.7,0,upload_cloud,0,
B1,2,197,0.4838,0.4838,0.0001,1,260.56,0,upload_cloud,1,
B1,2,198,0.4921,0.4921,1.0,0,229.93,0,upload_cloud,1,
B1,2,199,0.354,0.354,0.9999,0,102.91,0,upload_cloud,0,
B1,2,200,0.5003,0.5003,0.0,1,197.25,0,upload_cloud,1,
B1,2,201,0.4669,0.4669,0.0,1,67.04,0,upload_cloud,1,
B1,2,202,0.4242,0.4242,1.0,0,405.06,0,upload_cloud,0,
B1,2,203,0.5174,0.5174,0.0,1,404.42,0,upload_cloud,1,
B1,2,204,0.396,0.396,0.9999,0,504.84,0,upload_cloud,0,
B1,2,205,0.4664,0.4664,1.0,0,300.11,0,upload_cloud,1,
B1,2,206,0.5662,0.5662,0.9999,0,408.57,0,upload_cloud,1,
B1,2,207,0.5766,0.5766,1.0,0,500.19,0,upload_cloud,1,
B1,2,208,0.4129,0.4129,0.0,1,540.77,0,upload_cloud,0,
B1,2,209,0.6172,0.6172,0.9998,0,271.33,0,upload_cloud,1,
B1,2,210,0.5738,0.5738,0.0,1,250.01,0,upload_cloud,1,
