baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B3,0,151,0.6962,0.6162,0,430.2,0,upload_cloud,1
B3,0,152,0.6383,0.5583,1,207.19,0,upload_cloud,1
B3,0,153,0.5233,0.4433,1,395.07,0,upload_cloud,1
B3,0,154,0.6298,0.2888,0,250.95,1,upload_cloud,1
B3,0,155,0.6527,0.5727,0,243.41,0,upload_cloud,1
B3,0,156,0.5822,0.5022,1,461.64,0,upload_cloud,1
B3,0,157,0.7368,0.6568,0,205.93,0,upload_cloud,1
B3,0,158,0.7001,0.6201,0,303.02,0,upload_cloud,1
B3,0,159,0.6827,0.6027,0,167.43,0,upload_cloud,1
B3,0,160,0.5318,0.4518,0,296.84,0,upload_cloud,1
B3,0,161,0.664,0.584,1,177.05,0,upload_cloud,1
B3,0,162,0.6263,0.3527,1,187.12,1,upload_cloud,1
B3,0,163,0.7333,0.6533,0,279.95,0,upload_cloud,1
B3,0,164,0.6841,0.6041,0,509.05,0,upload_cloud,1
B3,0,165,0.5808,0.5008,1,91.98,0,upload_cloud,1
B3,0,166,0.6379,0.3985,1,440.56,1,upload_cloud,1
B3,0,167,0.5412,0.4612,0,364.42,0,upload_cloud,1
B3,0,168,0.6267,0.5467,0,511.69,0,upload_cloud,1
B3,0,169,0.6178,0.5378,1,232.15,0,upload_cloud,1
B3,0,170,0.5999,0.5199,0,76.88,0,upload_cloud,1
B3,0,171,0.6836,0.6036,0,254.48,0,upload_cloud,1
B3,0,172,0.6851,0.6051,1,435.99,0,upload_cloud,1
B3,0,173,0.6315,0.5515,1,486.95,0,upload_cloud,1
B3,0,174,0.7122,0.6322,0,186.79,0,upload_cloud,1
B3,0,175,0.6045,0.5245,1,507.47,0,upload_cloud,1
B3,0,176,0.6246,0.5446,0,220.95,0,upload_cloud,1
B3,0,177,0.6161,0.5361,0,133.83,0,upload_cloud,1
B3,0,178,0.8457,0.7657,0,351.91,0,upload_cloud,1
B3,0,179,0.5213,0.4413,0,375.35,0,upload_cloud,1
B3,0,180,0.5992,0.5192,0,121.86,0,upload_cloud,1
B3,0,181,0.5062,0.4262,1,190.98,0,upload_cloud,1
B3,0,182,0.5986,0.5186,1,310.01,0,upload_cloud,1
B3,0,183,0.6675,0.5875,1,352.04,0,upload_cloud,1
B3,0,184,0.7336,0.6536,0,447.71,0,upload_cloud,1
B3,0,185,0.523,0.443,1,123.08,0,upload_cloud,1
B3,0,186,0.5477,0.4677,0,132.04,0,upload_cloud,1
B3,0,187,0.5677,0.4877,1,466.75,0,upload_cloud,1
B3,0,188,0.6766,0.5966,0,189.32,0,upload_cloud,1
B3,0,189,0.5081,0.4281,1,174.59,0,upload_cloud,1
B3,0,190,0.6612,0.2373,0,441.77,2,upload_cloud,1
B3,0,191,0.7638,0.6838,0,258.28,0,upload_cloud,1
B3,0,192,0.5956,0.2624,0,548.44,1,upload_cloud,1
B3,0,193,0.7634,0.6834,0,202.17,0,upload_cloud,1
B3,0,194,0.7206,0.3839,1,163.55,1,upload_cloud,1
B3,0,195,0.6504,0.5704,0,131.55,0,upload_cloud,1
B3,0,196,0.7313,0.6513,1,187.57,0,upload_cloud,1
B3,0,197,0.7092,0.6292,0,240.43,0,upload_cloud,1
B3,0,198,0.6182,0.5382,0,306.52,0,upload_cloud,1
B3,0,199,0.5034,0.4234,1,235.19,0,upload_cloud,1
B3,0,200,0.5015,0.4215,0,107.74,0,upload_cloud,1
B3,0,201,0.5349,0.4549,1,407.66,0,upload_cloud,1
B3,0,202,0.5048,0.4248,0,307.35,0,upload_cloud,1
B3,0,203,0.7143,0.6343,1,239.48,0,upload_cloud,1
B3,0,204,0.548,0.468,0,279.95,0,upload_cloud,1
B3,0,205,0.6783,0.5983,0,74.47,0,upload_cloud,1
B3,0,206,0.6874,0.6074,0,331.84,0,upload_cloud,1
B3,0,207,0.6292,0.5492,1,74.92,0,upload_cloud,1
B3,0,208,0.6704,0.3552,1,161.59,1,upload_cloud,1
B3,0,209,0.6005,0.5205,0,563.75,0,upload_cloud,1
B3,0,210,0.7114,0.4161,0,157.68,1,upload_cloud,1
B3,0,211,0.5041,0.4241,1,352.1,0,upload_cloud,1
B3,0,212,0.6588,0.376,1,517.51,1,upload_cloud,1
B3,0,213,0.558,0.478,1,173.39,0,upload_cloud,1
B3,0,214,0.565,0.485,0,340.13,0,upload_cloud,1
B3,0,215,0.5804,0.5004,0,477.04,0,upload_cloud,1
B3,0,216,0.6145,0.5345,0,255.4,0,upload_cloud,1
B3,0,217,0.733,0.653,0,563.33,0,upload_cloud,1
B3,0,218,0.6033,0.5233,0,437.9,0,upload_cloud,1
B3,0,219,0.6434,0.3476,0,562.49,1,upload_cloud,1
B3,0,220,0.606,0.526,0,469.25,0,upload_cloud,1
B3,0,221,0.6912,0.6112,0,76.94,0,upload_cloud,1
B3,0,222,0.7168,0.6368,0,443.77,0,upload_cloud,1
B3,0,223,0.7105,0.6305,0,223.55,0,upload_cloud,1
B3,0,224,0.6277,0.5477,0,541.38,0,upload_cloud,1
B3,0,225,0.7582,0.6782,0,221.13,0,upload_cloud,1
B3,0,226,0.5703,0.4903,1,89.68,0,upload_cloud,1
B3,0,227,0.6861,0.6061,0,141.12,0,upload_cloud,1
B3,0,228,0.7182,0.6382,0,315.89,0,upload_cloud,1
B3,0,229,0.7391,0.3291,1,457.48,1,upload_cloud,1
B3,0,230,0.6302,0.5502,0,176.09,0,upload_cloud,1
B3,0,231,0.7707,0.6907,0,477.89,0,upload_cloud,1
B3,0,232,0.595,0.515,1,414.12,0,upload_cloud,1
B3,0,233,0.6055,0.5255,0,175.47,0,upload_cloud,1
B3,0,234,0.7459,0.3968,1,395.43,1,upload_cloud,1
B3,0,235,0.7586,0.6786,0,139.28,0,upload_cloud,1
B3,0,236,0.7492,0.3238,1,234.73,1,upload_cloud,1
B3,0,237,0.5334,0.4534,1,124.62,0,upload_cloud,1
B3,0,238,0.5542,0.4742,1,189.9,0,upload_cloud,1
B3,0,239,0.5731,0.4931,1,174.36,0,upload_cloud,1
B3,0,240,0.6351,0.5551,0,102.82,0,upload_cloud,1
B3,0,241,0.5192,0.4392,1,362.6,0,upload_cloud,1
B3,0,242,0.6058,0.5258,0,125.38,0,upload_cloud,1
B3,0,243,0.5358,0.4558,1,231.73,0,upload_cloud,1
B3,0,244,0.6546,0.5746,0,214.93,0,upload_cloud,1
B3,0,245,0.6696,0.5896,0,83.82,0,upload_cloud,1
B3,0,246,0.7279,0.4071,1,353.89,1,upload_cloud,1
B3,0,247,0.5035,0.4235,0,189.54,0,upload_cloud,1
B3,0,248,0.5776,0.4976,0,132.09,0,upload_cloud,1
B3,0,249,0.8689,0.7889,0,325.08,0,upload_cloud,1
B3,0,250,0.8746,0.7946,0,506.95,0,upload_cloud,1
B3,0,251,0.598,0.518,1,445.46,0,upload_cloud,1
B3,0,252,0.6447,0.5647,1,418.74,0,upload_cloud,1
B3,0,253,0.5155,0.4355,1,306.81,0,upload_cloud,1
B3,0,254,0.526,0.446,1,168.67,0,upload_cloud,1
B3,0,255,0.5535,0.4735,0,317.34,0,upload_cloud,1
B3,0,256,0.5084,0.4284,1,193.84,0,upload_cloud,1
B3,0,257,0.6917,0.6117,0,126.05,0,upload_cloud,1
B3,0,258,0.5478,0.4678,1,502.09,0,upload_cloud,1
B3,0,259,0.5204,0.4404,0,563.9,0,upload_cloud,1
B3,0,260,0.4997,0.4197,1,526.0,0,upload_cloud,1
B3,0,261,0.6039,0.3631,1,135.57,1,upload_cloud,1
B3,0,262,0.6551,0.4012,1,372.07,1,upload_cloud,1
B3,0,263,0.6347,0.5547,1,214.32,0,upload_cloud,1
B3,0,264,0.6555,0.5755,0,212.28,0,upload_cloud,1
B3,0,265,0.5446,0.4646,1,306.97,0,upload_cloud,1
B3,0,266,0.5797,0.4997,0,545.33,0,upload_cloud,1
B3,0,267,0.5124,0.4324,1,165.54,0,upload_cloud,1
B3,0,268,0.8323,0.7523,0,481.77,0,upload_cloud,1
B3,0,269,0.8732,0.7932,0,148.0,0,upload_cloud,1
B3,0,270,0.6845,0.3867,0,151.45,1,upload_cloud,1
B3,0,271,0.6501,0.5701,1,532.54,0,upload_cloud,1
B3,0,272,0.8926,0.8126,0,120.98,0,upload_cloud,1
B3,0,273,0.7052,0.3998,1,149.44,1,upload_cloud,1
B3,0,274,0.6236,0.5436,0,115.84,0,upload_cloud,1
B3,0,275,0.6578,0.5778,0,344.59,0,upload_cloud,1
B3,0,276,0.9142,0.8342,0,466.99,0,upload_cloud,1
B3,0,277,0.4992,0.4192,1,198.95,0,upload_cloud,1
B3,0,278,0.6808,0.6008,0,213.13,0,upload_cloud,1
B3,0,279,0.5257,0.4457,1,152.93,0,upload_cloud,1
B3,0,280,0.6258,0.5458,0,486.15,0,upload_cloud,1
B3,0,281,0.7635,0.413,1,259.72,1,upload_cloud,1
B3,0,282,0.6783,0.4038,0,568.06,1,upload_cloud,1
B3,0,283,0.6252,0.5452,0,291.89,0,upload_cloud,1
B3,0,284,0.6828,0.6028,0,548.12,0,upload_cloud,1
B3,0,285,0.5073,0.4273,0,118.92,0,upload_cloud,1
B3,0,286,0.7198,0.417,0,244.53,1,upload_cloud,1
B3,0,287,0.7117,0.3816,1,319.13,1,upload_cloud,1
B3,0,288,0.7267,0.6467,0,426.14,0,upload_cloud,1
B3,0,289,0.7022,0.3943,1,427.91,1,upload_cloud,1
B3,0,290,0.6818,0.4172,1,289.12,1,upload_cloud,1
B3,0,291,0.8419,0.4159,1,463.39,1,upload_cloud,1
B3,0,292,0.6964,0.6164,0,353.33,0,upload_cloud,1
B3,0,293,0.5202,0.4402,1,480.64,0,upload_cloud,1
B3,0,294,0.5742,0.4942,0,151.63,0,upload_cloud,1
B3,0,295,0.5261,0.4461,1,150.61,0,upload_cloud,1
B3,0,296,0.6184,0.5384,1,437.31,0,upload_cloud,1
B3,0,297,0.5558,0.4758,0,265.03,0,upload_cloud,1
B3,0,298,0.5763,0.4963,0,512.53,0,upload_cloud,1
B3,0,299,0.7136,0.3601,0,261.85,1,upload_cloud,1
B3,0,300,0.5613,0.4813,0,167.06,0,upload_cloud,1
B3,0,301,0.6981,0.3178,1,482.16,1,upload_cloud,1
B3,0,302,0.7572,0.6772,0,431.81,0,upload_cloud,1
B3,0,303,0.5169,0.4369,1,255.37,0,upload_cloud,1
B3,0,304,0.5853,0.5053,0,70.69,0,upload_cloud,1
B3,0,305,0.593,0.513,1,121.2,0,upload_cloud,1
B3,0,306,0.5239,0.4439,0,387.48,0,upload_cloud,1
B3,0,307,0.5529,0.4729,1,120.58,0,upload_cloud,1
B3,0,308,0.5949,0.5149,0,231.83,0,upload_cloud,1
B3,0,309,0.5746,0.4946,1,421.04,0,upload_cloud,1
B3,0,310,0.502,0.422,1,106.36,0,upload_cloud,1
B3,0,311,0.7749,0.3789,1,551.72,1,upload_cloud,1
B3,0,312,0.5516,0.4716,0,269.62,0,upload_cloud,1
B3,0,313,0.6616,0.5816,0,178.26,0,upload_cloud,1
B3,0,314,0.8007,0.7207,0,547.14,0,upload_cloud,1
B3,0,315,0.6976,0.6176,0,460.22,0,upload_cloud,1
B3,0,316,0.6416,0.5616,0,532.26,0,upload_cloud,1
B3,0,317,0.64,0.56,1,185.58,0,upload_cloud,1
B3,0,318,0.5562,0.4762,0,232.01,0,upload_cloud,1
B3,0,319,0.73,0.65,1,412.33,0,upload_cloud,1
B3,0,320,0.5957,0.5157,1,383.3,0,upload_cloud,1
B3,0,321,0.527,0.447,1,172.98,0,upload_cloud,1
B3,0,322,0.6874,0.6074,0,236.94,0,upload_cloud,1
B3,0,323,0.7943,0.7143,0,219.88,0,upload_cloud,1
B3,0,324,0.7621,0.4162,0,202.02,1,upload_cloud,1
B3,0,325,0.5161,0.4361,1,204.75,0,upload_cloud,1
B3,0,326,0.5049,0.4249,1,496.0,0,upload_cloud,1
B3,0,327,0.7679,0.6879,0,491.96,0,upload_cloud,1
B3,0,328,0.7199,0.6399,0,424.31,0,upload_cloud,1
B3,0,329,0.6801,0.6001,0,301.73,0,upload_cloud,1
B3,0,330,0.5569,0.4769,0,203.8,0,upload_cloud,1
B3,0,331,0.7284,0.6484,1,200.77,0,upload_cloud,1
B3,0,332,0.5186,0.4386,1,154.68,0,upload_cloud,1
B3,0,333,0.7216,0.4143,1,448.47,1,upload_cloud,1
B3,0,334,0.5844,0.5044,1,533.04,0,upload_cloud,1
B3,0,335,0.6775,0.5975,0,295.16,0,upload_cloud,1
B3,0,336,0.7657,0.6857,0,355.27,0,upload_cloud,1
B3,0,337,0.6179,0.5379,1,460.38,0,upload_cloud,1
B3,0,338,0.534,0.454,1,412.63,0,upload_cloud,1
B3,0,339,0.7006,0.6206,0,442.16,0,upload_cloud,1
B3,0,340,0.5721,0.4921,1,222.25,0,upload_cloud,1
B3,0,341,0.7174,0.3993,1,566.52,1,upload_cloud,1
B3,0,342,0.7185,0.335,1,159.48,1,upload_cloud,1
B3,0,343,0.5619,0.4819,1,202.3,0,upload_cloud,1
B3,0,344,0.659,0.4118,1,602.79,1,upload_cloud,1
B3,0,345,0.5174,0.4374,1,475.95,0,upload_cloud,1
B3,0,346,0.6731,0.3582,1,150.25,1,upload_cloud,1
B3,0,347,0.5174,0.4374,1,73.61,0,upload_cloud,1
B3,0,348,0.5354,0.4554,0,334.06,0,upload_cloud,1
B3,0,349,0.6393,0.5593,1,396.21,0,upload_cloud,1
B3,0,350,0.5018,0.4218,1,490.11,0,upload_cloud,1
B3,0,351,0.5348,0.4548,1,409.17,0,upload_cloud,1
B3,0,352,0.5647,0.4847,1,143.08,0,upload_cloud,1
B3,0,353,0.5996,0.5196,1,247.05,0,upload_cloud,1
B3,0,354,0.5047,0.4247,1,293.45,0,upload_cloud,1
B3,0,355,0.6991,0.4142,1,202.62,1,upload_cloud,1
B3,0,356,0.524,0.444,1,166.97,0,upload_cloud,1
B3,0,357,0.7411,0.6611,0,297.75,0,upload_cloud,1
B3,0,358,0.5128,0.4328,1,452.55,0,upload_cloud,1
B3,0,359,0.554,0.474,1,264.95,0,upload_cloud,1
B3,0,360,0.6204,0.5404,0,343.07,0,upload_cloud,1
B3,0,361,0.5683,0.4883,0,211.04,0,upload_cloud,1
B3,0,362,0.5817,0.5017,1,212.89,0,upload_cloud,1
B3,0,363,0.5245,0.4445,1,77.35,0,upload_cloud,1
B3,0,364,0.5302,0.4502,1,233.49,0,upload_cloud,1
B3,0,365,0.5543,0.2629,1,322.44,1,upload_cloud,1
B3,0,366,0.5553,0.4753,0,276.03,0,upload_cloud,1
B3,0,367,0.5009,0.4209,1,352.06,0,upload_cloud,1
B3,0,368,0.5274,0.4474,0,305.6,0,upload_cloud,1
B3,0,369,0.8865,0.8065,0,399.17,0,upload_cloud,1
B3,0,370,0.5329,0.4529,1,211.67,0,upload_cloud,1
B3,0,371,0.6655,0.3792,1,161.14,1,upload_cloud,1
B3,0,372,0.8989,0.8189,0,99.24,0,upload_cloud,1
B3,0,373,0.856,0.776,0,410.64,0,upload_cloud,1
B3,0,374,0.7194,0.6394,0,366.23,0,upload_cloud,1
B3,0,375,0.6189,0.5389,0,308.48,0,upload_cloud,1
B3,0,376,0.7372,0.3876,0,606.2,1,upload_cloud,1
B3,0,377,0.513,0.433,1,68.16,0,upload_cloud,1
B3,0,378,0.6497,0.5697,1,499.13,0,upload_cloud,1
B3,0,379,0.7866,0.3769,1,328.94,1,upload_cloud,1
B3,0,380,0.6425,0.5625,1,418.34,0,upload_cloud,1
B3,0,381,0.5184,0.4384,1,527.71,0,upload_cloud,1
B3,0,382,0.6238,0.5438,1,288.26,0,upload_cloud,1
B3,0,383,0.5344,0.4544,0,164.67,0,upload_cloud,1
B3,0,384,0.7685,0.396,1,600.43,1,upload_cloud,1
B3,0,385,0.807,0.3965,1,169.98,1,upload_cloud,1
B3,0,386,0.5346,0.4546,1,220.19,0,upload_cloud,1
B3,0,387,0.6644,0.5844,1,374.5,0,upload_cloud,1
B3,0,388,0.5731,0.4931,1,472.52,0,upload_cloud,1
B3,0,389,0.5295,0.4495,1,383.06,0,upload_cloud,1
B3,0,390,0.5259,0.2125,1,467.11,1,upload_cloud,1
B3,0,391,0.8276,0.7476,0,70.99,0,upload_cloud,1
B3,0,392,0.6774,0.5974,0,409.96,0,upload_cloud,1
B3,0,393,0.7177,0.2879,0,603.11,1,upload_cloud,1
B3,0,394,0.7117,0.6317,0,511.93,0,upload_cloud,1
B3,0,395,0.673,0.593,0,444.63,0,upload_cloud,1
B3,0,396,0.5974,0.5174,0,97.7,0,upload_cloud,1
B3,0,397,0.5397,0.4597,0,97.35,0,upload_cloud,1
B3,0,398,0.7473,0.6673,0,201.73,0,upload_cloud,1
B3,0,399,0.6516,0.5716,1,188.5,0,upload_cloud,1
B3,0,400,0.6966,0.6166,0,164.57,0,upload_cloud,1
B3,0,401,0.6962,0.6162,0,219.71,0,upload_cloud,1
B3,0,402,0.6838,0.6038,0,537.31,0,upload_cloud,1
B3,0,403,0.6596,0.5796,1,77.34,0,upload_cloud,1
B3,0,404,0.5179,0.4379,1,278.96,0,upload_cloud,1
B3,0,405,0.6452,0.5652,0,419.84,0,upload_cloud,1
B3,0,406,0.7714,0.3854,1,598.48,1,upload_cloud,1
B3,0,407,0.7532,0.3481,1,372.37,1,upload_cloud,1
B3,0,408,0.5457,0.4657,1,217.52,0,upload_cloud,1
B3,0,409,0.602,0.522,0,509.26,0,upload_cloud,1
B3,0,410,0.7914,0.3788,1,414.76,1,upload_cloud,1
B3,0,411,0.5503,0.4703,1,85.82,0,upload_cloud,1
B3,0,412,0.6848,0.6048,1,454.82,0,upload_cloud,1
B3,0,413,0.7496,0.6696,0,245.97,0,upload_cloud,1
B3,0,414,0.5885,0.5085,0,454.02,0,upload_cloud,1
B3,0,415,0.5277,0.4477,0,417.85,0,upload_cloud,1
B3,0,416,0.6175,0.3057,1,480.6,1,upload_cloud,1
B3,0,417,0.5659,0.4859,0,304.06,0,upload_cloud,1
B3,0,418,0.7696,0.6896,0,431.8,0,upload_cloud,1
B3,0,419,0.7982,0.3922,1,251.97,1,upload_cloud,1
B3,0,420,0.4981,0.4181,0,168.34,0,upload_cloud,1
B3,0,421,0.547,0.467,1,265.5,0,upload_cloud,1
B3,0,422,0.6389,0.5589,0,202.69,0,upload_cloud,1
B3,0,423,0.7585,0.6785,0,153.43,0,upload_cloud,1
B3,0,424,0.5391,0.4591,1,84.09,0,upload_cloud,1
B3,0,425,0.5092,0.4292,1,365.67,0,upload_cloud,1
B3,0,426,0.7427,0.6627,0,528.55,0,upload_cloud,1
B3,0,427,0.5843,0.5043,0,310.38,0,upload_cloud,1
B3,0,428,0.661,0.581,0,388.9,0,upload_cloud,1
B3,0,429,0.5016,0.4216,1,487.26,0,upload_cloud,1
B3,0,430,0.6397,0.5597,1,250.58,0,upload_cloud,1
B3,0,431,0.5377,0.4577,1,130.82,0,upload_cloud,1
B3,0,432,0.5061,0.4261,1,155.41,0,upload_cloud,1
B3,0,433,0.6962,0.3898,0,391.33,1,upload_cloud,1
B3,0,434,0.7973,0.7173,0,127.99,0,upload_cloud,1
B3,0,435,0.6254,0.3324,1,557.21,1,upload_cloud,1
B3,0,436,0.5182,0.4382,1,131.59,0,upload_cloud,1
B3,0,437,0.5164,0.4364,0,240.89,0,upload_cloud,1
B3,0,438,0.5225,0.4425,0,226.5,0,upload_cloud,1
B3,0,439,0.6331,0.4029,1,614.06,1,upload_cloud,1
B3,0,440,0.5188,0.4388,1,234.41,0,upload_cloud,1
B3,0,441,0.5601,0.4801,1,231.24,0,upload_cloud,1
B3,0,442,0.522,0.442,1,159.66,0,upload_cloud,1
B3,0,443,0.7159,0.3889,0,223.11,1,upload_cloud,1
B3,0,444,0.6961,0.6161,0,220.07,0,upload_cloud,1
B3,0,445,0.7148,0.6348,0,442.63,0,upload_cloud,1
B3,0,446,0.6341,0.5541,0,261.92,0,upload_cloud,1
B3,0,447,0.8478,0.7678,0,106.49,0,upload_cloud,1
B3,0,448,0.591,0.511,0,118.91,0,upload_cloud,1
B3,0,449,0.5517,0.4717,0,261.08,0,upload_cloud,1
B3,0,450,0.6142,0.5342,0,202.21,0,upload_cloud,1
B3,0,451,0.5631,0.4831,1,357.99,0,upload_cloud,1
B3,0,452,0.6259,0.5459,0,402.09,0,upload_cloud,1
B3,0,453,0.734,0.654,0,474.83,0,upload_cloud,1
B3,0,454,0.6667,0.5867,0,403.86,0,upload_cloud,1
B3,0,455,0.5093,0.4293,1,234.01,0,upload_cloud,1
B3,0,456,0.5259,0.4459,0,192.89,0,upload_cloud,1
B3,0,457,0.6371,0.5571,0,81.97,0,upload_cloud,1
B3,0,458,0.5675,0.4875,1,242.73,0,upload_cloud,1
B3,0,459,0.6262,0.5462,1,516.95,0,upload_cloud,1
B3,0,460,0.6362,0.5562,1,158.74,0,upload_cloud,1
B3,0,461,0.6968,0.6168,1,320.17,0,upload_cloud,1
B3,0,462,0.7668,0.6868,0,359.04,0,upload_cloud,1
B3,0,463,0.5042,0.4242,1,285.57,0,upload_cloud,1
B3,0,464,0.7497,0.3559,1,194.59,1,upload_cloud,1
B3,0,465,0.88,0.8,0,197.48,0,upload_cloud,1
B3,0,466,0.5802,0.5002,1,134.6,0,upload_cloud,1
B3,0,467,0.5512,0.4712,0,241.34,0,upload_cloud,1
B3,0,468,0.5753,0.4953,1,194.36,0,upload_cloud,1
B3,0,469,0.7081,0.6281,0,163.69,0,upload_cloud,1
B3,0,470,0.5427,0.4627,0,552.3,0,upload_cloud,1
B3,0,471,0.7851,0.7051,1,509.41,0,upload_cloud,1
B3,0,472,0.5153,0.4353,0,255.6,0,upload_cloud,1
B3,0,473,0.7204,0.6404,0,228.81,0,upload_cloud,1
B3,0,474,0.7254,0.6454,0,223.15,0,upload_cloud,1
B3,0,475,0.704,0.624,1,330.2,0,upload_cloud,1
B3,0,476,0.6146,0.5346,0,488.53,0,upload_cloud,1
B3,0,477,0.7026,0.6226,0,504.19,0,upload_cloud,1
B3,0,478,0.7369,0.4121,0,583.25,1,upload_cloud,1
B3,0,479,0.503,0.423,1,537.32,0,upload_cloud,1
B3,0,480,0.534,0.454,0,76.94,0,upload_cloud,1
B3,0,481,0.5516,0.4716,1,204.15,0,upload_cloud,1
B3,0,482,0.498,0.418,1,526.32,0,upload_cloud,1
B3,0,483,0.6592,0.5792,1,367.53,0,upload_cloud,1
B3,0,484,0.5091,0.4291,1,200.47,0,upload_cloud,1
B3,0,485,0.517,0.437,1,119.31,0,upload_cloud,1
B3,0,486,0.7064,0.3727,0,418.49,1,upload_cloud,1
B3,0,487,0.6186,0.5386,0,423.64,0,upload_cloud,1
B3,0,488,0.4994,0.4194,1,75.59,0,upload_cloud,1
B3,0,489,0.6648,0.5848,0,147.53,0,upload_cloud,1
B3,0,490,0.787,0.707,0,375.83,0,upload_cloud,1
B3,0,491,0.5534,0.4734,0,234.25,0,upload_cloud,1
B3,0,492,0.5242,0.4442,1,241.4,0,upload_cloud,1
B3,0,493,0.7022,0.4061,1,247.38,1,upload_cloud,1
B3,0,494,0.624,0.544,1,334.06,0,upload_cloud,1
B3,0,495,0.5044,0.4244,1,109.5,0,upload_cloud,1
B3,0,496,0.6944,0.6144,0,484.76,0,upload_cloud,1
B3,0,497,0.7108,0.6308,0,536.35,0,upload_cloud,1
B3,0,498,0.6889,0.6089,1,308.8,0,upload_cloud,1
B3,0,499,0.5683,0.4883,1,148.02,0,upload_cloud,1
