baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B2,0,296,0.6931,0.4277,0.4277,0.0,1,183.49,1,upload_cloud,1
B2,0,297,0.4704,0.4704,0.4704,1.0,0,532.13,0,upload_cloud,1
B2,0,298,0.4835,0.4835,0.4835,0.9971,0,94.58,0,upload_cloud,1
B2,0,299,0.5317,0.3601,0.3601,0.7168,0,415.36,1,upload_cloud,1
B2,0,300,0.7831,0.4409,0.4409,0.9972,0,168.21,1,upload_cloud,1
B2,0,301,0.6268,0.3178,0.3178,0.0,1,254.52,1,upload_cloud,1
B2,0,302,0.4973,0.4973,0.4973,0.9997,0,276.43,0,upload_cloud,1
B2,0,303,0.6878,0.3929,0.3929,0.0,1,632.61,1,upload_cloud,1
B2,0,304,0.5053,0.5053,0.5053,0.9889,0,478.45,0,upload_cloud,1
B2,0,305,0.5074,0.5074,0.5074,0.0,1,471.12,0,upload_cloud,1
B2,0,306,0.5467,0.5467,0.5467,1.0,0,360.48,0,upload_cloud,1
B2,0,307,0.5136,0.5136,0.5136,0.0,1,526.5,0,upload_cloud,1
B2,0,308,0.5376,0.5376,0.5376,0.9997,0,336.52,0,upload_cloud,1
B2,0,309,0.4948,0.4948,0.4948,0.0,1,519.73,0,upload_cloud,1
B2,0,310,0.4825,0.2215,0.2215,0.0,1,192.74,1,upload_cloud,1
B2,0,311,0.705,0.3789,0.3789,0.0,1,397.29,1,upload_cloud,1
B2,0,312,0.6018,0.6018,0.6018,0.9999,0,233.44,0,upload_cloud,1
B2,0,313,0.6112,0.6112,0.6112,0.9999,0,115.41,0,upload_cloud,1
B2,0,314,0.6826,0.6826,0.6826,1.0,0,201.63,0,upload_cloud,1
B2,0,315,0.6409,0.6409,0.6409,1.0,0,524.12,0,upload_cloud,1
B2,0,316,0.5599,0.5599,0.5599,0.9999,0,521.86,0,upload_cloud,1
B2,0,317,0.5603,0.5603,0.5603,0.0,1,256.62,0,upload_cloud,1
B2,0,318,0.5316,0.5316,0.5316,0.9999,0,546.08,0,upload_cloud,1
B2,0,319,0.641,0.641,0.641,0.0,1,207.04,0,upload_cloud,1
B2,0,320,0.5157,0.5157,0.5157,0.0,1,320.0,0,upload_cloud,1
B2,0,321,0.6216,0.3015,0.3015,0.0,1,269.06,1,upload_cloud,1
B2,0,322,0.6019,0.6019,0.6019,1.0,0,180.89,0,upload_cloud,1
B2,0,323,0.6318,0.6318,0.6318,1.0,0,346.31,0,upload_cloud,1
B2,0,324,0.6947,0.4165,0.4165,0.9998,0,294.54,1,upload_cloud,1
B2,0,325,0.52,0.1928,0.1928,0.0012,1,449.86,2,upload_cloud,1
B2,0,326,0.6494,0.2338,0.2338,0.0,1,383.91,2,upload_cloud,1
B2,0,327,0.6908,0.4268,0.4268,1.0,0,198.42,1,upload_cloud,1
B2,0,328,0.6448,0.6448,0.6448,1.0,0,429.26,0,upload_cloud,1
B2,0,329,0.6001,0.6001,0.6001,0.827,0,181.77,0,upload_cloud,1
B2,0,330,0.4784,0.4784,0.4784,1.0,0,517.24,0,upload_cloud,1
B2,0,331,0.6484,0.6484,0.6484,0.0,1,68.13,0,upload_cloud,1
B2,0,332,0.6247,0.2972,0.2972,0.0,1,253.16,1,upload_cloud,1
B2,0,333,0.7498,0.4143,0.4143,0.0,1,435.99,1,upload_cloud,1
B2,0,334,0.5044,0.5044,0.5044,0.0,1,458.36,0,upload_cloud,1
B2,0,335,0.5975,0.5975,0.5975,1.0,0,543.18,0,upload_cloud,1
B2,0,336,0.6898,0.6898,0.6898,0.9986,0,215.22,0,upload_cloud,1
B2,0,337,0.5376,0.5376,0.5376,0.0,1,343.18,0,upload_cloud,1
B2,0,338,0.7431,0.4458,0.4458,0.0,1,290.27,1,upload_cloud,1
B2,0,339,0.6187,0.6187,0.6187,0.9936,0,467.11,0,upload_cloud,1
B2,0,340,0.4859,0.4859,0.4859,0.0,1,410.57,0,upload_cloud,1
B2,0,341,0.6592,0.3947,0.3947,0.0,1,414.15,1,upload_cloud,1
B2,0,342,0.524,0.3378,0.3378,0.0,1,250.75,1,upload_cloud,1
B2,0,343,0.4787,0.4787,0.4787,0.0,1,522.64,0,upload_cloud,1
B2,0,344,0.7305,0.4103,0.4103,0.0,1,545.35,1,upload_cloud,1
B2,0,345,0.7006,0.2681,0.2681,0.0,1,503.5,2,upload_cloud,1
B2,0,346,0.6228,0.3582,0.3582,0.0,1,306.84,1,upload_cloud,1
B2,0,347,0.6388,0.3403,0.3403,0.0,1,559.32,1,upload_cloud,1
B2,0,348,0.496,0.496,0.496,0.9999,0,182.81,0,upload_cloud,1
B2,0,349,0.5435,0.5435,0.5435,0.0,1,319.94,0,upload_cloud,1
B2,0,350,0.715,0.4204,0.4204,0.0,1,247.24,1,upload_cloud,1
B2,0,351,0.4713,0.4713,0.4713,0.0,1,461.89,0,upload_cloud,1
B2,0,352,0.4847,0.4847,0.4847,0.0,1,485.15,0,upload_cloud,1
B2,0,353,0.6402,0.4303,0.4303,0.0,1,389.2,1,upload_cloud,1
B2,0,354,0.66,0.4171,0.4171,0.0,1,590.4,1,upload_cloud,1
B2,0,355,0.5923,0.252,0.252,0.0,1,204.19,1,upload_cloud,1
B2,0,356,0.4847,0.4847,0.4847,0.0,1,126.08,0,upload_cloud,1
B2,0,357,0.5536,0.3986,0.3986,1.0,0,190.53,1,upload_cloud,1
B2,0,358,0.5497,0.3051,0.3051,0.0,1,600.86,1,upload_cloud,1
B2,0,359,0.474,0.474,0.474,0.0,1,79.54,0,upload_cloud,1
B2,0,360,0.5662,0.5662,0.5662,0.9999,0,543.86,0,upload_cloud,1
B2,0,361,0.5506,0.5506,0.5506,0.9995,0,516.77,0,upload_cloud,1
B2,0,362,0.4747,0.2235,0.2235,0.0,1,261.83,1,upload_cloud,1
B2,0,363,0.6199,0.2909,0.2909,0.0,1,482.35,1,upload_cloud,1
B2,0,364,0.527,0.527,0.527,0.0,1,75.94,0,upload_cloud,1
B2,0,365,0.6479,0.2436,0.2436,0.0,1,687.24,2,upload_cloud,1
B2,0,366,0.7223,0.4638,0.4638,1.0,0,504.83,1,upload_cloud,1
B2,0,367,0.6218,0.4256,0.4256,0.0,1,477.02,1,upload_cloud,1
B2,0,368,0.5994,0.5994,0.5994,1.0,0,204.01,0,upload_cloud,1
B2,0,369,0.6957,0.6957,0.6957,1.0,0,468.31,0,upload_cloud,1
B2,0,370,0.6189,0.4474,0.4474,0.0,1,262.54,1,upload_cloud,1
B2,0,371,0.6378,0.4018,0.4018,0.0,1,512.13,1,upload_cloud,1
B2,0,372,0.8093,0.8093,0.8093,1.0,0,428.47,0,upload_cloud,1
B2,0,373,0.646,0.646,0.646,1.0,0,353.33,0,upload_cloud,1
B2,0,374,0.6024,0.3784,0.3784,1.0,0,512.86,1,upload_cloud,1
B2,0,375,0.5816,0.5816,0.5816,1.0,0,210.23,0,upload_cloud,1
B2,0,376,0.6842,0.3876,0.3876,0.9998,0,610.3,1,upload_cloud,1
B2,0,377,0.6581,0.3828,0.3828,0.0,1,258.29,1,upload_cloud,1
B2,0,378,0.5697,0.5697,0.5697,0.0,1,467.86,0,upload_cloud,1
B2,0,379,0.5538,0.2544,0.2544,0.0,1,190.42,1,upload_cloud,1
B2,0,380,0.5625,0.5625,0.5625,0.0,1,429.18,0,upload_cloud,1
B2,0,381,0.688,0.2427,0.2427,0.0,1,452.52,2,upload_cloud,1
B2,0,382,0.6394,0.3576,0.3576,0.0,1,500.15,1,upload_cloud,1
B2,0,383,0.7152,0.4544,0.4544,0.9995,0,273.81,1,upload_cloud,1
B2,0,384,0.5491,0.1716,0.1716,0.0,1,408.17,2,upload_cloud,1
B2,0,385,0.4823,0.2589,0.2589,0.0,1,248.91,1,upload_cloud,1
B2,0,386,0.466,0.466,0.466,0.0,1,316.04,0,upload_cloud,1
B2,0,387,0.5879,0.5879,0.5879,0.0,1,344.79,0,upload_cloud,1
B2,0,388,0.5948,0.3789,0.3789,0.0,1,235.5,1,upload_cloud,1
B2,0,389,0.6977,0.4495,0.4495,0.0,1,249.05,1,upload_cloud,1
B2,0,390,0.5615,0.2125,0.2125,0.0081,1,325.46,1,upload_cloud,1
B2,0,391,0.5639,0.5639,0.5639,1.0,0,135.33,0,upload_cloud,1
B2,0,392,0.641,0.4293,0.4293,0.9995,0,352.76,1,upload_cloud,1
B2,0,393,0.5758,0.2879,0.2879,0.9908,0,219.88,1,upload_cloud,1
B2,0,394,0.6283,0.6283,0.6283,1.0,0,357.55,0,upload_cloud,1
B2,0,395,0.5991,0.5991,0.5991,0.9875,0,296.56,0,upload_cloud,1
B2,0,396,0.5247,0.5247,0.5247,0.994,0,159.12,0,upload_cloud,1
B2,0,397,0.5689,0.5689,0.5689,1.0,0,66.75,0,upload_cloud,1
B2,0,398,0.5608,0.5608,0.5608,1.0,0,495.22,0,upload_cloud,1
B2,0,399,0.5743,0.5743,0.5743,0.0,1,309.91,0,upload_cloud,1
B2,0,400,0.6166,0.6166,0.6166,1.0,0,307.43,0,upload_cloud,1
B2,0,401,0.612,0.612,0.612,0.9987,0,322.09,0,upload_cloud,1
B2,0,402,0.6038,0.6038,0.6038,1.0,0,535.3,0,upload_cloud,1
B2,0,403,0.5442,0.5442,0.5442,0.0,1,293.01,0,upload_cloud,1
B2,0,404,0.5045,0.5045,0.5045,0.0,1,495.46,0,upload_cloud,1
B2,0,405,0.5652,0.5652,0.5652,0.9891,0,540.14,0,upload_cloud,1
B2,0,406,0.7279,0.385,0.385,0.0,1,464.87,1,upload_cloud,1
B2,0,407,0.5045,0.3229,0.3229,0.0,1,559.31,1,upload_cloud,1
B2,0,408,0.6102,0.4598,0.4598,0.0,1,265.62,1,upload_cloud,1
B2,0,409,0.522,0.522,0.522,0.9298,0,298.81,0,upload_cloud,1
B2,0,410,0.633,0.2205,0.2205,0.0,1,443.87,2,upload_cloud,1
B2,0,411,0.4739,0.4739,0.4739,0.0,1,243.31,0,upload_cloud,1
B2,0,412,0.6168,0.6168,0.6168,0.0,1,358.85,0,upload_cloud,1
B2,0,413,0.5201,0.3693,0.3693,1.0,0,465.84,1,upload_cloud,1
B2,0,414,0.5085,0.5085,0.5085,1.0,0,512.4,0,upload_cloud,1
B2,0,415,0.7629,0.4477,0.4477,1.0,0,573.44,1,upload_cloud,1
B2,0,416,0.6399,0.2963,0.2963,0.0,1,156.18,1,upload_cloud,1
B2,0,417,0.5155,0.5155,0.5155,1.0,0,172.65,0,upload_cloud,1
B2,0,418,0.6896,0.6896,0.6896,0.9996,0,198.76,0,upload_cloud,1
B2,0,419,0.6442,0.2962,0.2962,0.0,1,227.45,1,upload_cloud,1
B2,0,420,0.5926,0.439,0.439,0.9999,0,514.05,1,upload_cloud,1
B2,0,421,0.467,0.467,0.467,0.0,1,100.29,0,upload_cloud,1
B2,0,422,0.5943,0.5943,0.5943,0.9992,0,502.98,0,upload_cloud,1
B2,0,423,0.535,0.535,0.535,0.9995,0,380.52,0,upload_cloud,1
B2,0,424,0.5033,0.5033,0.5033,0.0,1,540.57,0,upload_cloud,1
B2,0,425,0.7429,0.4329,0.4329,0.0,1,188.29,1,upload_cloud,1
B2,0,426,0.4915,0.4915,0.4915,1.0,0,225.83,0,upload_cloud,1
B2,0,427,0.5048,0.5048,0.5048,0.9997,0,328.27,0,upload_cloud,1
B2,0,428,0.5686,0.5686,0.5686,0.9994,0,331.84,0,upload_cloud,1
B2,0,429,0.7285,0.4216,0.4216,0.0,1,395.11,1,upload_cloud,1
B2,0,430,0.5633,0.5633,0.5633,0.0,1,142.55,0,upload_cloud,1
B2,0,431,0.658,0.4571,0.4571,0.0,1,199.04,1,upload_cloud,1
B2,0,432,0.5158,0.254,0.254,0.0,1,420.88,1,upload_cloud,1
B2,0,433,0.6696,0.3935,0.3935,0.6611,0,544.92,1,upload_cloud,1
B2,0,434,0.6731,0.6731,0.6731,1.0,0,206.04,0,upload_cloud,1
B2,0,435,0.496,0.3247,0.3247,0.0,1,487.26,1,upload_cloud,1
B2,0,436,0.5101,0.5101,0.5101,0.0,1,367.35,0,upload_cloud,1
B2,0,437,0.652,0.428,0.428,0.9994,0,604.26,1,upload_cloud,1
B2,0,438,0.7689,0.4202,0.4202,1.0,0,296.76,1,upload_cloud,1
B2,0,439,0.5265,0.3613,0.3613,0.0,1,298.71,1,upload_cloud,1
B2,0,440,0.6994,0.4388,0.4388,0.0,1,270.92,1,upload_cloud,1
B2,0,441,0.4975,0.4975,0.4975,0.0,1,254.03,0,upload_cloud,1
B2,0,442,0.6074,0.3389,0.3389,0.0,1,177.26,1,upload_cloud,1
B2,0,443,0.5375,0.3481,0.3481,0.9999,0,282.92,1,upload_cloud,1
B2,0,444,0.6071,0.6071,0.6071,1.0,0,545.89,0,upload_cloud,1
B2,0,445,0.6794,0.4516,0.4516,1.0,0,314.91,1,upload_cloud,1
B2,0,446,0.469,0.469,0.469,0.9993,0,535.94,0,upload_cloud,1
B2,0,447,0.6979,0.6979,0.6979,1.0,0,545.41,0,upload_cloud,1
B2,0,448,0.6664,0.6664,0.6664,1.0,0,419.65,0,upload_cloud,1
B2,0,449,0.5959,0.5959,0.5959,1.0,0,408.64,0,upload_cloud,1
B2,0,450,0.6891,0.6891,0.6891,0.9999,0,465.98,0,upload_cloud,1
B2,0,451,0.4864,0.4864,0.4864,0.0006,1,486.04,0,upload_cloud,1
B2,0,452,0.5256,0.5256,0.5256,1.0,0,469.84,0,upload_cloud,1
B2,0,453,0.6245,0.4016,0.4016,1.0,0,303.12,1,upload_cloud,1
B2,0,454,0.5867,0.5867,0.5867,0.997,0,534.59,0,upload_cloud,1
B2,0,455,0.4979,0.32,0.32,0.0,1,409.46,1,upload_cloud,1
B2,0,456,0.6848,0.4018,0.4018,1.0,0,173.65,1,upload_cloud,1
B2,0,457,0.5548,0.5548,0.5548,0.9998,0,91.33,0,upload_cloud,1
B2,0,458,0.4875,0.4875,0.4875,0.0,1,413.73,0,upload_cloud,1
B2,0,459,0.5462,0.5462,0.5462,0.0,1,506.34,0,upload_cloud,1
B2,0,460,0.5468,0.5468,0.5468,0.0,1,367.4,0,upload_cloud,1
B2,0,461,0.4856,0.4856,0.4856,0.0,1,186.41,0,upload_cloud,1
B2,0,462,0.6868,0.6868,0.6868,1.0,0,168.12,0,upload_cloud,1
B2,0,463,0.6486,0.4243,0.4243,0.0,1,287.87,1,upload_cloud,1
B2,0,464,0.5579,0.375,0.375,0.0,1,163.45,1,upload_cloud,1
B2,0,465,0.7161,0.7161,0.7161,1.0,0,510.96,0,upload_cloud,1
B2,0,466,0.5002,0.5002,0.5002,0.0,1,134.25,0,upload_cloud,1
B2,0,467,0.47,0.47,0.47,1.0,0,394.45,0,upload_cloud,1
B2,0,468,0.4953,0.4953,0.4953,0.0,1,224.41,0,upload_cloud,1
B2,0,469,0.6303,0.6303,0.6303,1.0,0,307.99,0,upload_cloud,1
B2,0,470,0.4996,0.4996,0.4996,0.9994,0,69.55,0,upload_cloud,1
B2,0,471,0.7051,0.7051,0.7051,0.0,1,119.93,0,upload_cloud,1
B2,0,472,0.7553,0.4353,0.4353,1.0,0,404.26,1,upload_cloud,1
B2,0,473,0.7008,0.354,0.354,0.9999,0,498.7,1,upload_cloud,1
B2,0,474,0.6513,0.6513,0.6513,0.9985,0,530.69,0,upload_cloud,1
B2,0,475,0.5002,0.5002,0.5002,0.0,1,197.24,0,upload_cloud,1
B2,0,476,0.5472,0.5472,0.5472,0.9998,0,392.98,0,upload_cloud,1
B2,0,477,0.6226,0.6226,0.6226,1.0,0,374.91,0,upload_cloud,1
B2,0,478,0.7217,0.4196,0.4196,0.9992,0,452.25,1,upload_cloud,1
B2,0,479,0.4854,0.2819,0.2819,0.0,1,139.51,1,upload_cloud,1
B2,0,480,0.4695,0.4695,0.4695,0.9967,0,435.46,0,upload_cloud,1
B2,0,481,0.4813,0.3267,0.3267,0.0,1,439.47,1,upload_cloud,1
B2,0,482,0.612,0.4308,0.4308,0.0,1,271.64,1,upload_cloud,1
B2,0,483,0.5958,0.5958,0.5958,0.0,1,499.6,0,upload_cloud,1
B2,0,484,0.5773,0.2872,0.2872,0.0024,1,593.81,1,upload_cloud,1
B2,0,485,0.6521,0.3407,0.3407,0.0,1,404.11,1,upload_cloud,1
B2,0,486,0.5936,0.3722,0.3722,1.0,0,523.91,1,upload_cloud,1
B2,0,487,0.5386,0.5386,0.5386,0.9719,0,239.94,0,upload_cloud,1
B2,0,488,0.4961,0.2546,0.2546,0.0,1,228.46,1,upload_cloud,1
B2,0,489,0.6817,0.4467,0.4467,0.9925,0,263.17,1,upload_cloud,1
B2,0,490,0.7328,0.7328,0.7328,0.9999,0,411.06,0,upload_cloud,1
B2,0,491,0.4785,0.4785,0.4785,0.9967,0,395.51,0,upload_cloud,1
B2,0,492,0.6508,0.4405,0.4405,0.0,1,171.58,1,upload_cloud,1
B2,0,493,0.6212,0.4061,0.4061,0.0,1,590.26,1,upload_cloud,1
B2,0,494,0.5356,0.5356,0.5356,0.0,1,327.35,0,upload_cloud,1
B2,0,495,0.6258,0.2362,0.2362,0.0,1,612.12,2,upload_cloud,1
B2,0,496,0.6143,0.6143,0.6143,0.9845,0,132.73,0,upload_cloud,1
B2,0,497,0.6922,0.4006,0.4006,1.0,0,340.44,1,upload_cloud,1
B2,0,498,0.5733,0.5733,0.5733,0.0,1,364.68,0,upload_cloud,1
B2,0,499,0.4781,0.4781,0.4781,0.0,1,392.52,0,upload_cloud,1
B3,0,0,1.0,1.0,0.5865,1.0,0,475.13,0,upload_cloud,1
B3,0,1,0.9996,0.9996,0.3364,0.9996,0,459.49,0,upload_cloud,1
B3,0,2,0.5418,0.0,0.5337,0.0,1,528.59,2,upload_cloud,1
B3,0,3,0.9924,0.9924,0.5255,0.9924,0,290.79,0,upload_cloud,1
B3,0,4,0.9987,0.9987,0.4918,0.9987,0,388.46,0,upload_cloud,1
B3,0,5,0.9951,0.9951,0.4324,0.9951,0,239.28,0,upload_cloud,1
B3,0,6,0.6309,0.0,0.286,0.0,1,439.21,2,upload_cloud,1
B3,0,7,0.6458,0.0006,0.5469,0.0006,1,196.15,3,fail_safe,0
B3,0,8,0.6384,0.0,0.4103,0.0,1,580.91,2,upload_cloud,1
B3,0,9,0.9977,0.9977,0.5456,0.9977,0,229.45,0,upload_cloud,1
B3,0,10,0.4682,0.0,0.2644,0.0,1,545.15,2,upload_cloud,1
B3,0,11,1.0,1.0,0.5417,1.0,0,175.06,0,upload_cloud,1
B3,0,12,0.5566,0.0,0.1925,0.0,1,347.57,2,upload_cloud,1
B3,0,13,1.0,1.0,0.6908,1.0,0,554.41,0,upload_cloud,1
B3,0,14,1.0,1.0,0.3327,1.0,0,513.37,0,upload_cloud,1
B3,0,15,1.0,1.0,0.6901,1.0,0,356.68,0,upload_cloud,1
B3,0,16,0.991,0.991,0.5828,0.991,0,255.93,0,upload_cloud,1
B3,0,17,0.9976,0.9976,0.5732,0.9976,0,139.25,0,upload_cloud,1
B3,0,18,0.5865,0.0,0.505,0.0,1,556.31,2,upload_cloud,1
B3,0,19,0.5713,0.0,0.473,0.0,1,206.52,3,fail_safe,0
B3,0,20,1.0,1.0,0.5264,1.0,0,336.66,0,upload_cloud,1
B3,0,21,0.7039,0.0,0.3706,0.0,1,229.33,3,fail_safe,0
B3,0,22,0.9999,0.9999,0.5764,0.9999,0,217.06,0,upload_cloud,1
B3,0,23,0.5969,0.0,0.455,0.0,1,176.51,3,fail_safe,0
B3,0,24,1.0,1.0,0.7799,1.0,0,270.65,0,upload_cloud,1
B3,0,25,1.0,1.0,0.4266,1.0,0,367.25,0,upload_cloud,1
B3,0,26,0.5105,0.0,0.4134,0.0,1,503.23,2,upload_cloud,1
B3,0,27,0.6644,0.0,0.3392,0.0,1,389.37,2,upload_cloud,1
B3,0,28,0.6965,0.0,0.5174,0.0,1,220.95,3,fail_safe,0
B3,0,29,1.0,1.0,0.5783,1.0,0,280.6,0,upload_cloud,1
B3,0,30,0.5883,0.0,0.2401,0.0,1,173.65,3,fail_safe,0
B3,0,31,1.0,1.0,0.5552,1.0,0,126.97,0,upload_cloud,1
B3,0,32,1.0,1.0,0.3898,1.0,0,496.84,0,upload_cloud,1
B3,0,33,0.5835,0.0,0.4009,0.0,1,211.84,3,fail_safe,0
B3,0,34,0.5419,0.0196,0.4833,0.0196,1,581.76,2,upload_cloud,1
B3,0,35,0.4864,0.0,0.4782,0.0,1,410.16,2,upload_cloud,1
B3,0,36,1.0,1.0,0.537,1.0,0,203.36,0,upload_cloud,1
B3,0,37,1.0,1.0,0.4412,1.0,0,309.86,0,upload_cloud,1
B3,0,38,0.9999,0.9999,0.396,0.9999,0,228.37,0,upload_cloud,1
B3,0,39,0.947,0.947,0.6307,0.947,0,491.3,0,upload_cloud,1
B3,0,40,0.9987,0.9987,0.5511,0.9987,0,359.47,0,upload_cloud,1
B3,0,41,0.501,0.0,0.2887,0.0,1,322.75,2,upload_cloud,1
B3,0,42,0.74,0.0,0.3867,0.0,1,163.44,3,fail_safe,0
B3,0,43,1.0,1.0,0.5495,1.0,0,158.3,0,upload_cloud,1
B3,0,44,1.0,1.0,0.4842,1.0,0,128.98,0,upload_cloud,1
B3,0,45,0.6319,0.0,0.5174,0.0,1,162.52,3,fail_safe,0
B3,0,46,0.5205,0.0,0.4243,0.0,1,193.33,3,fail_safe,0
B3,0,47,0.706,0.0,0.3198,0.0,1,153.65,3,fail_safe,0
B3,0,48,0.5978,0.0001,0.3675,0.0001,1,664.22,2,upload_cloud,1
B3,0,49,0.6313,0.0,0.5436,0.0,1,184.87,3,fail_safe,0
B3,0,50,0.6228,0.0,0.549,0.0,1,661.24,2,upload_cloud,1
B3,0,51,0.5783,0.0,0.4023,0.0,1,473.26,2,upload_cloud,1
B3,0,52,0.9641,0.9641,0.3497,0.9641,0,400.21,0,upload_cloud,1
B3,0,53,1.0,1.0,0.7267,1.0,0,482.34,0,upload_cloud,1
B3,0,54,1.0,1.0,0.4324,1.0,0,208.94,0,upload_cloud,1
B3,0,55,1.0,1.0,0.3916,1.0,0,239.57,0,upload_cloud,1
B3,0,56,0.9974,0.9974,0.5302,0.9974,0,225.21,0,upload_cloud,1
B3,0,57,0.5521,0.0,0.4671,0.0,1,397.86,2,upload_cloud,1
B3,0,58,0.9996,0.9996,0.5221,0.9996,0,563.41,0,upload_cloud,1
B3,0,59,0.9999,0.9999,0.5164,0.9999,0,154.38,0,upload_cloud,1
B3,0,60,1.0,1.0,0.4064,1.0,0,292.38,0,upload_cloud,1
B3,0,61,0.5204,0.0,0.4044,0.0,1,352.56,2,upload_cloud,1
B3,0,62,0.933,0.933,0.5245,0.933,0,487.82,0,upload_cloud,1
B3,0,63,0.9971,0.9971,0.5125,0.9971,0,457.99,0,upload_cloud,1
B3,0,64,0.9998,0.9998,0.6374,0.9998,0,190.55,0,upload_cloud,1
B3,0,65,0.5594,0.0,0.5796,0.0,1,686.19,2,upload_cloud,1
B3,0,66,0.9893,0.9893,0.507,0.9893,0,404.7,0,upload_cloud,1
B3,0,67,0.5321,0.0,0.5651,0.0,1,305.06,2,upload_cloud,1
B3,0,68,1.0,1.0,0.5464,1.0,0,303.6,0,upload_cloud,1
B3,0,69,0.6417,0.0,0.3931,0.0,1,172.87,3,fail_safe,0
B3,0,70,1.0,1.0,0.5671,1.0,0,393.65,0,upload_cloud,1
B3,0,71,0.6008,0.0,0.4687,0.0,1,298.01,2,upload_cloud,1
B3,0,72,0.6207,0.0,0.465,0.0,1,183.4,3,fail_safe,0
B3,0,73,1.0,1.0,0.2627,1.0,0,545.56,0,upload_cloud,1
B3,0,74,0.5427,0.0,0.3751,0.0,1,163.46,3,fail_safe,0
B3,0,75,0.9983,0.9983,0.4853,0.9983,0,162.98,0,upload_cloud,1
B3,0,76,1.0,1.0,0.4005,1.0,0,384.35,0,upload_cloud,1
B3,0,77,1.0,1.0,0.5116,1.0,0,254.78,0,upload_cloud,1
B3,0,78,0.9995,0.9995,0.6232,0.9995,0,209.52,0,upload_cloud,1
B3,0,79,0.6693,0.0,0.4258,0.0,1,196.78,3,fail_safe,0
B3,0,80,1.0,1.0,0.6554,1.0,0,342.86,0,upload_cloud,1
B3,0,81,0.9998,0.9998,0.5714,0.9998,0,508.5,0,upload_cloud,1
B3,0,82,1.0,1.0,0.6621,1.0,0,247.45,0,upload_cloud,1
B3,0,83,0.6728,0.0,0.6466,0.0,1,159.91,3,fail_safe,0
B3,0,84,0.5754,0.0,0.425,0.0,1,623.76,2,upload_cloud,1
B3,0,85,0.9963,0.9963,0.5397,0.9963,0,440.15,0,upload_cloud,1
B3,0,86,0.5405,0.0008,0.613,0.0008,1,168.11,3,fail_safe,0
B3,0,87,0.5259,0.0,0.2663,0.0,1,725.3,2,upload_cloud,1
B3,0,88,1.0,1.0,0.4177,1.0,0,141.51,0,upload_cloud,1
B3,0,89,0.9829,0.9829,0.4705,0.9829,0,203.78,0,upload_cloud,1
B3,0,90,0.9826,0.9826,0.4608,0.9826,0,374.12,0,upload_cloud,1
B3,0,91,1.0,1.0,0.4807,1.0,0,560.51,0,upload_cloud,1
B3,0,92,0.481,0.0,0.425,0.0,1,305.05,2,upload_cloud,1
B3,0,93,0.9995,0.9995,0.3576,0.9995,0,187.84,0,upload_cloud,1
B3,0,94,0.9131,0.9131,0.5928,0.9131,0,237.65,0,upload_cloud,1
B3,0,95,0.6574,0.0,0.3899,0.0,1,224.71,3,fail_safe,0
B3,0,96,0.6566,0.0,0.4633,0.0,1,170.82,3,fail_safe,0
B3,0,97,0.5393,0.0,0.4369,0.0,1,229.41,2,upload_cloud,1
B3,0,98,1.0,1.0,0.5778,1.0,0,384.84,0,upload_cloud,1
B3,0,99,1.0,1.0,0.536,1.0,0,312.83,0,upload_cloud,1
B3,0,100,0.5478,0.0,0.382,0.0,1,197.24,2,upload_cloud,1
B3,0,101,0.9999,0.9999,0.5613,0.9999,0,275.81,0,upload_cloud,1
B3,0,102,0.9996,0.9996,0.6355,0.9996,0,209.91,0,upload_cloud,1
B3,0,103,0.9998,0.9998,0.6397,0.9998,0,561.74,0,upload_cloud,1
B3,0,104,0.7044,0.0,0.252,0.0,1,173.11,3,fail_safe,0
B3,0,105,0.608,0.0,0.3954,0.0,1,174.37,3,fail_safe,0
B3,0,106,1.0,1.0,0.7318,1.0,0,384.18,0,upload_cloud,1
B3,0,107,0.5145,0.0,0.2443,0.0,1,264.31,2,upload_cloud,1
B3,0,108,0.9997,0.9997,0.6315,0.9997,0,220.61,0,upload_cloud,1
B3,0,109,1.0,1.0,0.4783,1.0,0,291.03,0,upload_cloud,1
B3,0,110,0.6389,0.0,0.4674,0.0,1,181.66,3,fail_safe,0
B3,0,111,1.0,1.0,0.529,1.0,0,274.44,0,upload_cloud,1
B3,0,112,0.9995,0.9995,0.4889,0.9995,0,359.61,0,upload_cloud,1
B3,0,113,1.0,1.0,0.8605,1.0,0,149.07,0,upload_cloud,1
B3,0,114,0.5575,0.0,0.474,0.0,1,139.43,3,fail_safe,0
B3,0,115,0.542,0.0,0.5584,0.0,1,332.42,2,upload_cloud,1
B3,0,116,0.9999,0.9999,0.6704,0.9999,0,295.58,0,upload_cloud,1
B3,0,117,0.9741,0.9741,0.4485,0.9741,0,555.28,0,upload_cloud,1
B3,0,118,1.0,1.0,0.7129,1.0,0,188.02,0,upload_cloud,1
B3,0,119,0.665,0.0,0.4364,0.0,1,320.38,2,upload_cloud,1
B3,0,120,0.575,0.0,0.7002,0.0,1,527.41,2,upload_cloud,1
B3,0,121,0.6862,0.0,0.6187,0.0,1,188.63,3,fail_safe,0
B3,0,122,0.5524,0.0,0.4229,0.0,1,506.03,2,upload_cloud,1
