baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B2,1,298,0.5628,0.242,0.242,0.0,1,316.8,1,upload_cloud,1
B2,1,299,0.526,0.526,0.526,0.9993,0,409.79,0,upload_cloud,1
B2,1,300,0.7327,0.4202,0.4202,1.0,0,313.4,1,upload_cloud,1
B2,1,301,0.5907,0.3396,0.3396,0.0,1,188.97,1,upload_cloud,1
B2,1,302,0.5693,0.5693,0.5693,0.9996,0,115.72,0,upload_cloud,1
B2,1,303,0.5755,0.5755,0.5755,0.9747,0,217.02,0,upload_cloud,1
B2,1,304,0.4963,0.3337,0.3337,0.0,1,303.78,1,upload_cloud,1
B2,1,305,0.6188,0.3327,0.3327,1.0,0,370.97,1,upload_cloud,1
B2,1,306,0.6709,0.425,0.425,1.0,0,203.55,1,upload_cloud,1
B2,1,307,0.6472,0.447,0.447,0.0,1,311.27,1,upload_cloud,1
B2,1,308,0.7784,0.4324,0.4324,0.9951,0,437.29,1,upload_cloud,1
B2,1,309,0.765,0.765,0.765,0.998,0,412.73,0,upload_cloud,1
B2,1,310,0.7205,0.4645,0.4645,0.0,1,347.74,1,upload_cloud,1
B2,1,311,0.5936,0.4296,0.4296,0.0,1,323.69,1,upload_cloud,1
B2,1,312,0.6376,0.4268,0.4268,0.0,1,472.01,1,upload_cloud,1
B2,1,313,0.6302,0.383,0.383,0.0,1,321.38,1,upload_cloud,1
B2,1,314,0.6181,0.6181,0.6181,0.9981,0,311.47,0,upload_cloud,1
B2,1,315,0.6405,0.3336,0.3336,0.0,1,579.72,1,upload_cloud,1
B2,1,316,0.551,0.551,0.551,0.0,1,466.95,0,upload_cloud,1
B2,1,317,0.7899,0.4518,0.4518,0.0,1,243.81,1,upload_cloud,1
B2,1,318,0.5203,0.3186,0.3186,0.0,1,223.23,1,upload_cloud,1
B2,1,319,0.5135,0.2012,0.2012,0.0,1,318.73,1,upload_cloud,1
B2,1,320,0.4986,0.4986,0.4986,0.0,1,290.11,0,upload_cloud,1
B2,1,321,0.6213,0.4645,0.4645,0.0,1,258.56,1,upload_cloud,1
B2,1,322,0.5686,0.5686,0.5686,0.9994,0,369.49,0,upload_cloud,1
B2,1,323,0.5432,0.5432,0.5432,0.0,1,431.85,0,upload_cloud,1
B2,1,324,0.6762,0.434,0.434,0.0,1,398.52,1,upload_cloud,1
B2,1,325,0.597,0.3843,0.3843,0.0,1,226.48,1,upload_cloud,1
B2,1,326,0.547,0.547,0.547,0.9974,0,240.63,0,upload_cloud,1
B2,1,327,0.7522,0.4246,0.4246,0.9986,0,360.44,1,upload_cloud,1
B2,1,328,0.599,0.3568,0.3568,1.0,0,597.28,1,upload_cloud,1
B2,1,329,0.5633,0.5633,0.5633,0.0,1,179.62,0,upload_cloud,1
B2,1,330,0.6181,0.6181,0.6181,1.0,0,401.46,0,upload_cloud,1
B2,1,331,0.5891,0.5891,0.5891,0.9999,0,337.42,0,upload_cloud,1
B2,1,332,0.5995,0.5995,0.5995,1.0,0,134.48,0,upload_cloud,1
B2,1,333,0.6576,0.4439,0.4439,0.0,1,256.89,1,upload_cloud,1
B2,1,334,0.5877,0.2962,0.2962,0.9999,0,336.24,1,upload_cloud,1
B2,1,335,0.4821,0.4821,0.4821,1.0,0,435.75,0,upload_cloud,1
B2,1,336,0.7702,0.3036,0.3036,0.0,1,560.04,2,upload_cloud,1
B2,1,337,0.5616,0.5616,0.5616,0.9999,0,346.0,0,upload_cloud,1
B2,1,338,0.5841,0.374,0.374,1.0,0,540.68,1,upload_cloud,1
B2,1,339,0.5351,0.5351,0.5351,1.0,0,339.66,0,upload_cloud,1
B2,1,340,0.6183,0.6183,0.6183,0.9994,0,131.37,0,upload_cloud,1
B2,1,341,0.6245,0.6245,0.6245,1.0,0,116.94,0,upload_cloud,1
B2,1,342,0.6559,0.4529,0.4529,1.0,0,579.86,1,upload_cloud,1
B2,1,343,0.5675,0.3851,0.3851,0.0,1,348.56,1,upload_cloud,1
B2,1,344,0.5086,0.5086,0.5086,0.0,1,350.67,0,upload_cloud,1
B2,1,345,0.7154,0.4355,0.4355,0.9998,0,626.17,1,upload_cloud,1
B2,1,346,0.5694,0.5694,0.5694,0.0,1,351.66,0,upload_cloud,1
B2,1,347,0.7372,0.4353,0.4353,1.0,0,571.61,1,upload_cloud,1
B2,1,348,0.6581,0.4165,0.4165,0.9998,0,375.32,1,upload_cloud,1
B2,1,349,0.6018,0.3985,0.3985,0.0,1,425.21,1,upload_cloud,1
B2,1,350,0.662,0.662,0.662,0.9979,0,227.3,0,upload_cloud,1
B2,1,351,0.5828,0.5828,0.5828,0.991,0,480.23,0,upload_cloud,1
B2,1,352,0.6505,0.4491,0.4491,0.0,1,566.85,1,upload_cloud,1
B2,1,353,0.7336,0.7336,0.7336,1.0,0,337.69,0,upload_cloud,1
B2,1,354,0.5223,0.5223,0.5223,0.0,1,434.04,0,upload_cloud,1
B2,1,355,0.5049,0.5049,0.5049,0.9995,0,551.99,0,upload_cloud,1
B2,1,356,0.5549,0.5549,0.5549,1.0,0,425.53,0,upload_cloud,1
B2,1,357,0.5613,0.5613,0.5613,0.9999,0,266.07,0,upload_cloud,1
B2,1,358,0.4861,0.4861,0.4861,0.0,1,315.81,0,upload_cloud,1
B2,1,359,0.5523,0.2338,0.2338,0.0,1,512.3,1,upload_cloud,1
B2,1,360,0.5716,0.5716,0.5716,1.0,0,113.62,0,upload_cloud,1
B2,1,361,0.6082,0.4293,0.4293,0.9995,0,577.01,1,upload_cloud,1
B2,1,362,0.7387,0.4499,0.4499,1.0,0,300.87,1,upload_cloud,1
B2,1,363,0.5857,0.5857,0.5857,1.0,0,287.44,0,upload_cloud,1
B2,1,364,0.6079,0.6079,0.6079,0.9992,0,344.16,0,upload_cloud,1
B2,1,365,0.5021,0.5021,0.5021,0.0,1,186.81,0,upload_cloud,1
B2,1,366,0.5381,0.5381,0.5381,1.0,0,218.0,0,upload_cloud,1
B2,1,367,0.5625,0.3788,0.3788,0.0,1,435.55,1,upload_cloud,1
B2,1,368,0.5468,0.3606,0.3606,0.0,1,605.77,1,upload_cloud,1
B2,1,369,0.6836,0.6836,0.6836,0.9995,0,471.13,0,upload_cloud,1
B2,1,370,0.5155,0.5155,0.5155,1.0,0,460.3,0,upload_cloud,1
B2,1,371,0.5306,0.5306,0.5306,0.0,1,459.5,0,upload_cloud,1
B2,1,372,0.5452,0.5452,0.5452,0.9952,0,334.94,0,upload_cloud,1
B2,1,373,0.4997,0.4997,0.4997,0.981,0,130.57,0,upload_cloud,1
B2,1,374,0.5947,0.5947,0.5947,0.9986,0,206.41,0,upload_cloud,1
B2,1,375,0.4737,0.4737,0.4737,0.0,1,236.12,0,upload_cloud,1
B2,1,376,0.4655,0.4655,0.4655,0.0,1,483.36,0,upload_cloud,1
B2,1,377,0.4745,0.4745,0.4745,0.0,1,172.98,0,upload_cloud,1
B2,1,378,0.5646,0.264,0.264,0.0,1,423.11,1,upload_cloud,1
B2,1,379,0.479,0.479,0.479,1.0,0,489.45,0,upload_cloud,1
B2,1,380,0.5039,0.5039,0.5039,0.0,1,287.33,0,upload_cloud,1
B2,1,381,0.4785,0.4785,0.4785,0.9967,0,149.97,0,upload_cloud,1
B2,1,382,0.6826,0.6826,0.6826,1.0,0,375.49,0,upload_cloud,1
B2,1,383,0.589,0.4135,0.4135,0.0,1,425.2,1,upload_cloud,1
B2,1,384,0.5287,0.5287,0.5287,0.9998,0,90.75,0,upload_cloud,1
B2,1,385,0.4901,0.4901,0.4901,0.9965,0,183.9,0,upload_cloud,1
B2,1,386,0.6345,0.4233,0.4233,0.0,1,334.89,1,upload_cloud,1
B2,1,387,0.4669,0.4669,0.4669,0.9813,0,121.51,0,upload_cloud,1
B2,1,388,0.5944,0.4126,0.4126,0.0,1,145.79,1,upload_cloud,1
B2,1,389,0.733,0.4634,0.4634,0.817,0,434.74,1,upload_cloud,1
B2,1,390,0.4817,0.4817,0.4817,0.0,1,152.62,0,upload_cloud,1
B2,1,391,0.5766,0.5766,0.5766,1.0,0,425.4,0,upload_cloud,1
B2,1,392,0.6254,0.6254,0.6254,0.9986,0,247.14,0,upload_cloud,1
B2,1,393,0.582,0.582,0.582,0.0,1,523.87,0,upload_cloud,1
B2,1,394,0.6408,0.4441,0.4441,0.0,1,245.36,1,upload_cloud,1
B2,1,395,0.5314,0.2619,0.2619,0.0,1,567.02,1,upload_cloud,1
B2,1,396,0.585,0.585,0.585,0.0,1,518.84,0,upload_cloud,1
B2,1,397,0.6019,0.3378,0.3378,0.0,1,379.15,1,upload_cloud,1
B2,1,398,0.5221,0.5221,0.5221,0.9996,0,427.46,0,upload_cloud,1
B2,1,399,0.5659,0.2363,0.2363,0.0,1,563.97,1,upload_cloud,1
B2,1,400,0.5943,0.5943,0.5943,0.9992,0,374.42,0,upload_cloud,1
B2,1,401,0.5549,0.5549,0.5549,0.0,1,225.23,0,upload_cloud,1
B2,1,402,0.5232,0.5232,0.5232,1.0,0,85.36,0,upload_cloud,1
B2,1,403,0.5939,0.2823,0.2823,0.0,1,312.87,1,upload_cloud,1
B2,1,404,0.5305,0.3695,0.3695,0.0,1,383.79,1,upload_cloud,1
B2,1,405,0.6006,0.3938,0.3938,0.0,1,272.89,1,upload_cloud,1
B2,1,406,0.5359,0.5359,0.5359,0.9999,0,444.81,0,upload_cloud,1
B2,1,407,0.5417,0.5417,0.5417,1.0,0,456.33,0,upload_cloud,1
B2,1,408,0.5506,0.5506,0.5506,0.888,0,320.36,0,upload_cloud,1
B2,1,409,0.6704,0.6704,0.6704,0.9999,0,76.06,0,upload_cloud,1
B2,1,410,0.497,0.497,0.497,0.0,1,134.31,0,upload_cloud,1
B2,1,411,0.7318,0.7318,0.7318,1.0,0,261.88,0,upload_cloud,1
B2,1,412,0.6396,0.6396,0.6396,0.0,1,141.45,0,upload_cloud,1
B2,1,413,0.4835,0.4835,0.4835,0.0,1,406.64,0,upload_cloud,1
B2,1,414,0.617,0.3241,0.3241,0.9759,0,126.45,1,upload_cloud,1
B2,1,415,0.5867,0.5867,0.5867,0.997,0,447.75,0,upload_cloud,1
B2,1,416,0.5894,0.4104,0.4104,1.0,0,424.59,1,upload_cloud,1
B2,1,417,0.688,0.4404,0.4404,0.6637,0,618.31,1,upload_cloud,1
B2,1,418,0.6468,0.3609,0.3609,0.0,1,532.64,1,upload_cloud,1
B2,1,419,0.6957,0.6957,0.6957,1.0,0,397.04,0,upload_cloud,1
B2,1,420,0.7379,0.3894,0.3894,0.0,1,601.49,1,upload_cloud,1
B2,1,421,0.7486,0.2188,0.2188,0.0,1,290.9,2,upload_cloud,1
B2,1,422,0.6127,0.3753,0.3753,1.0,0,234.47,1,upload_cloud,1
B2,1,423,0.6384,0.4147,0.4147,0.0,1,340.7,1,upload_cloud,1
B2,1,424,0.6323,0.6323,0.6323,1.0,0,455.02,0,upload_cloud,1
B2,1,425,0.4755,0.2957,0.2957,0.0,1,115.29,1,upload_cloud,1
B2,1,426,0.6401,0.6401,0.6401,1.0,0,532.94,0,upload_cloud,1
B2,1,427,0.7577,0.4468,0.4468,0.0,1,379.73,1,upload_cloud,1
B2,1,428,0.5376,0.5376,0.5376,0.9997,0,424.57,0,upload_cloud,1
B2,1,429,0.6465,0.4514,0.4514,0.0,1,198.97,1,upload_cloud,1
B2,1,430,0.585,0.585,0.585,1.0,0,290.8,0,upload_cloud,1
B2,1,431,0.5103,0.5103,0.5103,0.0,1,414.8,0,upload_cloud,1
B2,1,432,0.5785,0.5785,0.5785,1.0,0,159.05,0,upload_cloud,1
B2,1,433,0.537,0.537,0.537,1.0,0,471.04,0,upload_cloud,1
B2,1,434,0.6028,0.3924,0.3924,0.9993,0,179.4,1,upload_cloud,1
B2,1,435,0.5963,0.5963,0.5963,0.0,1,201.06,0,upload_cloud,1
B2,1,436,0.4741,0.4741,0.4741,0.0,1,277.68,0,upload_cloud,1
B2,1,437,0.5653,0.3661,0.3661,0.9895,0,399.63,1,upload_cloud,1
B2,1,438,0.5858,0.5858,0.5858,0.0,1,210.47,0,upload_cloud,1
B2,1,439,0.5265,0.5265,0.5265,0.0,1,558.94,0,upload_cloud,1
B2,1,440,0.4874,0.4874,0.4874,0.0,1,471.58,0,upload_cloud,1
B2,1,441,0.7397,0.3954,0.3954,0.0,1,543.88,1,upload_cloud,1
B2,1,442,0.6137,0.6137,0.6137,1.0,0,103.57,0,upload_cloud,1
B2,1,443,0.5435,0.305,0.305,0.0,1,179.86,1,upload_cloud,1
B2,1,444,0.6714,0.3448,0.3448,1.0,0,378.02,1,upload_cloud,1
B2,1,445,0.601,0.401,0.401,1.0,0,169.63,1,upload_cloud,1
B2,1,446,0.5733,0.5733,0.5733,1.0,0,376.55,0,upload_cloud,1
B2,1,447,0.618,0.3602,0.3602,0.0,1,397.15,1,upload_cloud,1
B2,1,448,0.5132,0.5132,0.5132,0.0,1,532.62,0,upload_cloud,1
B2,1,449,0.6041,0.3774,0.3774,0.9993,0,497.84,1,upload_cloud,1
B2,1,450,0.5878,0.5878,0.5878,0.0,1,218.79,0,upload_cloud,1
B2,1,451,0.7357,0.7357,0.7357,1.0,0,308.05,0,upload_cloud,1
B2,1,452,0.4756,0.4756,0.4756,0.0,1,257.9,0,upload_cloud,1
B2,1,453,0.5838,0.4311,0.4311,0.9714,0,310.15,1,upload_cloud,1
B2,1,454,0.6177,0.2976,0.2976,0.0,1,339.08,1,upload_cloud,1
B2,1,455,0.5349,0.5349,0.5349,0.0,1,83.2,0,upload_cloud,1
B2,1,456,0.6109,0.6109,0.6109,0.9992,0,310.57,0,upload_cloud,1
B2,1,457,0.7342,0.7342,0.7342,1.0,0,122.93,0,upload_cloud,1
B2,1,458,0.5581,0.3087,0.3087,1.0,0,178.93,1,upload_cloud,1
B2,1,459,0.5994,0.3283,0.3283,0.0,1,552.63,1,upload_cloud,1
B2,1,460,0.6944,0.3908,0.3908,1.0,0,144.21,1,upload_cloud,1
B2,1,461,0.5356,0.2512,0.2512,0.0,1,604.0,1,upload_cloud,1
B2,1,462,0.7029,0.4077,0.4077,0.0,1,179.99,1,upload_cloud,1
B2,1,463,0.5743,0.5743,0.5743,0.0001,1,147.36,0,upload_cloud,1
B2,1,464,0.477,0.477,0.477,0.9998,0,508.62,0,upload_cloud,1
B2,1,465,0.4953,0.2757,0.2757,0.0,1,471.91,1,upload_cloud,1
B2,1,466,0.5255,0.5255,0.5255,0.9924,0,316.04,0,upload_cloud,1
B2,1,467,0.5205,0.5205,0.5205,0.9995,0,157.98,0,upload_cloud,1
B2,1,468,0.5239,0.5239,0.5239,0.0,1,199.38,0,upload_cloud,1
B2,1,469,0.7718,0.4242,0.4242,1.0,0,333.21,1,upload_cloud,1
B2,1,470,0.7081,0.4412,0.4412,1.0,0,125.86,1,upload_cloud,1
B2,1,471,0.5865,0.5865,0.5865,1.0,0,210.44,0,upload_cloud,1
B2,1,472,0.4918,0.4918,0.4918,0.0,1,338.47,0,upload_cloud,1
B2,1,473,0.5386,0.5386,0.5386,0.9719,0,359.2,0,upload_cloud,1
B2,1,474,0.5873,0.5873,0.5873,0.0,1,396.99,0,upload_cloud,1
B2,1,475,0.5237,0.5237,0.5237,1.0,0,476.73,0,upload_cloud,1
B2,1,476,0.5859,0.2781,0.2781,0.0,1,335.52,1,upload_cloud,1
B2,1,477,0.7375,0.3896,0.3896,0.9721,0,556.04,1,upload_cloud,1
B2,1,478,0.5302,0.5302,0.5302,0.9974,0,455.32,0,upload_cloud,1
B2,1,479,0.674,0.3554,0.3554,0.0,1,579.33,1,upload_cloud,1
B2,1,480,0.6462,0.3366,0.3366,0.9999,0,146.18,1,upload_cloud,1
B2,1,481,0.6172,0.6172,0.6172,0.0,1,127.33,0,upload_cloud,1
B2,1,482,0.6277,0.3925,0.3925,0.0,1,509.57,1,upload_cloud,1
B2,1,483,0.5431,0.5431,0.5431,0.0,1,96.46,0,upload_cloud,1
B2,1,484,0.4666,0.2145,0.2145,0.0,1,428.76,1,upload_cloud,1
B2,1,485,0.734,0.3935,0.3935,0.6611,0,292.05,1,upload_cloud,1
B2,1,486,0.5778,0.5778,0.5778,1.0,0,399.23,0,upload_cloud,1
B2,1,487,0.484,0.484,0.484,0.0,1,340.31,0,upload_cloud,1
B2,1,488,0.7496,0.1934,0.1934,0.0,1,627.46,2,upload_cloud,1
B2,1,489,0.7912,0.4577,0.4577,0.0,1,455.05,1,upload_cloud,1
B2,1,490,0.5754,0.5754,0.5754,1.0,0,398.8,0,upload_cloud,1
B2,1,491,0.8131,0.8131,0.8131,1.0,0,213.69,0,upload_cloud,1
B2,1,492,0.7166,0.4196,0.4196,0.9992,0,598.92,1,upload_cloud,1
B2,1,493,0.6149,0.4228,0.4228,0.0,1,432.78,1,upload_cloud,1
B2,1,494,0.6775,0.3767,0.3767,0.9999,0,333.21,1,upload_cloud,1
B2,1,495,0.711,0.438,0.438,0.0,1,370.4,1,upload_cloud,1
B2,1,496,0.8195,0.8195,0.8195,1.0,0,170.22,0,upload_cloud,1
B2,1,497,0.4652,0.4652,0.4652,0.0,1,527.24,0,upload_cloud,1
B2,1,498,0.5625,0.5625,0.5625,0.0,1,262.12,0,upload_cloud,1
B2,1,499,0.5941,0.5941,0.5941,0.9993,0,479.25,0,upload_cloud,1
B3,1,0,1.0,1.0,0.4664,1.0,0,497.84,0,upload_cloud,1
B3,1,1,0.639,0.0,0.3782,0.0,1,182.88,3,fail_safe,0
B3,1,2,0.4792,0.0,0.4036,0.0,1,210.52,2,upload_cloud,1
B3,1,3,0.9987,0.9987,0.4918,0.9987,0,276.26,0,upload_cloud,1
B3,1,4,0.4909,0.0,0.5528,0.0,1,357.89,2,upload_cloud,1
B3,1,5,0.4757,0.0,0.434,0.0,1,379.56,2,upload_cloud,1
B3,1,6,0.5044,0.0,0.2747,0.0,1,582.71,2,upload_cloud,1
B3,1,7,1.0,1.0,0.6409,1.0,0,401.31,0,upload_cloud,1
B3,1,8,1.0,1.0,0.4016,1.0,0,540.73,0,upload_cloud,1
B3,1,9,0.9996,0.9996,0.6896,0.9996,0,515.64,0,upload_cloud,1
B3,1,10,0.5264,0.0,0.2909,0.0,1,311.78,2,upload_cloud,1
B3,1,11,0.6341,0.0,0.4442,0.0,1,240.04,3,fail_safe,0
B3,1,12,1.0,1.0,0.5186,1.0,0,154.85,0,upload_cloud,1
B3,1,13,0.9995,0.9995,0.5219,0.9995,0,78.11,0,upload_cloud,1
B3,1,14,0.5135,0.0,0.287,0.0,1,594.26,2,upload_cloud,1
B3,1,15,0.9889,0.9889,0.5053,0.9889,0,212.24,0,upload_cloud,1
B3,1,16,0.9983,0.9983,0.4853,0.9983,0,192.64,0,upload_cloud,1
B3,1,17,0.9972,0.9972,0.4409,0.9972,0,325.93,0,upload_cloud,1
B3,1,18,0.5476,0.0,0.6461,0.0,1,400.57,2,upload_cloud,1
B3,1,19,0.5056,0.0,0.3286,0.0,1,646.92,2,upload_cloud,1
B3,1,20,1.0,1.0,0.3543,1.0,0,112.19,0,upload_cloud,1
B3,1,21,0.7746,0.0,0.5468,0.0,1,177.48,3,fail_safe,0
B3,1,22,0.74,0.0,0.4554,0.0,1,222.45,3,fail_safe,0
B3,1,23,0.5648,0.0,0.4409,0.0,1,245.58,2,upload_cloud,1
B3,1,24,0.9999,0.9999,0.5505,0.9999,0,112.41,0,upload_cloud,1
B3,1,25,0.9971,0.9971,0.4835,0.9971,0,334.21,0,upload_cloud,1
B3,1,26,1.0,1.0,0.4638,1.0,0,87.51,0,upload_cloud,1
B3,1,27,0.5051,0.0,0.4585,0.0,1,616.07,2,upload_cloud,1
B3,1,28,0.5916,0.0,0.4447,0.0,1,148.72,3,fail_safe,0
B3,1,29,0.5514,0.0,0.3285,0.0,1,187.09,3,fail_safe,0
B3,1,30,0.5223,0.0,0.3534,0.0,1,160.21,3,fail_safe,0
B3,1,31,0.6385,0.0,0.2451,0.0,1,207.64,3,fail_safe,0
B3,1,32,0.4971,0.0,0.618,0.0,1,187.22,3,fail_safe,0
B3,1,33,0.5357,0.0,0.3236,0.0,1,423.87,2,upload_cloud,1
B3,1,34,0.4803,0.0,0.2427,0.0,1,405.92,2,upload_cloud,1
B3,1,35,0.6121,0.0,0.47,0.0,1,387.5,2,upload_cloud,1
B3,1,36,0.9918,0.9918,0.4499,0.9918,0,241.62,0,upload_cloud,1
B3,1,37,1.0,1.0,0.5036,1.0,0,308.9,0,upload_cloud,1
B3,1,38,0.4856,0.0,0.5536,0.0,1,664.78,2,upload_cloud,1
B3,1,39,0.7404,0.0,0.5806,0.0,1,177.84,3,fail_safe,0
B3,1,40,0.9996,0.9996,0.486,0.9996,0,105.98,0,upload_cloud,1
B3,1,41,0.5411,0.0,0.4341,0.0,1,470.46,2,upload_cloud,1
B3,1,42,0.4685,0.0,0.5339,0.0,1,507.18,2,upload_cloud,1
B3,1,43,0.994,0.994,0.6154,0.994,0,218.92,0,upload_cloud,1
B3,1,44,0.6301,0.0,0.2044,0.0,1,409.53,2,upload_cloud,1
B3,1,45,0.9741,0.9741,0.4485,0.9741,0,524.36,0,upload_cloud,1
B3,1,46,0.9997,0.9997,0.5,0.9997,0,106.39,0,upload_cloud,1
B3,1,47,1.0,1.0,0.408,1.0,0,348.76,0,upload_cloud,1
B3,1,48,1.0,1.0,0.5558,1.0,0,262.2,0,upload_cloud,1
B3,1,49,1.0,1.0,0.5116,1.0,0,394.36,0,upload_cloud,1
B3,1,50,0.5709,0.0,0.5398,0.0,1,171.19,3,fail_safe,0
B3,1,51,0.9997,0.9997,0.612,0.9997,0,186.32,0,upload_cloud,1
B3,1,52,0.5073,0.0,0.4092,0.0,1,496.58,2,upload_cloud,1
B3,1,53,0.9938,0.9938,0.5634,0.9938,0,257.07,0,upload_cloud,1
B3,1,54,1.0,1.0,0.4242,1.0,0,95.98,0,upload_cloud,1
B3,1,55,0.9998,0.9998,0.5266,0.9998,0,562.69,0,upload_cloud,1
B3,1,56,1.0,1.0,0.4064,1.0,0,66.55,0,upload_cloud,1
B3,1,57,1.0,1.0,0.6019,1.0,0,549.99,0,upload_cloud,1
B3,1,58,0.6613,0.0,0.4397,0.0,1,144.62,3,fail_safe,0
B3,1,59,0.5958,0.0,0.4479,0.0,1,579.97,2,upload_cloud,1
B3,1,60,1.0,1.0,0.4266,1.0,0,178.61,0,upload_cloud,1
B3,1,61,0.6489,0.0,0.7064,0.0,1,272.0,2,upload_cloud,1
B3,1,62,0.9997,0.9997,0.5455,0.9997,0,347.01,0,upload_cloud,1
B3,1,63,0.5896,0.0,0.6096,0.0,1,377.11,2,upload_cloud,1
B3,1,64,0.5028,0.0,0.6267,0.0,1,245.32,2,upload_cloud,1
B3,1,65,1.0,1.0,0.5881,1.0,0,263.37,0,upload_cloud,1
B3,1,66,0.4755,0.0,0.5461,0.0,1,409.18,2,upload_cloud,1
B3,1,67,0.6251,0.0,0.4058,0.0,1,191.49,2,upload_cloud,1
B3,1,68,1.0,1.0,0.7758,1.0,0,420.68,0,upload_cloud,1
B3,1,69,1.0,1.0,0.534,1.0,0,84.2,0,upload_cloud,1
B3,1,70,0.542,0.0,0.5104,0.0,1,655.42,2,upload_cloud,1
B3,1,71,0.5832,0.0,0.4469,0.0,1,186.16,3,fail_safe,0
B3,1,72,0.6529,0.0,0.465,0.0,1,177.0,3,fail_safe,0
B3,1,73,1.0,1.0,0.7393,1.0,0,476.91,0,upload_cloud,1
B3,1,74,0.482,0.0,0.6484,0.0,1,440.16,2,upload_cloud,1
B3,1,75,0.5419,0.0,0.4478,0.0,1,451.25,2,upload_cloud,1
B3,1,76,0.4774,0.0,0.3888,0.0,1,428.14,2,upload_cloud,1
B3,1,77,0.4959,0.0,0.3642,0.0,1,655.7,2,upload_cloud,1
B3,1,78,1.0,1.0,0.5811,1.0,0,440.18,0,upload_cloud,1
B3,1,79,0.5521,0.0,0.5003,0.0,1,627.83,2,upload_cloud,1
B3,1,80,0.5949,0.0,0.5443,0.0,1,208.3,3,fail_safe,0
B3,1,81,0.4818,0.0,0.1909,0.0,1,614.94,2,upload_cloud,1
B3,1,82,0.5155,0.0,0.552,0.0,1,173.59,2,upload_cloud,1
B3,1,83,0.4941,0.0,0.5689,0.0,1,245.77,2,upload_cloud,1
B3,1,84,0.5156,0.0,0.4153,0.0,1,623.16,2,upload_cloud,1
B3,1,85,0.6537,0.0,0.4834,0.0,1,185.77,3,fail_safe,0
B3,1,86,0.9996,0.9996,0.3309,0.9996,0,208.14,0,upload_cloud,1
B3,1,87,0.5279,0.0,0.4068,0.0,1,377.47,2,upload_cloud,1
B3,1,88,0.597,0.0,0.2542,0.0,1,309.78,2,upload_cloud,1
B3,1,89,1.0,1.0,0.4704,1.0,0,401.95,0,upload_cloud,1
B3,1,90,0.6183,0.0,0.5161,0.0,1,164.54,3,fail_safe,0
B3,1,91,0.5778,0.0,0.3614,0.0,1,316.69,2,upload_cloud,1
B3,1,92,0.9989,0.9989,0.2862,0.9989,0,194.74,0,upload_cloud,1
B3,1,93,0.4936,0.0,0.3206,0.0,1,200.02,2,upload_cloud,1
B3,1,94,0.6561,0.0,0.3053,0.0,1,158.75,3,fail_safe,0
B3,1,95,1.0,1.0,0.6554,1.0,0,262.95,0,upload_cloud,1
B3,1,96,0.9995,0.9995,0.6119,0.9995,0,113.82,0,upload_cloud,1
B3,1,97,1.0,1.0,0.7617,1.0,0,495.16,0,upload_cloud,1
B3,1,98,0.5142,0.0,0.3447,0.0,1,343.44,2,upload_cloud,1
B3,1,99,0.5673,0.0,0.22,0.0,1,392.32,2,upload_cloud,1
B3,1,100,0.9908,0.9908,0.2879,0.9908,0,231.33,0,upload_cloud,1
B3,1,101,0.5142,0.0,0.48,0.0,1,343.66,2,upload_cloud,1
B3,1,102,0.9995,0.9995,0.6595,0.9995,0,195.55,0,upload_cloud,1
B3,1,103,1.0,1.0,0.5793,1.0,0,533.97,0,upload_cloud,1
B3,1,104,0.9998,0.9998,0.7169,0.9998,0,163.4,0,upload_cloud,1
B3,1,105,0.7312,0.0,0.5687,0.0,1,190.89,3,fail_safe,0
B3,1,106,0.9513,0.9513,0.4128,0.9513,0,362.75,0,upload_cloud,1
B3,1,107,0.7313,0.0,0.429,0.0,1,193.13,3,fail_safe,0
B3,1,108,1.0,1.0,0.5256,1.0,0,286.8,0,upload_cloud,1
B3,1,109,1.0,1.0,0.4928,1.0,0,560.75,0,upload_cloud,1
B3,1,110,1.0,1.0,0.4702,1.0,0,551.39,0,upload_cloud,1
B3,1,111,0.5728,0.0,0.448,0.0,1,449.56,2,upload_cloud,1
B3,1,112,1.0,1.0,0.5742,1.0,0,68.72,0,upload_cloud,1
B3,1,113,0.6807,0.0001,0.3096,0.0001,1,201.25,3,fail_safe,0
B3,1,114,1.0,1.0,0.5371,1.0,0,256.4,0,upload_cloud,1
B3,1,115,0.7402,0.0,0.2058,0.0,1,183.22,3,fail_safe,0
B3,1,116,0.9979,0.9979,0.2373,0.9979,0,156.25,0,upload_cloud,1
B3,1,117,1.0,1.0,0.5195,1.0,0,484.7,0,upload_cloud,1
B3,1,118,0.6178,0.0,0.4715,0.0,1,442.0,2,upload_cloud,1
B3,1,119,0.6206,0.0,0.2179,0.0,1,385.18,2,upload_cloud,1
B3,1,120,0.6085,0.0,0.3756,0.0,1,211.38,3,fail_safe,0
B3,1,121,0.9991,0.9991,0.4136,0.9991,0,433.9,0,upload_cloud,1
B3,1,122,0.6479,0.0,0.4022,0.0,1,189.66,3,fail_safe,0
B3,1,123,0.5375,0.0,0.4242,0.0,1,199.93,2,upload_cloud,1
B3,1,124,0.6465,0.0,0.4388,0.0,1,394.04,2,upload_cloud,1
B3,1,125,0.9999,0.9999,0.4539,0.9999,0,413.53,0,upload_cloud,1
