baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B0,1,356,0.5549,0.5549,1.0,0,225.95,0,upload_cloud,1,
B0,1,357,0.5613,0.5613,0.9999,0,455.6,0,upload_cloud,1,
B0,1,358,0.4861,0.4861,0.0,1,299.85,0,upload_cloud,1,
B0,1,359,0.2338,0.2338,0.0,1,655.68,0,upload_cloud,0,
B0,1,360,0.5716,0.5716,1.0,0,377.91,0,upload_cloud,1,
B0,1,361,0.4293,0.4293,0.9995,0,646.47,0,upload_cloud,0,
B0,1,362,0.4499,0.4499,1.0,0,473.97,0,upload_cloud,0,
B0,1,363,0.5857,0.5857,1.0,0,431.13,0,upload_cloud,1,
B0,1,364,0.6079,0.6079,0.9992,0,374.35,0,upload_cloud,1,
B0,1,365,0.5021,0.5021,0.0,1,112.48,0,upload_cloud,1,
B0,1,366,0.5381,0.5381,1.0,0,165.28,0,upload_cloud,1,
B0,1,367,0.3788,0.3788,0.0,1,542.15,0,upload_cloud,0,
B0,1,368,0.3606,0.3606,0.0,1,754.42,0,upload_cloud,0,
B0,1,369,0.6836,0.6836,0.9995,0,273.39,0,upload_cloud,1,
B0,1,370,0.5155,0.5155,1.0,0,447.21,0,upload_cloud,1,
B0,1,371,0.5306,0.5306,0.0,1,82.11,0,upload_cloud,1,
B0,1,372,0.5452,0.5452,0.9952,0,353.46,0,upload_cloud,1,
B0,1,373,0.4997,0.4997,0.981,0,312.09,0,upload_cloud,1,
B0,1,374,0.5947,0.5947,0.9986,0,136.53,0,upload_cloud,1,
B0,1,375,0.4737,0.4737,0.0,1,201.03,0,upload_cloud,1,
B0,1,376,0.4655,0.4655,0.0,1,79.16,0,upload_cloud,1,
B0,1,377,0.4745,0.4745,0.0,1,497.14,0,upload_cloud,1,
B0,1,378,0.264,0.264,0.0,1,351.37,0,upload_cloud,0,
B0,1,379,0.479,0.479,1.0,0,266.47,0,upload_cloud,1,
B0,1,380,0.5039,0.5039,0.0,1,412.91,0,upload_cloud,1,
B0,1,381,0.4785,0.4785,0.9967,0,65.52,0,upload_cloud,1,
B0,1,382,0.6826,0.6826,1.0,0,82.51,0,upload_cloud,1,
B0,1,383,0.4135,0.4135,0.0,1,226.35,0,upload_cloud,0,
B0,1,384,0.5287,0.5287,0.9998,0,447.57,0,upload_cloud,1,
B0,1,385,0.4901,0.4901,0.9965,0,360.76,0,upload_cloud,1,
B0,1,386,0.4233,0.4233,0.0,1,501.41,0,upload_cloud,0,
B0,1,387,0.4669,0.4669,0.9813,0,188.13,0,upload_cloud,1,
B0,1,388,0.4126,0.4126,0.0,1,518.01,0,upload_cloud,0,
B0,1,389,0.4634,0.4634,0.817,0,637.66,0,upload_cloud,0,
B0,1,390,0.4817,0.4817,0.0,1,250.73,0,upload_cloud,1,
B0,1,391,0.5766,0.5766,1.0,0,84.89,0,upload_cloud,1,
B0,1,392,0.6254,0.6254,0.9986,0,540.1,0,upload_cloud,1,
B0,1,393,0.582,0.582,0.0,1,405.28,0,upload_cloud,1,
B0,1,394,0.4441,0.4441,0.0,1,225.34,0,upload_cloud,0,
B0,1,395,0.2619,0.2619,0.0,1,291.13,0,upload_cloud,0,
B0,1,396,0.585,0.585,0.0,1,307.81,0,upload_cloud,1,
B0,1,397,0.3378,0.3378,0.0,1,240.32,0,upload_cloud,0,
B0,1,398,0.5221,0.5221,0.9996,0,167.45,0,upload_cloud,1,
B0,1,399,0.2363,0.2363,0.0,1,407.7,0,upload_cloud,0,
B0,1,400,0.5943,0.5943,0.9992,0,84.4,0,upload_cloud,1,
B0,1,401,0.5549,0.5549,0.0,1,211.93,0,upload_cloud,1,
B0,1,402,0.5232,0.5232,1.0,0,418.24,0,upload_cloud,1,
B0,1,403,0.2823,0.2823,0.0,1,250.73,0,upload_cloud,0,
B0,1,404,0.3695,0.3695,0.0,1,365.23,0,upload_cloud,0,
B0,1,405,0.3938,0.3938,0.0,1,661.72,0,upload_cloud,0,
B0,1,406,0.5359,0.5359,0.9999,0,99.63,0,upload_cloud,1,
B0,1,407,0.5417,0.5417,1.0,0,155.11,0,upload_cloud,1,
B0,1,408,0.5506,0.5506,0.888,0,168.9,0,upload_cloud,1,
B0,1,409,0.6704,0.6704,0.9999,0,147.56,0,upload_cloud,1,
B0,1,410,0.497,0.497,0.0,1,83.72,0,upload_cloud,1,
B0,1,411,0.7318,0.7318,1.0,0,82.02,0,upload_cloud,1,
B0,1,412,0.6396,0.6396,0.0,1,419.18,0,upload_cloud,1,
B0,1,413,0.4835,0.4835,0.0,1,98.71,0,upload_cloud,1,
B0,1,414,0.3241,0.3241,0.9759,0,642.38,0,upload_cloud,0,
B0,1,415,0.5867,0.5867,0.997,0,524.2,0,upload_cloud,1,
B0,1,416,0.4104,0.4104,1.0,0,584.75,0,upload_cloud,0,
B0,1,417,0.4404,0.4404,0.6637,0,682.83,0,upload_cloud,0,
B0,1,418,0.3609,0.3609,0.0,1,613.46,0,upload_cloud,0,
B0,1,419,0.6957,0.6957,1.0,0,217.88,0,upload_cloud,1,
B0,1,420,0.3894,0.3894,0.0,1,430.06,0,upload_cloud,0,
B0,1,421,0.2188,0.2188,0.0,1,722.92,0,upload_cloud,0,
B0,1,422,0.3753,0.3753,1.0,0,434.12,0,upload_cloud,0,
B0,1,423,0.4147,0.4147,0.0,1,312.86,0,upload_cloud,0,
B0,1,424,0.6323,0.6323,1.0,0,471.01,0,upload_cloud,1,
B0,1,425,0.2957,0.2957,0.0,1,454.04,0,upload_cloud,0,
B0,1,426,0.6401,0.6401,1.0,0,144.31,0,upload_cloud,1,
B0,1,427,0.4468,0.4468,0.0,1,523.54,0,upload_cloud,0,
B0,1,428,0.5376,0.5376,0.9997,0,441.46,0,upload_cloud,1,
B0,1,429,0.4514,0.4514,0.0,1,420.99,0,upload_cloud,0,
B0,1,430,0.585,0.585,1.0,0,206.91,0,upload_cloud,1,
B0,1,431,0.5103,0.5103,0.0,1,540.78,0,upload_cloud,1,
B0,1,432,0.5785,0.5785,1.0,0,222.52,0,upload_cloud,1,
B0,1,433,0.537,0.537,1.0,0,470.8,0,upload_cloud,1,
B0,1,434,0.3924,0.3924,0.9993,0,416.07,0,upload_cloud,0,
B0,1,435,0.5963,0.5963,0.0,1,212.95,0,upload_cloud,1,
B0,1,436,0.4741,0.4741,0.0,1,534.05,0,upload_cloud,1,
B0,1,437,0.3661,0.3661,0.9895,0,467.65,0,upload_cloud,0,
B0,1,438,0.5858,0.5858,0.0,1,206.21,0,upload_cloud,1,
B0,1,439,0.5265,0.5265,0.0,1,206.11,0,upload_cloud,1,
B0,1,440,0.4874,0.4874,0.0,1,118.38,0,upload_cloud,1,
B0,1,441,0.3954,0.3954,0.0,1,521.95,0,upload_cloud,0,
B0,1,442,0.6137,0.6137,1.0,0,138.47,0,upload_cloud,1,
B0,1,443,0.305,0.305,0.0,1,512.67,0,upload_cloud,0,
B0,1,444,0.3448,0.3448,1.0,0,336.82,0,upload_cloud,0,
B0,1,445,0.401,0.401,1.0,0,337.54,0,upload_cloud,0,
B0,1,446,0.5733,0.5733,1.0,0,212.61,0,upload_cloud,1,
B0,1,447,0.3602,0.3602,0.0,1,360.95,0,upload_cloud,0,
B0,1,448,0.5132,0.5132,0.0,1,93.63,0,upload_cloud,1,
B0,1,449,0.3774,0.3774,0.9993,0,287.34,0,upload_cloud,0,
B0,1,450,0.5878,0.5878,0.0,1,279.84,0,upload_cloud,1,
B0,1,451,0.7357,0.7357,1.0,0,108.71,0,upload_cloud,1,
B0,1,452,0.4756,0.4756,0.0,1,132.9,0,upload_cloud,1,
B0,1,453,0.4311,0.4311,0.9714,0,401.43,0,upload_cloud,0,
B0,1,454,0.2976,0.2976,0.0,1,418.29,0,upload_cloud,0,
B0,1,455,0.5349,0.5349,0.0,1,78.44,0,upload_cloud,1,
B0,1,456,0.6109,0.6109,0.9992,0,532.51,0,upload_cloud,1,
B0,1,457,0.7342,0.7342,1.0,0,379.74,0,upload_cloud,1,
B0,1,458,0.3087,0.3087,1.0,0,579.3,0,upload_cloud,0,
B0,1,459,0.3283,0.3283,0.0,1,677.73,0,upload_cloud,0,
B0,1,460,0.3908,0.3908,1.0,0,651.02,0,upload_cloud,0,
B0,1,461,0.2512,0.2512,0.0,1,617.58,0,upload_cloud,0,
B0,1,462,0.4077,0.4077,0.0,1,520.56,0,upload_cloud,0,
B0,1,463,0.5743,0.5743,0.0001,1,242.73,0,upload_cloud,1,
B0,1,464,0.477,0.477,0.9998,0,543.53,0,upload_cloud,1,
B0,1,465,0.2757,0.2757,0.0,1,688.79,0,upload_cloud,0,
B0,1,466,0.5255,0.5255,0.9924,0,454.17,0,upload_cloud,1,
B0,1,467,0.5205,0.5205,0.9995,0,86.19,0,upload_cloud,1,
B0,1,468,0.5239,0.5239,0.0,1,473.87,0,upload_cloud,1,
B0,1,469,0.4242,0.4242,1.0,0,383.54,0,upload_cloud,0,
B0,1,470,0.4412,0.4412,1.0,0,374.41,0,upload_cloud,0,
B0,1,471,0.5865,0.5865,1.0,0,170.88,0,upload_cloud,1,
B0,1,472,0.4918,0.4918,0.0,1,200.27,0,upload_cloud,1,
B0,1,473,0.5386,0.5386,0.9719,0,339.23,0,upload_cloud,1,
B0,1,474,0.5873,0.5873,0.0,1,152.67,0,upload_cloud,1,
B0,1,475,0.5237,0.5237,1.0,0,542.91,0,upload_cloud,1,
B0,1,476,0.2781,0.2781,0.0,1,337.0,0,upload_cloud,0,
B0,1,477,0.3896,0.3896,0.9721,0,324.51,0,upload_cloud,0,
B0,1,478,0.5302,0.5302,0.9974,0,92.7,0,upload_cloud,1,
B0,1,479,0.3554,0.3554,0.0,1,512.63,0,upload_cloud,0,
B0,1,480,0.3366,0.3366,0.9999,0,679.83,0,upload_cloud,0,
B0,1,481,0.6172,0.6172,0.0,1,486.69,0,upload_cloud,1,
B0,1,482,0.3925,0.3925,0.0,1,655.9,0,upload_cloud,0,
B0,1,483,0.5431,0.5431,0.0,1,274.68,0,upload_cloud,1,
B0,1,484,0.2145,0.2145,0.0,1,449.16,0,upload_cloud,0,
B0,1,485,0.3935,0.3935,0.6611,0,626.63,0,upload_cloud,0,
B0,1,486,0.5778,0.5778,1.0,0,457.23,0,upload_cloud,1,
B0,1,487,0.484,0.484,0.0,1,193.46,0,upload_cloud,1,
B0,1,488,0.1934,0.1934,0.0,1,303.7,0,upload_cloud,0,
B0,1,489,0.4577,0.4577,0.0,1,563.37,0,upload_cloud,0,
B0,1,490,0.5754,0.5754,1.0,0,297.86,0,upload_cloud,1,
B0,1,491,0.8131,0.8131,1.0,0,146.97,0,upload_cloud,1,
B0,1,492,0.4196,0.4196,0.9992,0,574.92,0,upload_cloud,0,
B0,1,493,0.4228,0.4228,0.0,1,363.27,0,upload_cloud,0,
B0,1,494,0.3767,0.3767,0.9999,0,324.83,0,upload_cloud,0,
B0,1,495,0.438,0.438,0.0,1,563.16,0,upload_cloud,0,
B0,1,496,0.8195,0.8195,1.0,0,137.5,0,upload_cloud,1,
B0,1,497,0.4652,0.4652,0.0,1,400.7,0,upload_cloud,1,
B0,1,498,0.5625,0.5625,0.0,1,472.79,0,upload_cloud,1,
B0,1,499,0.5941,0.5941,0.9993,0,408.41,0,upload_cloud,1,
B1,1,0,0.4664,0.4664,1.0,0,511.59,0,upload_cloud,1,
B1,1,1,0.3782,0.3782,0.0,1,340.95,0,upload_cloud,0,
B1,1,2,0.4036,0.4036,0.0,1,318.67,0,upload_cloud,0,
B1,1,3,0.4918,0.4918,0.9987,0,237.97,0,upload_cloud,1,
B1,1,4,0.5528,0.5528,0.0,1,395.25,0,upload_cloud,1,
B1,1,5,0.434,0.434,0.0,1,532.33,0,upload_cloud,0,
B1,1,6,0.2747,0.2747,0.0,1,223.54,0,upload_cloud,0,
B1,1,7,0.6409,0.6409,1.0,0,455.84,0,upload_cloud,1,
B1,1,8,0.4016,0.4016,1.0,0,492.57,0,upload_cloud,0,
B1,1,9,0.6896,0.6896,0.9996,0,197.51,0,upload_cloud,1,
B1,1,10,0.2909,0.2909,0.0,1,229.85,0,upload_cloud,0,
B1,1,11,0.4442,0.4442,0.0,1,560.22,0,upload_cloud,0,
B1,1,12,0.5186,0.5186,1.0,0,197.95,0,upload_cloud,1,
B1,1,13,0.5219,0.5219,0.9995,0,473.45,0,upload_cloud,1,
B1,1,14,0.287,0.287,0.0,1,276.84,0,upload_cloud,0,
B1,1,15,0.5053,0.5053,0.9889,0,67.88,0,upload_cloud,1,
B1,1,16,0.4853,0.4853,0.9983,0,124.27,0,upload_cloud,1,
B1,1,17,0.4409,0.4409,0.9972,0,282.22,0,upload_cloud,0,
B1,1,18,0.6461,0.6461,0.0,1,448.35,0,upload_cloud,1,
B1,1,19,0.3286,0.3286,0.0,1,423.95,0,upload_cloud,0,
B1,1,20,0.3543,0.3543,1.0,0,191.83,0,upload_cloud,0,
B1,1,21,0.5468,0.5468,0.0,1,151.75,0,upload_cloud,1,
B1,1,22,0.4554,0.4554,0.0,1,244.49,0,upload_cloud,0,
B1,1,23,0.4409,0.4409,0.0,1,438.43,0,upload_cloud,0,
B1,1,24,0.5505,0.5505,0.9999,0,556.22,0,upload_cloud,1,
B1,1,25,0.4835,0.4835,0.9971,0,139.29,0,upload_cloud,1,
B1,1,26,0.4638,0.4638,1.0,0,81.3,0,upload_cloud,0,
B1,1,27,0.4585,0.4585,0.0,1,385.72,0,upload_cloud,0,
B1,1,28,0.4447,0.4447,0.0,1,325.85,0,upload_cloud,0,
B1,1,29,0.3285,0.3285,0.0,1,301.7,0,upload_cloud,0,
B1,1,30,0.3534,0.3534,0.0,1,323.93,0,upload_cloud,0,
B1,1,31,0.2451,0.2451,0.0,1,150.89,0,upload_cloud,0,
B1,1,32,0.618,0.618,0.0,1,257.98,0,upload_cloud,1,
B1,1,33,0.3236,0.3236,0.0,1,425.79,0,upload_cloud,0,
B1,1,34,0.2427,0.2427,0.0,1,363.25,0,upload_cloud,0,
B1,1,35,0.47,0.47,0.0,1,250.15,0,upload_cloud,1,
B1,1,36,0.4499,0.4499,0.9918,0,242.99,0,upload_cloud,0,
B1,1,37,0.5036,0.5036,1.0,0,182.63,0,upload_cloud,1,
B1,1,38,0.5536,0.5536,0.0,1,489.62,0,upload_cloud,1,
B1,1,39,0.5806,0.5806,0.0,1,284.44,0,upload_cloud,1,
B1,1,40,0.486,0.486,0.9996,0,133.74,0,upload_cloud,1,
B1,1,41,0.4341,0.4341,0.0,1,529.77,0,upload_cloud,0,
B1,1,42,0.5339,0.5339,0.0,1,235.93,0,upload_cloud,1,
B1,1,43,0.6154,0.6154,0.994,0,470.13,0,upload_cloud,1,
B1,1,44,0.2044,0.2044,0.0,1,351.4,0,upload_cloud,0,
B1,1,45,0.4485,0.4485,0.9741,0,506.76,0,upload_cloud,0,
B1,1,46,0.5,0.5,0.9997,0,145.59,0,upload_cloud,1,
B1,1,47,0.408,0.408,1.0,0,168.31,0,upload_cloud,0,
B1,1,48,0.5558,0.5558,1.0,0,221.09,0,upload_cloud,1,
B1,1,49,0.5116,0.5116,1.0,0,135.97,0,upload_cloud,1,
B1,1,50,0.5398,0.5398,0.0,1,468.74,0,upload_cloud,1,
B1,1,51,0.612,0.612,0.9997,0,437.2,0,upload_cloud,1,
B1,1,52,0.4092,0.4092,0.0,1,417.36,0,upload_cloud,0,
B1,1,53,0.5634,0.5634,0.9938,0,299.26,0,upload_cloud,1,
B1,1,54,0.4242,0.4242,1.0,0,323.74,0,upload_cloud,0,
B1,1,55,0.5266,0.5266,0.9998,0,319.03,0,upload_cloud,1,
B1,1,56,0.4064,0.4064,1.0,0,167.48,0,upload_cloud,0,
B1,1,57,0.6019,0.6019,1.0,0,405.83,0,upload_cloud,1,
B1,1,58,0.4397,0.4397,0.0,1,234.22,0,upload_cloud,0,
B1,1,59,0.4479,0.4479,0.0,1,274.88,0,upload_cloud,0,
B1,1,60,0.4266,0.4266,1.0,0,154.41,0,upload_cloud,0,
B1,1,61,0.7064,0.7064,0.0,1,506.89,0,upload_cloud,1,
B1,1,62,0.5455,0.5455,0.9997,0,245.04,0,upload_cloud,1,
B1,1,63,0.6096,0.6096,0.0,1,169.48,0,upload_cloud,1,
B1,1,64,0.6267,0.6267,0.0,1,335.44,0,upload_cloud,1,
B1,1,65,0.5881,0.5881,1.0,0,134.64,0,upload_cloud,1,
B1,1,66,0.5461,0.5461,0.0,1,324.67,0,upload_cloud,1,
B1,1,67,0.4058,0.4058,0.0,1,363.65,0,upload_cloud,0,
B1,1,68,0.7758,0.7758,1.0,0,356.58,0,upload_cloud,1,
B1,1,69,0.534,0.534,1.0,0,307.12,0,upload_cloud,1,
B1,1,70,0.5104,0.5104,0.0,1,443.1,0,upload_cloud,1,
B1,1,71,0.4469,0.4469,0.0,1,488.24,0,upload_cloud,0,
B1,1,72,0.465,0.465,0.0,1,78.68,0,upload_cloud,1,
B1,1,73,0.7393,0.7393,1.0,0,99.83,0,upload_cloud,1,
B1,1,74,0.6484,0.6484,0.0,1,337.97,0,upload_cloud,1,
B1,1,75,0.4478,0.4478,0.0,1,283.53,0,upload_cloud,0,
B1,1,76,0.3888,0.3888,0.0,1,437.78,0,upload_cloud,0,
B1,1,77,0.3642,0.3642,0.0,1,261.3,0,upload_cloud,0,
B1,1,78,0.5811,0.5811,1.0,0,270.16,0,upload_cloud,1,
B1,1,79,0.5003,0.5003,0.0,1,229.52,0,upload_cloud,1,
B1,1,80,0.5443,0.5443,0.0,1,500.06,0,upload_cloud,1,
B1,1,81,0.1909,0.1909,0.0,1,508.37,0,upload_cloud,0,
B1,1,82,0.552,0.552,0.0,1,315.29,0,upload_cloud,1,
B1,1,83,0.5689,0.5689,0.0,1,222.68,0,upload_cloud,1,
B1,1,84,0.4153,0.4153,0.0,1,161.61,0,upload_cloud,0,
B1,1,85,0.4834,0.4834,0.0,1,459.92,0,upload_cloud,1,
B1,1,86,0.3309,0.3309,0.9996,0,394.45,0,upload_cloud,0,
B1,1,87,0.4068,0.4068,0.0,1,142.95,0,upload_cloud,0,
B1,1,88,0.2542,0.2542,0.0,1,291.64,0,upload_cloud,0,
B1,1,89,0.4704,0.4704,1.0,0,558.18,0,upload_cloud,1,
B1,1,90,0.5161,0.5161,0.0,1,260.14,0,upload_cloud,1,
B1,1,91,0.3614,0.3614,0.0,1,257.52,0,upload_cloud,0,
B1,1,92,0.2862,0.2862,0.9989,0,421.33,0,upload_cloud,0,
B1,1,93,0.3206,0.3206,0.0,1,385.62,0,upload_cloud,0,
B1,1,94,0.3053,0.3053,0.0,1,207.36,0,upload_cloud,0,
B1,1,95,0.6554,0.6554,1.0,0,118.2,0,upload_cloud,1,
B1,1,96,0.6119,0.6119,0.9995,0,118.73,0,upload_cloud,1,
B1,1,97,0.7617,0.7617,1.0,0,128.24,0,upload_cloud,1,
B1,1,98,0.3447,0.3447,0.0,1,309.93,0,upload_cloud,0,
B1,1,99,0.22,0.22,0.0,1,409.81,0,upload_cloud,0,
B1,1,100,0.2879,0.2879,0.9908,0,357.86,0,upload_cloud,0,
B1,1,101,0.48,0.48,0.0,1,345.95,0,upload_cloud,1,
B1,1,102,0.6595,0.6595,0.9995,0,411.54,0,upload_cloud,1,
B1,1,103,0.5793,0.5793,1.0,0,475.69,0,upload_cloud,1,
B1,1,104,0.7169,0.7169,0.9998,0,334.79,0,upload_cloud,1,
B1,1,105,0.5687,0.5687,0.0,1,494.26,0,upload_cloud,1,
B1,1,106,0.4128,0.4128,0.9513,0,226.57,0,upload_cloud,0,
B1,1,107,0.429,0.429,0.0,1,375.06,0,upload_cloud,0,
B1,1,108,0.5256,0.5256,1.0,0,82.29,0,upload_cloud,1,
B1,1,109,0.4928,0.4928,1.0,0,246.05,0,upload_cloud,1,
B1,1,110,0.4702,0.4702,1.0,0,498.58,0,upload_cloud,1,
B1,1,111,0.448,0.448,0.0,1,167.62,0,upload_cloud,0,
B1,1,112,0.5742,0.5742,1.0,0,524.2,0,upload_cloud,1,
B1,1,113,0.3096,0.3096,0.0001,1,218.64,0,upload_cloud,0,
B1,1,114,0.5371,0.5371,1.0,0,454.29,0,upload_cloud,1,
B1,1,115,0.2058,0.2058,0.0,1,69.64,0,upload_cloud,0,
B1,1,116,0.2373,0.2373,0.9979,0,237.53,0,upload_cloud,0,
B1,1,117,0.5195,0.5195,1.0,0,453.04,0,upload_cloud,1,
B1,1,118,0.4715,0.4715,0.0,1,179.28,0,upload_cloud,1,
B1,1,119,0.2179,0.2179,0.0,1,474.12,0,upload_cloud,0,
B1,1,120,0.3756,0.3756,0.0,1,500.55,0,upload_cloud,0,
B1,1,121,0.4136,0.4136,0.9991,0,114.59,0,upload_cloud,0,
B1,1,122,0.4022,0.4022,0.0,1,471.65,0,upload_cloud,0,
B1,1,123,0.4242,0.4242,0.0,1,541.54,0,upload_cloud,0,
B1,1,124,0.4388,0.4388,0.0,1,477.19,0,upload_cloud,0,
B1,1,125,0.4539,0.4539,0.9999,0,157.48,0,upload_cloud,0,
B1,1,126,0.6303,0.6303,1.0,0,227.23,0,upload_cloud,1,
B1,1,127,0.5451,0.5451,1.0,0,502.79,0,upload_cloud,1,
B1,1,128,0.2491,0.2491,0.0,1,206.38,0,upload_cloud,0,
B1,1,129,0.7724,0.7724,1.0,0,533.58,0,upload_cloud,1,
B1,1,130,0.2646,0.2646,0.0001,1,334.84,0,upload_cloud,0,
B1,1,131,0.4101,0.4101,0.0,1,548.7,0,upload_cloud,0,
B1,1,132,0.2879,0.2879,0.0283,1,327.86,0,upload_cloud,0,
B1,1,133,0.563,0.563,0.0,1,282.87,0,upload_cloud,1,
B1,1,134,0.6826,0.6826,1.0,0,433.41,0,upload_cloud,1,
B1,1,135,0.5508,0.5508,1.0,0,403.77,0,upload_cloud,1,
B1,1,136,0.4557,0.4557,0.9999,0,454.75,0,upload_cloud,0,
B1,1,137,0.3957,0.3957,0.0,1,178.42,0,upload_cloud,0,
B1,1,138,0.516,0.516,0.0,1,81.69,0,upload_cloud,1,
B1,1,139,0.5798,0.5798,0.0,1,388.68,0,upload_cloud,1,
B1,1,140,0.2262,0.2262,0.0,1,564.91,0,upload_cloud,0,
B1,1,141,0.4024,0.4024,0.9975,0,171.69,0,upload_cloud,0,
B1,1,142,0.2889,0.2889,0.0,1,435.22,0,upload_cloud,0,
B1,1,143,0.6172,0.6172,0.9998,0,555.52,0,upload_cloud,1,
B1,1,144,0.6366,0.6366,0.9998,0,296.02,0,upload_cloud,1,
B1,1,145,0.3784,0.3784,1.0,0,164.33,0,upload_cloud,0,
B1,1,146,0.2772,0.2772,0.9998,0,464.24,0,upload_cloud,0,
B1,1,147,0.5075,0.5075,0.9998,0,429.79,0,upload_cloud,1,
B1,1,148,0.332,0.332,0.0,1,324.46,0,upload_cloud,0,
B1,1,149,0.5652,0.5652,1.0,0,102.92,0,upload_cloud,1,
B1,1,150,0.4995,0.4995,0.9998,0,496.85,0,upload_cloud,1,
B1,1,151,0.4632,0.4632,0.0,1,501.25,0,upload_cloud,0,
B1,1,152,0.722,0.722,1.0,0,529.64,0,upload_cloud,1,
B1,1,153,0.5191,0.5191,0.0,1,355.75,0,upload_cloud,1,
B1,1,154,0.5026,0.5026,0.0,1,205.24,0,upload_cloud,1,
B1,1,155,0.8152,0.8152,1.0,0,278.86,0,upload_cloud,1,
B1,1,156,0.4829,0.4829,0.0,1,254.58,0,upload_cloud,1,
B1,1,157,0.5729,0.5729,0.0,1,279.88,0,upload_cloud,1,
B1,1,158,0.551,0.551,0.0,1,167.74,0,upload_cloud,1,
B1,1,159,0.5196,0.5196,0.0,1,136.95,0,upload_cloud,1,
B1,1,160,0.6404,0.6404,1.0,0,262.38,0,upload_cloud,1,
B1,1,161,0.4973,0.4973,0.9997,0,459.23,0,upload_cloud,1,
B1,1,162,0.3773,0.3773,1.0,0,150.82,0,upload_cloud,0,
B1,1,163,0.515,0.515,0.0,1,476.07,0,upload_cloud,1,
B1,1,164,0.7634,0.7634,1.0,0,492.14,0,upload_cloud,1,
B1,1,165,0.5978,0.5978,0.9062,0,204.64,0,upload_cloud,1,
B1,1,166,0.4756,0.4756,0.0,1,452.29,0,upload_cloud,1,
B1,1,167,0.5624,0.5624,1.0,0,253.77,0,upload_cloud,1,
B1,1,168,0.289,0.289,0.9999,0,437.67,0,upload_cloud,0,
B1,1,169,0.6933,0.6933,1.0,0,319.59,0,upload_cloud,1,
B1,1,170,0.6238,0.6238,1.0,0,250.62,0,upload_cloud,1,
B1,1,171,0.522,0.522,0.9298,0,98.79,0,upload_cloud,1,
B1,1,172,0.3365,0.3365,1.0,0,386.28,0,upload_cloud,0,
B1,1,173,0.4059,0.4059,1.0,0,130.45,0,upload_cloud,0,
B1,1,174,0.579,0.579,0.9998,0,251.66,0,upload_cloud,1,
B1,1,175,0.5599,0.5599,0.9999,0,139.63,0,upload_cloud,1,
B1,1,176,0.4009,0.4009,0.0,1,309.86,0,upload_cloud,0,
B1,1,177,0.5369,0.5369,1.0,0,441.05,0,upload_cloud,1,
B1,1,178,0.2627,0.2627,1.0,0,114.08,0,upload_cloud,0,
B1,1,179,0.6147,0.6147,1.0,0,337.21,0,upload_cloud,1,
B1,1,180,0.542,0.542,0.0,1,488.47,0,upload_cloud,1,
B1,1,181,0.3801,0.3801,0.0,1,418.89,0,upload_cloud,0,
B1,1,182,0.3661,0.3661,0.9999,0,539.13,0,upload_cloud,0,
B1,1,183,0.623,0.623,0.0,1,188.08,0,upload_cloud,1,
B1,1,184,0.3422,0.3422,0.0,1,483.72,0,upload_cloud,0,
B1,1,185,0.5397,0.5397,0.9963,0,224.09,0,upload_cloud,1,
B1,1,186,0.5374,0.5374,0.0,1,371.99,0,upload_cloud,1,
B1,1,187,0.475,0.475,1.0,0,415.25,0,upload_cloud,1,
B1,1,188,0.5772,0.5772,0.0,1,508.5,0,upload_cloud,1,
B1,1,189,0.5247,0.5247,0.994,0,164.59,0,upload_cloud,1,
B1,1,190,0.3648,0.3648,0.0,1,66.31,0,upload_cloud,0,
B1,1,191,0.5085,0.5085,1.0,0,278.94,0,upload_cloud,1,
B1,1,192,0.3823,0.3823,0.9949,0,310.14,0,upload_cloud,0,
B1,1,193,0.2943,0.2943,0.9956,0,96.22,0,upload_cloud,0,
B1,1,194,0.5022,0.5022,1.0,0,377.99,0,upload_cloud,1,
B1,1,195,0.3876,0.3876,0.9998,0,401.31,0,upload_cloud,0,
B1,1,196,0.5021,0.5021,0.0,1,308.97,0,upload_cloud,1,
B1,1,197,0.5551,0.5551,1.0,0,175.74,0,upload_cloud,1,
B1,1,198,0.6758,0.6758,1.0,0,456.14,0,upload_cloud,1,
B1,1,199,0.6718,0.6718,1.0,0,537.91,0,upload_cloud,1,
B1,1,200,0.6424,0.6424,1.0,0,321.71,0,upload_cloud,1,
B1,1,201,0.2976,0.2976,0.0,1,438.32,0,upload_cloud,0,
B1,1,202,0.4799,0.4799,0.0,1,358.9,0,upload_cloud,1,
B1,1,203,0.4377,0.4377,1.0,0,226.62,0,upload_cloud,0,
B1,1,204,0.3364,0.3364,0.9996,0,551.01,0,upload_cloud,0,
B1,1,205,0.484,0.484,0.0,1,411.45,0,upload_cloud,1,
B1,1,206,0.5945,0.5945,0.0,1,267.27,0,upload_cloud,1,
B1,1,207,0.5759,0.5759,0.0,1,441.32,0,upload_cloud,1,
B1,1,208,0.4224,0.4224,0.0,1,562.14,0,upload_cloud,0,
B1,1,209,0.5345,0.5345,0.0,1,312.64,0,upload_cloud,1,
B1,1,210,0.6212,0.6212,1.0,0,245.73,0,upload_cloud,1,
B1,1,211,0.2789,0.2789,0.0,1,487.33,0,upload_cloud,0,
B1,1,212,0.6071,0.6071,1.0,0,503.03,0,upload_cloud,1,
