baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B3,1,150,0.5697,0.4897,0,534.64,0,upload_cloud,1
B3,1,151,0.5224,0.4424,1,214.11,0,upload_cloud,1
B3,1,152,0.7982,0.7182,0,109.74,0,upload_cloud,1
B3,1,153,0.5991,0.5191,1,328.24,0,upload_cloud,1
B3,1,154,0.8188,0.3972,1,376.27,1,upload_cloud,1
B3,1,155,0.8952,0.8152,0,149.55,0,upload_cloud,1
B3,1,156,0.5218,0.4418,1,325.45,0,upload_cloud,1
B3,1,157,0.6877,0.6077,1,453.63,0,upload_cloud,1
B3,1,158,0.6202,0.5402,1,455.81,0,upload_cloud,1
B3,1,159,0.5552,0.4752,1,178.61,0,upload_cloud,1
B3,1,160,0.8323,0.7523,0,304.06,0,upload_cloud,1
B3,1,161,0.7572,0.6772,0,352.89,0,upload_cloud,1
B3,1,162,0.7638,0.6838,0,235.8,0,upload_cloud,1
B3,1,163,0.5959,0.5159,1,466.58,0,upload_cloud,1
B3,1,164,0.8689,0.7889,0,142.29,0,upload_cloud,1
B3,1,165,0.6778,0.5978,0,347.01,0,upload_cloud,1
B3,1,166,0.5903,0.5103,1,274.03,0,upload_cloud,1
B3,1,167,0.6499,0.5699,0,485.68,0,upload_cloud,1
B3,1,168,0.6277,0.2888,0,157.05,1,upload_cloud,1
B3,1,169,0.7733,0.6933,0,307.38,0,upload_cloud,1
B3,1,170,0.7088,0.6288,0,400.38,0,upload_cloud,1
B3,1,171,0.602,0.522,0,87.8,0,upload_cloud,1
B3,1,172,0.7203,0.6403,0,264.27,0,upload_cloud,1
B3,1,173,0.6957,0.6157,0,420.56,0,upload_cloud,1
B3,1,174,0.6578,0.5778,0,188.24,0,upload_cloud,1
B3,1,175,0.6416,0.5616,0,171.86,0,upload_cloud,1
B3,1,176,0.5157,0.4357,1,487.35,0,upload_cloud,1
B3,1,177,0.6145,0.5345,0,422.3,0,upload_cloud,1
B3,1,178,0.6995,0.6195,0,159.26,0,upload_cloud,1
B3,1,179,0.5776,0.4976,0,464.26,0,upload_cloud,1
B3,1,180,0.6382,0.5582,1,74.85,0,upload_cloud,1
B3,1,181,0.7588,0.3801,1,365.64,1,upload_cloud,1
B3,1,182,0.7192,0.6392,0,548.87,0,upload_cloud,1
B3,1,183,0.6375,0.1602,1,198.58,2,upload_cloud,1
B3,1,184,0.5354,0.4554,1,383.03,0,upload_cloud,1
B3,1,185,0.6197,0.5397,0,404.93,0,upload_cloud,1
B3,1,186,0.6175,0.5375,1,376.78,0,upload_cloud,1
B3,1,187,0.5428,0.4628,0,194.84,0,upload_cloud,1
B3,1,188,0.6572,0.5772,1,82.58,0,upload_cloud,1
B3,1,189,0.5974,0.5174,0,452.14,0,upload_cloud,1
B3,1,190,0.6136,0.3654,1,140.17,1,upload_cloud,1
B3,1,191,0.5885,0.5085,0,312.88,0,upload_cloud,1
B3,1,192,0.724,0.644,0,350.84,0,upload_cloud,1
B3,1,193,0.6714,0.2943,0,198.71,1,upload_cloud,1
B3,1,194,0.577,0.497,0,342.19,0,upload_cloud,1
B3,1,195,0.7369,0.3876,0,596.72,1,upload_cloud,1
B3,1,196,0.5821,0.5021,1,265.53,0,upload_cloud,1
B3,1,197,0.6351,0.5551,0,525.56,0,upload_cloud,1
B3,1,198,0.5736,0.4936,0,400.14,0,upload_cloud,1
B3,1,199,0.7419,0.6619,0,122.67,0,upload_cloud,1
B3,1,200,0.8457,0.7657,0,124.55,0,upload_cloud,1
B3,1,201,0.7378,0.3334,1,199.12,1,upload_cloud,1
B3,1,202,0.5808,0.5008,1,414.37,0,upload_cloud,1
B3,1,203,0.5278,0.4478,0,196.68,0,upload_cloud,1
B3,1,204,0.6905,0.6105,0,187.4,0,upload_cloud,1
B3,1,205,0.5643,0.4843,1,460.62,0,upload_cloud,1
B3,1,206,0.6745,0.5945,1,518.66,0,upload_cloud,1
B3,1,207,0.6559,0.5759,1,383.41,0,upload_cloud,1
B3,1,208,0.5024,0.4224,1,131.5,0,upload_cloud,1
B3,1,209,0.6377,0.5577,1,515.09,0,upload_cloud,1
B3,1,210,0.8165,0.7365,0,277.71,0,upload_cloud,1
B3,1,211,0.593,0.3524,1,462.96,1,upload_cloud,1
B3,1,212,0.6961,0.6161,0,502.9,0,upload_cloud,1
B3,1,213,0.7529,0.6729,0,203.62,0,upload_cloud,1
B3,1,214,0.8853,0.8053,0,242.92,0,upload_cloud,1
B3,1,215,0.7001,0.6201,0,251.71,0,upload_cloud,1
B3,1,216,0.7199,0.6399,0,109.16,0,upload_cloud,1
B3,1,217,0.6252,0.5452,0,544.55,0,upload_cloud,1
B3,1,218,0.565,0.485,0,413.36,0,upload_cloud,1
B3,1,219,0.6298,0.2098,1,393.05,1,upload_cloud,1
B3,1,220,0.5891,0.5091,1,514.4,0,upload_cloud,1
B3,1,221,0.6827,0.6027,0,241.12,0,upload_cloud,1
B3,1,222,0.7202,0.6402,0,395.48,0,upload_cloud,1
B3,1,223,0.5819,0.5019,0,540.14,0,upload_cloud,1
B3,1,224,0.7125,0.6325,0,297.77,0,upload_cloud,1
B3,1,225,0.6087,0.3511,1,165.98,1,upload_cloud,1
B3,1,226,0.6506,0.3904,1,461.07,1,upload_cloud,1
B3,1,227,0.6341,0.5541,0,264.31,0,upload_cloud,1
B3,1,228,0.6126,0.3396,1,523.48,1,upload_cloud,1
B3,1,229,0.5795,0.4995,0,370.62,0,upload_cloud,1
B3,1,230,0.6912,0.6112,0,211.7,0,upload_cloud,1
B3,1,231,0.664,0.584,0,255.96,0,upload_cloud,1
B3,1,232,0.5098,0.4298,1,506.1,0,upload_cloud,1
B3,1,233,0.6506,0.5706,0,68.57,0,upload_cloud,1
B3,1,234,0.6457,0.4112,1,521.81,1,upload_cloud,1
B3,1,235,0.7572,0.6772,0,99.54,0,upload_cloud,1
B3,1,236,0.5353,0.4553,0,527.53,0,upload_cloud,1
B3,1,237,0.567,0.487,1,458.92,0,upload_cloud,1
B3,1,238,0.746,0.4133,1,347.77,1,upload_cloud,1
B3,1,239,0.5255,0.4455,0,130.57,0,upload_cloud,1
B3,1,240,0.5338,0.4538,1,401.1,0,upload_cloud,1
B3,1,241,0.673,0.593,0,180.97,0,upload_cloud,1
B3,1,242,0.7059,0.3662,1,234.39,1,upload_cloud,1
B3,1,243,0.856,0.776,0,241.82,0,upload_cloud,1
B3,1,244,0.5734,0.4934,1,365.05,0,upload_cloud,1
B3,1,245,0.5502,0.4702,1,164.14,0,upload_cloud,1
B3,1,246,0.5014,0.4214,1,85.31,0,upload_cloud,1
B3,1,247,0.7295,0.6495,0,217.92,0,upload_cloud,1
B3,1,248,0.7292,0.3346,1,133.31,1,upload_cloud,1
B3,1,249,0.5164,0.4364,1,223.58,0,upload_cloud,1
B3,1,250,0.7159,0.6359,0,89.66,0,upload_cloud,1
B3,1,251,0.542,0.462,0,417.58,0,upload_cloud,1
B3,1,252,0.7716,0.6916,0,466.61,0,upload_cloud,1
B3,1,253,0.5961,0.5161,0,164.67,0,upload_cloud,1
B3,1,254,0.7117,0.6317,0,455.58,0,upload_cloud,1
B3,1,255,0.6061,0.5261,0,448.71,0,upload_cloud,1
B3,1,256,0.6677,0.3861,1,169.83,1,upload_cloud,1
B3,1,257,0.585,0.505,0,491.56,0,upload_cloud,1
B3,1,258,0.6111,0.5311,0,160.99,0,upload_cloud,1
B3,1,259,0.6836,0.6036,0,231.56,0,upload_cloud,1
B3,1,260,0.5088,0.4288,1,303.52,0,upload_cloud,1
B3,1,261,0.7238,0.6438,0,138.46,0,upload_cloud,1
B3,1,262,0.618,0.538,0,268.81,0,upload_cloud,1
B3,1,263,0.527,0.447,0,386.42,0,upload_cloud,1
B3,1,264,0.5356,0.4556,1,163.33,0,upload_cloud,1
B3,1,265,0.5245,0.4445,1,346.19,0,upload_cloud,1
B3,1,266,0.5601,0.4801,0,336.02,0,upload_cloud,1
B3,1,267,0.6033,0.5233,0,125.07,0,upload_cloud,1
B3,1,268,0.6113,0.5313,0,556.19,0,upload_cloud,1
B3,1,269,0.7758,0.3775,1,253.32,1,upload_cloud,1
B3,1,270,0.6794,0.5994,1,194.74,0,upload_cloud,1
B3,1,271,0.5932,0.5132,1,546.39,0,upload_cloud,1
B3,1,272,0.5671,0.4871,0,393.53,0,upload_cloud,1
B3,1,273,0.7351,0.6551,0,289.59,0,upload_cloud,1
B3,1,274,0.7224,0.389,1,150.97,1,upload_cloud,1
B3,1,275,0.7267,0.6467,0,109.06,0,upload_cloud,1
B3,1,276,0.7157,0.3872,1,449.65,1,upload_cloud,1
B3,1,277,0.5117,0.4317,1,250.91,0,upload_cloud,1
B3,1,278,0.6246,0.5446,0,313.82,0,upload_cloud,1
B3,1,279,0.8222,0.7422,0,310.05,0,upload_cloud,1
B3,1,280,0.6994,0.6194,1,197.21,0,upload_cloud,1
B3,1,281,0.6112,0.3709,1,547.66,1,upload_cloud,1
B3,1,282,0.7425,0.6625,0,493.43,0,upload_cloud,1
B3,1,283,0.5843,0.5043,0,346.63,0,upload_cloud,1
B3,1,284,0.6189,0.5389,0,451.77,0,upload_cloud,1
B3,1,285,0.7103,0.6303,0,278.74,0,upload_cloud,1
B3,1,286,0.5039,0.4239,1,134.35,0,upload_cloud,1
B3,1,287,0.5437,0.4637,1,232.56,0,upload_cloud,1
B3,1,288,0.6844,0.6044,1,312.93,0,upload_cloud,1
B3,1,289,0.5175,0.4375,1,223.36,0,upload_cloud,1
B3,1,290,0.6964,0.6164,0,480.64,0,upload_cloud,1
B3,1,291,0.6544,0.5744,1,160.36,0,upload_cloud,1
B3,1,292,0.705,0.3902,1,273.99,1,upload_cloud,1
B3,1,293,0.723,0.3553,0,514.44,1,upload_cloud,1
B3,1,294,0.5003,0.4203,1,256.52,0,upload_cloud,1
B3,1,295,0.7585,0.6785,0,97.22,0,upload_cloud,1
B3,1,296,0.8066,0.3891,1,213.62,1,upload_cloud,1
B3,1,297,0.5994,0.5194,0,417.24,0,upload_cloud,1
B3,1,298,0.6336,0.3417,1,518.9,1,upload_cloud,1
B3,1,299,0.606,0.526,0,166.08,0,upload_cloud,1
B3,1,300,0.5225,0.4425,0,492.21,0,upload_cloud,1
B3,1,301,0.6471,0.5671,1,363.2,0,upload_cloud,1
B3,1,302,0.6689,0.5889,0,118.45,0,upload_cloud,1
B3,1,303,0.6555,0.5755,0,467.68,0,upload_cloud,1
B3,1,304,0.5324,0.4524,1,333.58,0,upload_cloud,1
B3,1,305,0.61,0.3536,0,197.7,1,upload_cloud,1
B3,1,306,0.5887,0.5087,0,232.44,0,upload_cloud,1
B3,1,307,0.5271,0.4471,1,190.7,0,upload_cloud,1
B3,1,308,0.5455,0.4655,0,382.36,0,upload_cloud,1
B3,1,309,0.845,0.765,0,511.51,0,upload_cloud,1
B3,1,310,0.5445,0.4645,1,367.23,0,upload_cloud,1
B3,1,311,0.508,0.428,1,494.91,0,upload_cloud,1
B3,1,312,0.5081,0.4281,1,115.27,0,upload_cloud,1
B3,1,313,0.7836,0.383,1,487.43,1,upload_cloud,1
B3,1,314,0.6981,0.6181,0,269.47,0,upload_cloud,1
B3,1,315,0.7455,0.3302,1,356.62,1,upload_cloud,1
B3,1,316,0.6217,0.3856,1,373.52,1,upload_cloud,1
B3,1,317,0.7344,0.417,1,246.28,1,upload_cloud,1
B3,1,318,0.6484,0.3234,1,471.62,1,upload_cloud,1
B3,1,319,0.7814,0.3843,1,490.81,1,upload_cloud,1
B3,1,320,0.5613,0.4813,1,386.01,0,upload_cloud,1
B3,1,321,0.5409,0.4609,1,348.49,0,upload_cloud,1
B3,1,322,0.661,0.581,0,262.45,0,upload_cloud,1
B3,1,323,0.6232,0.5432,1,70.71,0,upload_cloud,1
B3,1,324,0.514,0.434,1,135.44,0,upload_cloud,1
B3,1,325,0.7456,0.3847,1,574.47,1,upload_cloud,1
B3,1,326,0.6289,0.5489,0,241.34,0,upload_cloud,1
B3,1,327,0.5477,0.4677,0,539.93,0,upload_cloud,1
B3,1,328,0.713,0.633,0,278.89,0,upload_cloud,1
B3,1,329,0.6433,0.5633,1,520.1,0,upload_cloud,1
B3,1,330,0.6983,0.6183,0,559.13,0,upload_cloud,1
B3,1,331,0.6691,0.5891,0,441.47,0,upload_cloud,1
B3,1,332,0.6725,0.5925,0,133.21,0,upload_cloud,1
B3,1,333,0.5239,0.4439,1,474.19,0,upload_cloud,1
B3,1,334,0.5318,0.4518,0,173.13,0,upload_cloud,1
B3,1,335,0.5873,0.5073,0,176.57,0,upload_cloud,1
B3,1,336,0.6806,0.3036,1,589.94,1,upload_cloud,1
B3,1,337,0.737,0.657,0,376.07,0,upload_cloud,1
B3,1,338,0.7643,0.374,0,172.54,1,upload_cloud,1
B3,1,339,0.6271,0.5471,0,387.01,0,upload_cloud,1
B3,1,340,0.7032,0.6232,0,457.67,0,upload_cloud,1
B3,1,341,0.7045,0.6245,0,256.65,0,upload_cloud,1
B3,1,342,0.6818,0.6018,0,296.87,0,upload_cloud,1
B3,1,343,0.7634,0.3887,1,139.87,1,upload_cloud,1
B3,1,344,0.5585,0.4785,1,210.81,0,upload_cloud,1
B3,1,345,0.5155,0.4355,0,128.7,0,upload_cloud,1
B3,1,346,0.6415,0.5615,1,386.04,0,upload_cloud,1
B3,1,347,0.5153,0.4353,0,538.83,0,upload_cloud,1
B3,1,348,0.7634,0.4162,0,478.07,1,upload_cloud,1
B3,1,349,0.8115,0.3979,1,365.14,1,upload_cloud,1
B3,1,350,0.742,0.662,0,187.33,0,upload_cloud,1
B3,1,351,0.6503,0.5703,0,129.43,0,upload_cloud,1
B3,1,352,0.5291,0.4491,1,538.66,0,upload_cloud,1
B3,1,353,0.8104,0.7304,0,560.33,0,upload_cloud,1
B3,1,354,0.6193,0.5393,1,543.82,0,upload_cloud,1
B3,1,355,0.5849,0.5049,0,339.03,0,upload_cloud,1
B3,1,356,0.739,0.659,0,139.65,0,upload_cloud,1
B3,1,357,0.6413,0.5613,0,111.72,0,upload_cloud,1
B3,1,358,0.6995,0.6195,1,148.17,0,upload_cloud,1
B3,1,359,0.7045,0.4067,1,493.49,1,upload_cloud,1
B3,1,360,0.6581,0.5781,0,273.57,0,upload_cloud,1
B3,1,361,0.6774,0.5974,0,436.42,0,upload_cloud,1
B3,1,362,0.5389,0.4589,0,442.55,0,upload_cloud,1
B3,1,363,0.6766,0.5966,0,428.34,0,upload_cloud,1
B3,1,364,0.6879,0.6079,0,122.32,0,upload_cloud,1
B3,1,365,0.5821,0.5021,1,379.44,0,upload_cloud,1
B3,1,366,0.5626,0.4826,0,327.04,0,upload_cloud,1
B3,1,367,0.7341,0.3783,1,249.63,1,upload_cloud,1
B3,1,368,0.543,0.463,1,402.22,0,upload_cloud,1
B3,1,369,0.7729,0.6929,0,514.56,0,upload_cloud,1
B3,1,370,0.5659,0.4859,0,383.01,0,upload_cloud,1
B3,1,371,0.6106,0.5306,1,79.69,0,upload_cloud,1
B3,1,372,0.6231,0.5431,0,384.23,0,upload_cloud,1
B3,1,373,0.5797,0.4997,0,111.76,0,upload_cloud,1
B3,1,374,0.6874,0.6074,0,241.87,0,upload_cloud,1
B3,1,375,0.5501,0.4701,1,542.52,0,upload_cloud,1
B3,1,376,0.5455,0.4655,1,80.79,0,upload_cloud,1
B3,1,377,0.5545,0.4745,1,541.28,0,upload_cloud,1
B3,1,378,0.7294,0.3424,1,232.3,1,upload_cloud,1
B3,1,379,0.5588,0.4788,0,259.16,0,upload_cloud,1
B3,1,380,0.5839,0.5039,1,296.07,0,upload_cloud,1
B3,1,381,0.5534,0.4734,0,178.67,0,upload_cloud,1
B3,1,382,0.7626,0.6826,0,433.69,0,upload_cloud,1
B3,1,383,0.5003,0.4203,1,259.98,0,upload_cloud,1
B3,1,384,0.6087,0.5287,0,133.67,0,upload_cloud,1
B3,1,385,0.5701,0.4901,0,382.58,0,upload_cloud,1
B3,1,386,0.5033,0.4233,1,488.14,0,upload_cloud,1
B3,1,387,0.5535,0.4735,0,516.15,0,upload_cloud,1
B3,1,388,0.8249,0.4017,1,293.38,1,upload_cloud,1
B3,1,389,0.5434,0.4634,0,191.57,0,upload_cloud,1
B3,1,390,0.5617,0.4817,1,296.86,0,upload_cloud,1
B3,1,391,0.554,0.474,0,416.38,0,upload_cloud,1
B3,1,392,0.7096,0.6296,0,414.84,0,upload_cloud,1
B3,1,393,0.662,0.582,1,419.27,0,upload_cloud,1
B3,1,394,0.5255,0.4455,1,143.18,0,upload_cloud,1
B3,1,395,0.5182,0.4382,1,509.18,0,upload_cloud,1
B3,1,396,0.664,0.584,1,475.04,0,upload_cloud,1
B3,1,397,0.6122,0.3378,1,188.89,1,upload_cloud,1
B3,1,398,0.6239,0.5439,0,113.87,0,upload_cloud,1
B3,1,399,0.5048,0.4248,1,430.28,0,upload_cloud,1
B3,1,400,0.6389,0.5589,0,506.71,0,upload_cloud,1
B3,1,401,0.64,0.56,1,236.31,0,upload_cloud,1
B3,1,402,0.6032,0.5232,0,382.23,0,upload_cloud,1
B3,1,403,0.5071,0.4271,1,556.28,0,upload_cloud,1
B3,1,404,0.7784,0.396,1,146.99,1,upload_cloud,1
B3,1,405,0.8186,0.3938,1,278.16,1,upload_cloud,1
B3,1,406,0.6165,0.5365,0,355.22,0,upload_cloud,1
B3,1,407,0.6217,0.5417,0,245.74,0,upload_cloud,1
B3,1,408,0.6309,0.5509,0,255.05,0,upload_cloud,1
B3,1,409,0.7504,0.6704,0,248.72,0,upload_cloud,1
B3,1,410,0.577,0.497,1,327.76,0,upload_cloud,1
B3,1,411,0.8112,0.7312,0,249.06,0,upload_cloud,1
B3,1,412,0.7285,0.6485,1,495.62,0,upload_cloud,1
B3,1,413,0.5532,0.4732,1,508.36,0,upload_cloud,1
B3,1,414,0.7293,0.3272,0,310.44,1,upload_cloud,1
B3,1,415,0.6667,0.5867,0,332.7,0,upload_cloud,1
B3,1,416,0.7661,0.6861,0,516.93,0,upload_cloud,1
B3,1,417,0.5204,0.4404,0,412.71,0,upload_cloud,1
B3,1,418,0.8239,0.3953,1,509.5,1,upload_cloud,1
B3,1,419,0.8865,0.8065,0,397.48,0,upload_cloud,1
B3,1,420,0.7238,0.4118,1,412.12,1,upload_cloud,1
B3,1,421,0.7092,0.3467,1,265.0,1,upload_cloud,1
B3,1,422,0.7062,0.6262,0,116.1,0,upload_cloud,1
B3,1,423,0.5052,0.4252,1,133.36,0,upload_cloud,1
B3,1,424,0.6939,0.6139,0,229.46,0,upload_cloud,1
B3,1,425,0.5148,0.4348,1,177.97,0,upload_cloud,1
B3,1,426,0.7249,0.6449,0,163.03,0,upload_cloud,1
B3,1,427,0.5262,0.4462,1,294.3,0,upload_cloud,1
B3,1,428,0.5949,0.5149,0,350.18,0,upload_cloud,1
B3,1,429,0.5528,0.4728,1,140.37,0,upload_cloud,1
B3,1,430,0.6635,0.5835,0,294.02,0,upload_cloud,1
B3,1,431,0.5903,0.5103,1,189.43,0,upload_cloud,1
B3,1,432,0.6613,0.5813,0,174.17,0,upload_cloud,1
B3,1,433,0.6008,0.5208,0,127.55,0,upload_cloud,1
B3,1,434,0.5512,0.4712,0,488.3,0,upload_cloud,1
B3,1,435,0.6594,0.5794,1,139.47,0,upload_cloud,1
B3,1,436,0.5081,0.4281,1,485.36,0,upload_cloud,1
B3,1,437,0.994,0.914,0,254.59,0,upload_cloud,1
B3,1,438,0.6658,0.5858,1,313.4,0,upload_cloud,1
B3,1,439,0.6068,0.5268,1,108.51,0,upload_cloud,1
B3,1,440,0.5674,0.4874,1,133.33,0,upload_cloud,1
B3,1,441,0.6423,0.4002,1,249.71,1,upload_cloud,1
B3,1,442,0.6797,0.5997,0,425.49,0,upload_cloud,1
B3,1,443,0.5127,0.4327,1,214.63,0,upload_cloud,1
B3,1,444,0.7092,0.6292,0,82.79,0,upload_cloud,1
B3,1,445,0.7541,0.6741,0,516.48,0,upload_cloud,1
B3,1,446,0.7083,0.6283,0,511.64,0,upload_cloud,1
B3,1,447,0.7513,0.3602,1,232.49,1,upload_cloud,1
B3,1,448,0.5197,0.4397,1,345.62,0,upload_cloud,1
B3,1,449,0.6985,0.6185,0,543.63,0,upload_cloud,1
B3,1,450,0.6678,0.5878,1,97.15,0,upload_cloud,1
B3,1,451,0.7869,0.7069,0,199.77,0,upload_cloud,1
B3,1,452,0.5589,0.4789,1,437.91,0,upload_cloud,1
B3,1,453,0.5111,0.4311,0,392.95,0,upload_cloud,1
B3,1,454,0.5396,0.4596,1,343.06,0,upload_cloud,1
B3,1,455,0.6232,0.5432,1,152.57,0,upload_cloud,1
B3,1,456,0.6909,0.6109,0,151.6,0,upload_cloud,1
B3,1,457,0.8168,0.7368,0,247.0,0,upload_cloud,1
B3,1,458,0.7009,0.6209,0,249.09,0,upload_cloud,1
B3,1,459,0.7425,0.3314,1,184.58,1,upload_cloud,1
B3,1,460,0.6312,0.3937,0,471.78,1,upload_cloud,1
B3,1,461,0.5021,0.4221,1,357.93,0,upload_cloud,1
B3,1,462,0.7211,0.4077,1,592.92,1,upload_cloud,1
B3,1,463,0.6543,0.5743,1,470.46,0,upload_cloud,1
B3,1,464,0.7586,0.6786,0,425.53,0,upload_cloud,1
B3,1,465,0.5177,0.4377,1,392.17,0,upload_cloud,1
B3,1,466,0.6055,0.5255,0,546.7,0,upload_cloud,1
B3,1,467,0.6005,0.5205,0,229.25,0,upload_cloud,1
B3,1,468,0.5266,0.4466,1,155.82,0,upload_cloud,1
B3,1,469,0.6302,0.5502,0,152.22,0,upload_cloud,1
B3,1,470,0.693,0.613,0,550.57,0,upload_cloud,1
B3,1,471,0.6917,0.6117,0,156.41,0,upload_cloud,1
B3,1,472,0.6011,0.5211,1,316.29,0,upload_cloud,1
B3,1,473,0.6186,0.5386,0,165.63,0,upload_cloud,1
B3,1,474,0.6673,0.5873,1,385.72,0,upload_cloud,1
B3,1,475,0.6216,0.5416,0,432.78,0,upload_cloud,1
B3,1,476,0.5414,0.2935,1,540.63,1,upload_cloud,1
B3,1,477,0.662,0.3896,0,434.6,1,upload_cloud,1
B3,1,478,0.58,0.5,0,311.13,0,upload_cloud,1
B3,1,479,0.5018,0.4218,1,274.26,0,upload_cloud,1
B3,1,480,0.693,0.613,0,258.7,0,upload_cloud,1
B3,1,481,0.6851,0.6051,1,323.57,0,upload_cloud,1
B3,1,482,0.7415,0.3733,1,619.47,1,upload_cloud,1
B3,1,483,0.6207,0.5407,1,161.08,0,upload_cloud,1
B3,1,484,0.7209,0.3026,1,475.52,1,upload_cloud,1
B3,1,485,0.6703,0.3898,0,467.27,1,upload_cloud,1
B3,1,486,0.6474,0.5674,0,492.16,0,upload_cloud,1
B3,1,487,0.545,0.465,1,349.36,0,upload_cloud,1
B3,1,488,0.6139,0.3695,1,369.13,1,upload_cloud,1
B3,1,489,0.7493,0.4174,1,515.51,1,upload_cloud,1
B3,1,490,0.6546,0.5746,0,239.03,0,upload_cloud,1
B3,1,491,0.9142,0.8342,0,282.9,0,upload_cloud,1
B3,1,492,0.8104,0.4121,0,489.71,1,upload_cloud,1
B3,1,493,0.5028,0.4228,1,430.54,0,upload_cloud,1
B3,1,494,0.6561,0.5761,0,156.9,0,upload_cloud,1
B3,1,495,0.5204,0.4404,1,529.99,0,upload_cloud,1
B3,1,496,0.8585,0.7785,0,408.11,0,upload_cloud,1
B3,1,497,0.5333,0.4533,1,429.9,0,upload_cloud,1
B3,1,498,0.583,0.503,1,137.39,0,upload_cloud,1
B3,1,499,0.6682,0.5882,0,341.76,0,upload_cloud,1
